date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-11-30,0.2526,0.43,294.07,4.2,0.0,5.28,-7.74,4.88,82.83,1.2,grass,312,0.2565,0.264,0.278,0.6,110.69,5.6,0.0,7.1,-7.11,3.17,86.84,1.15,335,2016,335,0.2526,0.2565,0.264,0.278,0.0,0.0
2016-12-01,0.2533,0.18,349.52,1.31,0.0,0.15,3.32,8.15,90.09,1.25,grass,312,0.2526,0.2605,0.2676,0.43,294.07,4.2,0.0,5.28,-7.74,4.88,82.83,1.2,336,2016,336,0.2533,0.2526,0.2605,0.2676,0.0,0.0
2016-12-02,0.2545,0.22,181.29,1.73,0.6,0.88,-1.38,9.15,92.38,1.3,grass,312,0.2533,0.2565,0.2577,0.18,349.52,1.31,0.0,0.15,3.32,8.15,90.09,1.25,337,2016,337,0.2545,0.2533,0.2565,0.2577,0.6,0.0
2016-12-03,0.2545,0.39,69.72,3.67,0.0,4.61,-4.66,6.0,94.13,1.175,grass,312,0.2545,0.2526,0.2526,0.22,181.29,1.73,0.6,0.88,-1.38,9.15,92.38,1.3,338,2016,338,0.2545,0.2545,0.2526,0.2526,0.0,0.6
2016-12-04,0.2517,0.47,213.35,4.77,0.0,6.8,-4.99,3.26,83.39,1.05,grass,312,0.2545,0.2533,0.2531,0.39,69.72,3.67,0.0,4.61,-4.66,6.0,94.13,1.175,339,2016,339,0.2517,0.2545,0.2533,0.2531,0.0,0.0
2016-12-05,0.249,0.42,113.73,4.3,0.0,6.86,-5.61,4.56,82.43,0.925,grass,312,0.2517,0.2545,0.2501,0.47,213.35,4.77,0.0,6.8,-4.99,3.26,83.39,1.05,340,2016,340,0.249,0.2517,0.2545,0.2501,0.0,0.0
2016-12-06,0.2467,0.46,125.54,4.29,0.0,6.81,-5.69,5.83,89.65,0.8,grass,312,0.249,0.2545,0.2454,0.42,113.73,4.3,0.0,6.86,-5.61,4.56,82.43,0.925,341,2016,341,0.2467,0.249,0.2545,0.2454,0.0,0.0
2016-12-07,0.2461,0.22,310.8,1.71,0.0,0.89,0.54,8.9,78.01,0.675,grass,312,0.2467,0.2517,0.2415,0.46,125.54,4.29,0.0,6.81,-5.69,5.83,89.65,0.8,342,2016,342,0.2461,0.2467,0.2517,0.2415,0.0,0.0
2016-12-08,0.2472,0.37,408.35,2.7,0.2,2.67,5.1,9.4,71.74,0.55,grass,312,0.2461,0.249,0.2381,0.22,310.8,1.71,0.0,0.89,0.54,8.9,78.01,0.675,343,2016,343,0.2472,0.2461,0.249,0.2381,0.2,0.0
2016-12-09,0.2463,0.22,355.81,1.55,0.2,1.42,6.63,11.8,87.26,0.425,grass,312,0.2472,0.2467,0.234,0.37,408.35,2.7,0.2,2.67,5.1,9.4,71.74,0.55,344,2016,344,0.2463,0.2472,0.2467,0.234,0.2,0.2
2016-12-10,0.2458,0.14,367.45,0.97,5.5,0.3,5.63,9.36,92.07,0.3,grass,312,0.2463,0.2461,0.2302,0.22,355.81,1.55,0.2,1.42,6.63,11.8,87.26,0.425,345,2016,345,0.2458,0.2463,0.2461,0.2302,5.5,0.2
2016-12-11,0.3085,0.25,409.59,1.8,0.8,0.64,6.26,9.81,88.73,0.3625,grass,312,0.2458,0.2472,0.2269,0.14,367.45,0.97,5.5,0.3,5.63,9.36,92.07,0.3,346,2016,346,0.3085,0.2458,0.2472,0.2269,0.8,5.5
2016-12-12,0.2931,0.18,194.89,1.39,1.0,0.57,2.43,7.79,93.8,0.425,grass,312,0.3085,0.2463,0.2277,0.25,409.59,1.8,0.8,0.64,6.26,9.81,88.73,0.3625,347,2016,347,0.2931,0.3085,0.2463,0.2277,1.0,0.8
2016-12-13,0.2898,0.11,232.63,0.89,0.6,0.02,4.09,7.45,94.13,0.4875,grass,312,0.2931,0.2458,0.2329,0.18,194.89,1.39,1.0,0.57,2.43,7.79,93.8,0.425,348,2016,348,0.2898,0.2931,0.2458,0.2329,0.6,1.0
2016-12-14,0.2882,0.29,188.73,2.11,0.0,2.03,5.02,9.9,94.43,0.55,grass,312,0.2898,0.3085,0.2336,0.11,232.63,0.89,0.6,0.02,4.09,7.45,94.13,0.4875,349,2016,349,0.2882,0.2898,0.3085,0.2336,0.0,0.6
2016-12-15,0.2801,0.13,287.73,0.91,0.0,0.0,5.07,8.14,92.43,0.6125,grass,312,0.2882,0.2931,0.2354,0.29,188.73,2.11,0.0,2.03,5.02,9.9,94.43,0.55,350,2016,350,0.2801,0.2882,0.2931,0.2354,0.0,0.0
2016-12-16,0.2733,0.39,222.43,2.89,0.1,3.87,2.54,7.35,86.58,0.675,grass,312,0.2801,0.2898,0.2392,0.13,287.73,0.91,0.0,0.0,5.07,8.14,92.43,0.6125,351,2016,351,0.2733,0.2801,0.2898,0.2392,0.1,0.0
2016-12-17,0.273,0.2,178.85,1.26,0.3,0.37,2.34,7.0,94.07,0.7375,grass,312,0.2733,0.2882,0.2515,0.39,222.43,2.89,0.1,3.87,2.54,7.35,86.58,0.675,352,2016,352,0.273,0.2733,0.2882,0.2515,0.3,0.1
2016-12-18,0.2755,0.21,183.28,1.56,0.0,0.81,4.55,8.19,94.92,0.8,grass,312,0.273,0.2801,0.2655,0.2,178.85,1.26,0.3,0.37,2.34,7.0,94.07,0.7375,353,2016,353,0.2755,0.273,0.2801,0.2655,0.0,0.3
2016-12-19,0.2715,0.35,176.54,2.85,0.0,4.39,-1.09,6.99,94.87,0.8375,grass,312,0.2755,0.2733,0.279,0.21,183.28,1.56,0.0,0.81,4.55,8.19,94.92,0.8,354,2016,354,0.2715,0.2755,0.2733,0.279,0.0,0.0
2016-12-20,0.266,0.36,195.22,3.36,0.0,5.39,-2.96,3.56,92.68,0.875,grass,312,0.2715,0.273,0.3281,0.35,176.54,2.85,0.0,4.39,-1.09,6.99,94.87,0.8375,355,2016,355,0.266,0.2715,0.273,0.3281,0.0,0.0
2016-12-21,0.2623,0.27,400.69,2.38,15.1,1.5,-0.91,8.0,84.96,0.9125,grass,312,0.266,0.2755,0.3217,0.36,195.22,3.36,0.0,5.39,-2.96,3.56,92.68,0.875,356,2016,356,0.2623,0.266,0.2755,0.3217,15.1,0.0
2016-12-22,0.349,0.1,306.46,0.94,0.2,0.0,4.06,6.49,95.05,0.95,grass,312,0.2623,0.2715,0.2924,0.27,400.69,2.38,15.1,1.5,-0.91,8.0,84.96,0.9125,357,2016,357,0.349,0.2623,0.2715,0.2924,0.2,15.1
2016-12-23,0.317,0.26,472.77,2.5,1.2,3.02,3.69,8.37,88.83,0.9875,grass,312,0.349,0.266,0.2844,0.1,306.46,0.94,0.2,0.0,4.06,6.49,95.05,0.95,358,2016,358,0.317,0.349,0.266,0.2844,1.2,0.2
2016-12-24,0.3055,0.29,544.6,2.07,1.9,1.28,5.9,8.71,85.5,1.025,grass,312,0.317,0.2623,0.2858,0.26,472.77,2.5,1.2,3.02,3.69,8.37,88.83,0.9875,359,2016,359,0.3055,0.317,0.2623,0.2858,1.9,1.2
2016-12-25,0.3072,0.1,629.4,0.46,3.8,0.0,7.86,11.31,90.41,1.0625,grass,312,0.3055,0.349,0.315,0.29,544.6,2.07,1.9,1.28,5.9,8.71,85.5,1.025,360,2016,360,0.3072,0.3055,0.349,0.315,3.8,1.9
2016-12-26,0.3234,0.34,526.99,2.71,0.9,3.55,3.17,11.33,79.77,1.1,grass,312,0.3072,0.317,0.3486,0.1,629.4,0.46,3.8,0.0,7.86,11.31,90.41,1.0625,361,2016,361,0.3234,0.3072,0.317,0.3486,0.9,3.8
2016-12-27,0.3154,0.4,289.83,3.36,0.1,5.83,1.34,8.78,89.32,1.25,grass,312,0.3234,0.3055,0.3348,0.34,526.99,2.71,0.9,3.55,3.17,11.33,79.77,1.1,362,2016,362,0.3154,0.3234,0.3055,0.3348,0.1,0.9
2016-12-28,,0.18,137.54,1.56,0.0,0.7,-3.14,4.54,95.92,1.4,grass,312,0.3154,0.3072,0.3509,0.4,289.83,3.36,0.1,5.83,1.34,8.78,89.32,1.25,363,2016,363,0.2427,0.3154,0.3072,0.3509,0.0,0.1
2016-12-29,,0.32,80.08,3.28,0.0,4.92,-5.34,2.5,95.44,1.55,grass,312,,0.3234,0.3092,0.18,137.54,1.56,0.0,0.7,-3.14,4.54,95.92,1.4,364,2016,364,0.2436,0.2427,0.3234,0.3092,0.0,0.0
2016-12-30,,0.41,165.71,4.18,0.1,6.48,-6.61,3.14,94.11,1.7,grass,312,,0.3154,0.2945,0.32,80.08,3.28,0.0,4.92,-5.34,2.5,95.44,1.55,365,2016,365,0.2443,0.2436,0.3154,0.2945,0.1,0.0
2016-12-31,,0.1,303.93,0.93,0.0,0.07,-2.21,0.65,98.33,1.85,grass,312,,,0.3063,0.41,165.71,4.18,0.1,6.48,-6.61,3.14,94.11,1.7,366,2016,366,0.245,0.2443,0.2427,0.3063,0.0,0.1
2017-01-01,,0.13,389.49,1.24,2.7,0.3,-1.83,0.65,95.95,2.0,grass,312,,,0.3031,0.1,303.93,0.93,0.0,0.07,-2.21,0.65,98.33,1.85,1,2017,366,0.245,0.2443,0.2427,0.3031,2.7,0.0
2017-01-02,,0.4,235.05,3.65,0.8,5.32,-1.37,6.08,91.61,1.875,grass,312,,,0.288,0.13,389.49,1.24,2.7,0.3,-1.83,0.65,95.95,2.0,2,2017,367,0.2457,0.245,0.2436,0.288,0.8,2.7
2017-01-03,,0.21,458.34,1.95,2.3,1.37,-1.45,5.25,90.84,1.75,grass,312,,,0.2795,0.4,235.05,3.65,0.8,5.32,-1.37,6.08,91.61,1.875,3,2017,368,0.2466,0.2457,0.2443,0.2795,2.3,0.8
2017-01-04,,0.32,454.25,2.67,2.5,2.8,0.74,6.59,83.65,1.625,grass,312,,,0.2726,0.21,458.34,1.95,2.3,1.37,-1.45,5.25,90.84,1.75,4,2017,369,0.2478,0.2466,0.245,0.2726,2.5,2.3
2017-01-05,,0.43,195.16,4.38,0.0,6.38,-6.61,2.33,82.12,1.5,grass,312,,,0.2672,0.32,454.25,2.67,2.5,2.8,0.74,6.59,83.65,1.625,5,2017,370,0.2494,0.2478,0.2457,0.2672,0.0,2.5
2017-01-06,,0.47,188.69,5.32,1.7,6.57,-8.05,-0.8,79.6,1.375,grass,312,,,0.264,0.43,195.16,4.38,0.0,6.38,-6.61,2.33,82.12,1.5,6,2017,371,0.2515,0.2494,0.2466,0.264,1.7,0.0
2017-01-07,,0.1,330.48,0.82,1.6,0.01,-3.06,0.8,93.23,1.25,grass,312,,,0.2605,0.47,188.69,5.32,1.7,6.57,-8.05,-0.8,79.6,1.375,7,2017,372,0.2541,0.2515,0.2478,0.2605,1.6,1.7
2017-01-08,,0.19,125.24,1.42,0.1,0.0,0.73,4.58,98.35,1.125,grass,312,,,0.2565,0.1,330.48,0.82,1.6,0.01,-3.06,0.8,93.23,1.25,8,2017,373,0.2571,0.2541,0.2494,0.2565,0.1,1.6
2017-01-09,,0.19,336.03,1.66,6.4,0.33,1.95,5.6,94.32,1.0,grass,312,,,0.2526,0.19,125.24,1.42,0.1,0.0,0.73,4.58,98.35,1.125,9,2017,374,0.2605,0.2571,0.2515,0.2526,6.4,0.1
2017-01-10,,0.21,286.79,1.72,0.1,1.09,2.12,6.08,94.23,0.975,grass,312,,,0.2533,0.19,336.03,1.66,6.4,0.33,1.95,5.6,94.32,1.0,10,2017,375,0.2642,0.2605,0.2541,0.2533,0.1,6.4
2017-01-11,,0.18,580.38,1.26,1.1,0.95,4.74,9.74,81.91,0.95,grass,312,,,0.2545,0.21,286.79,1.72,0.1,1.09,2.12,6.08,94.23,0.975,11,2017,376,0.2679,0.2642,0.2571,0.2545,1.1,0.1
2017-01-12,,0.39,474.8,2.87,26.6,2.24,1.11,7.17,82.24,0.925,grass,312,,,0.2545,0.18,580.38,1.26,1.1,0.95,4.74,9.74,81.91,0.95,12,2017,377,0.2715,0.2679,0.2605,0.2545,26.6,1.1
2017-01-13,,0.38,475.28,3.37,5.8,3.59,0.08,4.28,88.49,0.9,grass,312,,,0.2517,0.39,474.8,2.87,26.6,2.24,1.11,7.17,82.24,0.925,13,2017,378,0.2749,0.2715,0.2642,0.2517,5.8,26.6
2017-01-14,,0.3,339.02,2.64,5.2,2.28,-0.52,4.17,87.87,0.875,grass,312,,,0.249,0.38,475.28,3.37,5.8,3.59,0.08,4.28,88.49,0.9,14,2017,379,0.2777,0.2749,0.2679,0.249,5.2,5.8
2017-01-15,,0.4,172.47,4.03,0.0,3.84,-3.24,2.68,95.16,0.85,grass,312,,,0.2467,0.3,339.02,2.64,5.2,2.28,-0.52,4.17,87.87,0.875,15,2017,380,0.2801,0.2777,0.2715,0.2467,0.0,5.2
2017-01-16,,0.11,157.67,1.16,0.0,0.37,-4.74,-0.31,95.64,0.825,grass,312,,,0.2461,0.4,172.47,4.03,0.0,3.84,-3.24,2.68,95.16,0.85,16,2017,381,0.2818,0.2801,0.2748,0.2461,0.0,0.0
2017-01-17,,0.49,175.37,4.71,0.0,5.43,-4.92,-0.53,88.61,0.8,grass,312,,,0.2472,0.11,157.67,1.16,0.0,0.37,-4.74,-0.31,95.64,0.825,17,2017,382,0.2829,0.2818,0.2777,0.2472,0.0,0.0
2017-01-18,0.2977,0.3,167.45,3.09,0.0,2.91,-5.64,-1.28,91.24,0.7125,grass,312,,,0.2463,0.49,175.37,4.71,0.0,5.43,-4.92,-0.53,88.61,0.8,18,2017,383,0.2977,0.2829,0.2801,0.2463,0.0,0.0
2017-01-19,0.2928,0.6,120.22,6.27,0.0,7.04,-6.44,2.72,82.44,0.625,grass,312,0.2977,,0.2458,0.3,167.45,3.09,0.0,2.91,-5.64,-1.28,91.24,0.7125,19,2017,384,0.2928,0.2977,0.2818,0.2458,0.0,0.0
2017-01-20,0.2867,0.5,154.28,4.71,0.0,6.27,-6.78,3.73,73.89,0.5375,grass,312,0.2928,,0.3085,0.6,120.22,6.27,0.0,7.04,-6.44,2.72,82.44,0.625,20,2017,385,0.2867,0.2928,0.2829,0.3085,0.0,0.0
2017-01-21,0.2807,0.58,194.06,5.59,0.0,7.56,-5.61,4.18,81.39,0.45,grass,312,0.2867,0.2977,0.2931,0.5,154.28,4.71,0.0,6.27,-6.78,3.73,73.89,0.5375,21,2017,386,0.2807,0.2867,0.2977,0.2931,0.0,0.0
2017-01-22,0.2751,0.56,67.94,6.01,0.0,7.38,-8.56,3.06,85.76,0.3625,grass,312,0.2807,0.2928,0.2898,0.58,194.06,5.59,0.0,7.56,-5.61,4.18,81.39,0.45,22,2017,387,0.2751,0.2807,0.2928,0.2898,0.0,0.0
2017-01-23,0.2687,0.17,141.13,1.54,0.5,0.06,-4.96,1.06,89.48,0.275,grass,312,0.2751,0.2867,0.2882,0.56,67.94,6.01,0.0,7.38,-8.56,3.06,85.76,0.3625,23,2017,388,0.2687,0.2751,0.2867,0.2882,0.5,0.0
2017-01-24,0.2676,0.17,134.01,1.55,0.0,0.0,-0.4,1.58,96.4,0.1875,grass,312,0.2687,0.2807,0.2801,0.17,141.13,1.54,0.5,0.06,-4.96,1.06,89.48,0.275,24,2017,389,0.2676,0.2687,0.2807,0.2801,0.0,0.5
2017-01-25,0.2744,0.29,191.7,2.93,0.0,2.45,-5.22,-0.09,84.53,0.1,grass,312,0.2676,0.2751,0.2733,0.17,134.01,1.55,0.0,0.0,-0.4,1.58,96.4,0.1875,25,2017,390,0.2744,0.2676,0.2751,0.2733,0.0,0.0
2017-01-26,0.2722,0.6,220.34,6.27,0.0,7.52,-5.75,1.45,77.66,0.1625,grass,312,0.2744,0.2687,0.273,0.29,191.7,2.93,0.0,2.45,-5.22,-0.09,84.53,0.1,26,2017,391,0.2722,0.2744,0.2687,0.273,0.0,0.0
2017-01-27,0.2662,0.5,285.69,4.08,0.0,5.0,-4.71,6.48,69.4,0.225,grass,312,0.2722,0.2676,0.2755,0.6,220.34,6.27,0.0,7.52,-5.75,1.45,77.66,0.1625,27,2017,392,0.2662,0.2722,0.2676,0.2755,0.0,0.0
2017-01-28,0.2631,0.51,296.63,4.3,0.9,4.22,1.12,9.44,68.98,0.2875,grass,312,0.2662,0.2744,0.2715,0.5,285.69,4.08,0.0,5.0,-4.71,6.48,69.4,0.225,28,2017,393,0.2631,0.2662,0.2744,0.2715,0.9,0.0
2017-01-29,0.2674,0.43,373.36,3.46,8.1,2.9,2.88,7.17,87.27,0.35,grass,312,0.2631,0.2722,0.266,0.51,296.63,4.3,0.9,4.22,1.12,9.44,68.98,0.2875,29,2017,394,0.2674,0.2631,0.2722,0.266,8.1,0.9
2017-01-30,0.3266,0.12,366.95,1.09,0.8,0.05,2.44,7.54,94.0,0.4125,grass,312,0.2674,0.2662,0.2623,0.43,373.36,3.46,8.1,2.9,2.88,7.17,87.27,0.35,30,2017,395,0.3266,0.2674,0.2662,0.2623,0.8,8.1
2017-01-31,0.3284,0.22,147.66,1.79,0.0,0.36,2.11,4.59,87.54,0.475,grass,312,0.3266,0.2631,0.349,0.12,366.95,1.09,0.8,0.05,2.44,7.54,94.0,0.4125,31,2017,396,0.3284,0.3266,0.2631,0.349,0.0,0.8
2017-02-01,0.3105,0.45,338.1,3.68,1.0,2.33,0.03,5.98,83.72,0.5375,grass,312,0.3284,0.2674,0.317,0.22,147.66,1.79,0.0,0.36,2.11,4.59,87.54,0.475,32,2017,397,0.3105,0.3284,0.2674,0.317,1.0,0.0
2017-02-02,0.3014,0.71,335.89,5.02,0.6,4.5,4.96,12.51,84.3,0.6,grass,312,0.3105,0.3266,0.3055,0.45,338.1,3.68,1.0,2.33,0.03,5.98,83.72,0.5375,33,2017,398,0.3014,0.3105,0.3266,0.3055,0.6,1.0
2017-02-03,0.2951,0.43,299.11,3.03,0.6,1.09,5.5,11.62,83.05,0.5625,grass,312,0.3014,0.3284,0.3072,0.71,335.89,5.02,0.6,4.5,4.96,12.51,84.3,0.6,34,2017,399,0.2951,0.3014,0.3284,0.3072,0.6,0.6
2017-02-04,0.2965,0.32,283.45,2.53,6.1,0.68,2.87,7.85,90.05,0.525,grass,312,0.2951,0.3105,0.3234,0.43,299.11,3.03,0.6,1.09,5.5,11.62,83.05,0.5625,35,2017,400,0.2965,0.2951,0.3105,0.3234,6.1,0.6
2017-02-05,0.3366,0.71,233.51,5.64,0.0,5.92,0.99,8.82,87.45,0.4875,grass,312,0.2965,0.3014,0.3154,0.32,283.45,2.53,6.1,0.68,2.87,7.85,90.05,0.525,36,2017,401,0.3366,0.2965,0.3014,0.3154,0.0,6.1
2017-02-06,0.3168,0.46,155.25,3.98,0.3,1.9,-0.1,7.45,86.92,0.45,grass,312,0.3366,0.2951,,0.71,233.51,5.64,0.0,5.92,0.99,8.82,87.45,0.4875,37,2017,402,0.3168,0.3366,0.2951,0.2383,0.3,0.0
2017-02-07,0.3093,0.2,319.51,1.54,3.3,0.0,1.8,4.43,93.2,0.4125,grass,312,0.3168,0.2965,,0.46,155.25,3.98,0.3,1.9,-0.1,7.45,86.92,0.45,38,2017,403,0.3093,0.3168,0.2965,0.2392,3.3,0.3
2017-02-08,0.3204,0.21,343.8,1.84,0.0,0.0,-0.49,2.44,90.06,0.375,grass,312,0.3093,0.3366,,0.2,319.51,1.54,3.3,0.0,1.8,4.43,93.2,0.4125,39,2017,404,0.3204,0.3093,0.3366,0.2401,0.0,3.3
2017-02-09,0.3094,0.28,345.88,2.41,0.0,0.34,-2.96,0.65,82.78,0.3375,grass,312,0.3204,0.3168,,0.21,343.8,1.84,0.0,0.0,-0.49,2.44,90.06,0.375,40,2017,405,0.3094,0.3204,0.3168,0.2409,0.0,0.0
2017-02-10,0.3002,0.16,336.12,1.55,1.9,0.0,-3.41,-0.37,82.79,0.3,grass,312,0.3094,0.3093,,0.28,345.88,2.41,0.0,0.34,-2.96,0.65,82.78,0.3375,41,2017,406,0.3002,0.3094,0.3093,0.2417,1.9,0.0
2017-02-11,0.3001,0.23,303.57,2.18,6.2,0.24,-1.48,1.49,90.98,0.275,grass,312,0.3002,0.3204,,0.16,336.12,1.55,1.9,0.0,-3.41,-0.37,82.79,0.3,42,2017,407,0.3001,0.3002,0.3204,0.2427,6.2,1.9
2017-02-12,0.3419,0.53,404.4,4.23,0.0,2.93,-0.03,5.0,85.69,0.25,grass,312,0.3001,0.3094,,0.23,303.57,2.18,6.2,0.24,-1.48,1.49,90.98,0.275,43,2017,408,0.3419,0.3001,0.3094,0.2438,0.0,6.2
2017-02-13,0.3355,0.99,446.05,8.37,0.0,8.7,-1.06,8.34,74.96,0.225,grass,312,0.3419,0.3002,,0.53,404.4,4.23,0.0,2.93,-0.03,5.0,85.69,0.25,44,2017,409,0.3355,0.3419,0.3002,0.2452,0.0,0.0
2017-02-14,0.3178,1.02,258.24,8.62,0.0,8.77,-1.52,9.93,70.02,0.2,grass,312,0.3355,0.3001,,0.99,446.05,8.37,0.0,8.7,-1.06,8.34,74.96,0.225,45,2017,410,0.3178,0.3355,0.3001,0.247,0.0,0.0
2017-02-15,0.3058,1.08,197.02,8.48,0.0,8.36,-1.29,14.96,73.52,0.175,grass,312,0.3178,0.3419,,1.02,258.24,8.62,0.0,8.77,-1.52,9.93,70.02,0.2,46,2017,411,0.3058,0.3178,0.3419,0.2493,0.0,0.0
2017-02-16,0.2976,0.68,260.0,5.1,0.8,3.15,3.16,10.85,90.18,0.15,grass,312,0.3058,0.3355,,1.08,197.02,8.48,0.0,8.36,-1.29,14.96,73.52,0.175,47,2017,412,0.2976,0.3058,0.3355,0.2521,0.8,0.0
2017-02-17,0.2923,0.36,285.37,2.74,0.4,0.65,2.96,9.18,92.07,0.125,grass,312,0.2976,0.3178,,0.68,260.0,5.1,0.8,3.15,3.16,10.85,90.18,0.15,48,2017,413,0.2923,0.2976,0.3178,0.2554,0.4,0.8
2017-02-18,0.2884,0.8,151.1,6.17,0.0,3.9,1.1,10.46,84.42,0.1,grass,312,0.2923,0.3058,,0.36,285.37,2.74,0.4,0.65,2.96,9.18,92.07,0.125,49,2017,414,0.2884,0.2923,0.3058,0.2591,0.0,0.4
2017-02-19,0.284,0.27,309.94,2.06,1.0,0.25,0.7,7.66,91.43,0.1,grass,312,0.2884,0.2976,,0.8,151.1,6.17,0.0,3.9,1.1,10.46,84.42,0.1,50,2017,415,0.284,0.2884,0.2976,0.263,1.0,0.0
2017-02-20,0.2847,0.21,475.36,1.56,6.0,0.0,6.76,11.11,95.11,0.1,grass,312,0.284,0.2923,,0.27,309.94,2.06,1.0,0.25,0.7,7.66,91.43,0.1,51,2017,416,0.2847,0.284,0.2923,0.267,6.0,1.0
2017-02-21,0.3413,1.17,394.76,8.22,4.1,6.4,7.58,12.24,83.51,0.1,grass,312,0.2847,0.2884,,0.21,475.36,1.56,6.0,0.0,6.76,11.11,95.11,0.1,52,2017,417,0.3413,0.2847,0.2884,0.2709,4.1,6.0
2017-02-22,0.3544,0.18,635.9,1.22,33.5,0.0,8.41,11.16,91.68,0.1,grass,312,0.3413,0.284,,1.17,394.76,8.22,4.1,6.4,7.58,12.24,83.51,0.1,53,2017,418,0.3544,0.3413,0.284,0.2745,33.5,4.1
2017-02-23,0.3694,0.38,827.59,2.48,7.5,0.98,4.04,10.88,83.56,0.1,grass,312,0.3544,0.2847,,0.18,635.9,1.22,33.5,0.0,8.41,11.16,91.68,0.1,54,2017,419,0.3694,0.3544,0.2847,0.2775,7.5,33.5
2017-02-24,0.3533,0.88,337.21,7.15,0.4,5.79,-1.41,8.01,80.89,0.1,grass,312,0.3694,0.3413,,0.38,827.59,2.48,7.5,0.98,4.04,10.88,83.56,0.1,55,2017,420,0.3533,0.3694,0.3413,0.2799,0.4,7.5
2017-02-25,0.3253,0.6,450.02,4.83,0.5,3.1,-0.31,8.09,77.63,0.1,grass,312,0.3533,0.3544,,0.88,337.21,7.15,0.4,5.79,-1.41,8.01,80.89,0.1,56,2017,421,0.3253,0.3533,0.3544,0.2816,0.5,0.4
2017-02-26,0.31,0.43,508.22,2.95,0.2,0.11,6.46,10.66,80.85,0.1,grass,312,0.3253,0.3694,,0.6,450.02,4.83,0.5,3.1,-0.31,8.09,77.63,0.1,57,2017,422,0.31,0.3253,0.3694,0.2826,0.2,0.5
2017-02-27,0.3151,0.44,599.57,3.22,7.3,0.43,5.73,12.06,74.95,0.1625,grass,312,0.31,0.3533,0.2977,0.43,508.22,2.95,0.2,0.11,6.46,10.66,80.85,0.1,58,2017,423,0.3151,0.31,0.3533,0.2977,7.3,0.2
2017-02-28,0.3471,0.61,567.26,4.87,6.7,1.78,1.8,9.19,79.39,0.225,grass,312,0.3151,0.3253,0.2928,0.44,599.57,3.22,7.3,0.43,5.73,12.06,74.95,0.1625,59,2017,424,0.3471,0.3151,0.3253,0.2928,6.7,7.3
2017-03-01,0.3532,0.74,386.72,5.79,2.9,2.34,2.28,9.41,86.56,0.2875,grass,312,0.3471,0.31,0.2867,0.61,567.26,4.87,6.7,1.78,1.8,9.19,79.39,0.225,60,2017,425,0.3532,0.3471,0.31,0.2867,2.9,6.7
2017-03-02,0.3406,0.48,612.55,3.58,1.1,0.75,3.14,8.33,74.39,0.35,grass,312,0.3532,0.3151,0.2807,0.74,386.72,5.79,2.9,2.34,2.28,9.41,86.56,0.2875,61,2017,426,0.3406,0.3532,0.3151,0.2807,1.1,2.9
2017-03-03,0.3224,0.7,306.0,5.29,0.3,1.92,0.62,10.21,73.24,0.4125,grass,312,0.3406,0.3471,0.2751,0.48,612.55,3.58,1.1,0.75,3.14,8.33,74.39,0.35,62,2017,427,0.3224,0.3406,0.3471,0.2751,0.3,1.1
2017-03-04,0.3167,0.75,293.3,5.07,12.9,0.91,6.12,14.33,77.84,0.475,grass,312,0.3224,0.3532,0.2687,0.7,306.0,5.29,0.3,1.92,0.62,10.21,73.24,0.4125,63,2017,428,0.3167,0.3224,0.3532,0.2687,12.9,0.3
2017-03-05,0.3636,1.0,491.66,7.46,7.8,4.37,4.57,10.88,82.29,0.5375,grass,312,0.3167,0.3406,0.2676,0.75,293.3,5.07,12.9,0.91,6.12,14.33,77.84,0.475,64,2017,429,0.3636,0.3167,0.3406,0.2676,7.8,12.9
2017-03-06,0.3606,0.66,227.98,5.04,2.0,1.99,3.84,8.72,88.61,0.6,grass,312,0.3636,0.3224,0.2744,1.0,491.66,7.46,7.8,4.37,4.57,10.88,82.29,0.5375,65,2017,430,0.3606,0.3636,0.3224,0.2744,2.0,7.8
2017-03-07,0.3471,0.67,218.19,5.09,1.9,2.09,0.71,9.81,87.51,0.6,grass,312,0.3606,0.3167,0.2722,0.66,227.98,5.04,2.0,1.99,3.84,8.72,88.61,0.6,66,2017,431,0.3471,0.3606,0.3167,0.2722,1.9,2.0
2017-03-08,0.3661,0.2,377.67,1.61,15.0,0.0,1.2,10.27,93.49,0.6,grass,312,0.3471,0.3636,0.2662,0.67,218.19,5.09,1.9,2.09,0.71,9.81,87.51,0.6,67,2017,432,0.3661,0.3471,0.3636,0.2662,15.0,1.9
2017-03-09,0.3518,0.71,376.69,5.1,0.5,2.74,3.93,13.2,85.66,0.6,grass,312,0.3661,0.3606,0.2631,0.2,377.67,1.61,15.0,0.0,1.2,10.27,93.49,0.6,68,2017,433,0.3518,0.3661,0.3606,0.2631,0.5,15.0
2017-03-10,0.3283,1.66,137.56,12.44,0.0,8.7,-0.13,11.9,78.0,0.6,grass,312,0.3518,0.3471,0.2674,0.71,376.69,5.1,0.5,2.74,3.93,13.2,85.66,0.6,69,2017,434,0.3283,0.3518,0.3471,0.2674,0.0,0.5
