date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-12-15,0.3261,0.12,299.56,0.81,0.0,0.0,4.85,8.04,93.22,0.475,grass,305,0.3276,0.3212,0.2632,0.29,196.4,2.1,0.0,2.02,5.01,9.85,94.66,0.4,350,2016,350,0.3276,0.3212,0.2632,0.0,0.0
2016-12-16,0.3239,0.38,229.6,2.76,0.2,3.38,2.66,7.39,86.88,0.55,grass,305,0.3261,0.3191,0.2628,0.12,299.56,0.81,0.0,0.0,4.85,8.04,93.22,0.475,351,2016,351,0.3261,0.3191,0.2628,0.2,0.0
2016-12-17,0.3226,0.19,185.9,1.18,0.3,0.25,2.46,7.17,94.12,0.625,grass,305,0.3239,0.3276,0.2628,0.38,229.6,2.76,0.2,3.38,2.66,7.39,86.88,0.55,352,2016,352,0.3239,0.3276,0.2628,0.3,0.2
2016-12-18,0.3185,0.21,188.39,1.6,0.0,0.9,4.35,8.3,94.92,0.7,grass,305,0.3226,0.3261,0.2642,0.19,185.9,1.18,0.3,0.25,2.46,7.17,94.12,0.625,353,2016,353,0.3226,0.3261,0.2642,0.0,0.3
2016-12-19,0.3191,0.35,183.88,2.84,0.0,4.46,-0.92,7.04,94.96,0.7625,grass,305,0.3185,0.3239,0.2787,0.21,188.39,1.6,0.0,0.9,4.35,8.3,94.92,0.7,354,2016,354,0.3185,0.3239,0.2787,0.0,0.0
2016-12-20,0.3196,0.35,204.03,3.3,0.1,5.29,-2.98,3.38,92.93,0.825,grass,305,0.3191,0.3226,0.3159,0.35,183.88,2.84,0.0,4.46,-0.92,7.04,94.96,0.7625,355,2016,355,0.3191,0.3226,0.3159,0.1,0.0
2016-12-21,0.319,0.26,416.63,2.27,13.5,1.01,-0.95,7.99,85.33,0.8875,grass,305,0.3196,0.3185,0.3189,0.35,204.03,3.3,0.1,5.29,-2.98,3.38,92.93,0.825,356,2016,356,0.3196,0.3185,0.3189,13.5,0.1
2016-12-22,0.3466,0.11,320.61,0.98,0.1,0.08,4.08,6.53,95.05,0.95,grass,305,0.319,0.3191,0.3094,0.26,416.63,2.27,13.5,1.01,-0.95,7.99,85.33,0.8875,357,2016,357,0.319,0.3191,0.3094,0.1,13.5
2016-12-23,0.3257,0.26,493.32,2.42,1.3,2.89,3.73,8.37,88.92,1.0125,grass,305,0.3466,0.3196,0.307,0.11,320.61,0.98,0.1,0.08,4.08,6.53,95.05,0.95,358,2016,358,0.3466,0.3196,0.307,1.3,0.1
2016-12-24,0.3211,0.28,565.55,2.05,1.9,1.26,5.95,8.77,85.62,1.075,grass,305,0.3257,0.319,0.3093,0.26,493.32,2.42,1.3,2.89,3.73,8.37,88.92,1.0125,359,2016,359,0.3257,0.319,0.3093,1.9,1.3
2016-12-25,0.322,0.1,649.95,0.46,3.5,0.0,7.92,11.37,90.31,1.1375,grass,305,0.3211,0.3466,0.3277,0.28,565.55,2.05,1.9,1.26,5.95,8.77,85.62,1.075,360,2016,360,0.3211,0.3466,0.3277,3.5,1.9
2016-12-26,0.331,0.35,555.38,2.77,1.1,3.7,3.36,11.36,79.2,1.2,grass,305,0.322,0.3257,0.3369,0.1,649.95,0.46,3.5,0.0,7.92,11.37,90.31,1.1375,361,2016,361,0.322,0.3257,0.3369,1.1,3.5
2016-12-27,0.328,0.4,303.09,3.34,0.1,5.89,1.27,8.89,89.35,1.28333333333333,grass,305,0.331,0.3211,0.3336,0.35,555.38,2.77,1.1,3.7,3.36,11.36,79.2,1.2,362,2016,362,0.331,0.3211,0.3336,0.1,1.1
2016-12-28,0.3223,0.17,145.19,1.49,0.0,0.66,-3.2,4.47,96.3,1.36666666666667,grass,305,0.328,0.322,0.3418,0.4,303.09,3.34,0.1,5.89,1.27,8.89,89.35,1.28333333333333,363,2016,363,0.328,0.322,0.3418,0.0,0.1
2016-12-29,0.3179,0.3,91.79,3.12,0.0,4.52,-5.23,2.2,96.0,1.45,grass,305,0.3223,0.331,0.3276,0.17,145.19,1.49,0.0,0.66,-3.2,4.47,96.3,1.36666666666667,364,2016,364,0.3223,0.331,0.3276,0.0,0.0
2016-12-30,0.3148,0.39,179.54,3.99,0.0,6.21,-6.71,2.93,94.59,1.53333333333333,grass,305,0.3179,0.328,0.3255,0.3,91.79,3.12,0.0,4.52,-5.23,2.2,96.0,1.45,365,2016,365,0.3179,0.328,0.3255,0.0,0.0
2016-12-31,0.3126,0.1,324.02,0.9,0.0,0.0,-1.75,0.87,98.52,1.61666666666667,grass,305,0.3148,0.3223,0.3338,0.39,179.54,3.99,0.0,6.21,-6.71,2.93,94.59,1.53333333333333,366,2016,366,0.3148,0.3223,0.3338,0.0,0.0
2017-01-01,0.3116,0.1,405.05,1.0,3.1,0.0,-1.64,0.74,96.66,1.7,grass,305,0.3126,0.3179,0.3299,0.1,324.02,0.9,0.0,0.0,-1.75,0.87,98.52,1.61666666666667,1,2017,366,0.3126,0.3179,0.3299,3.1,0.0
2017-01-02,0.3282,0.41,253.55,3.66,0.8,5.37,-1.5,6.15,91.26,1.5,grass,305,0.3116,0.3148,0.3215,0.1,405.05,1.0,3.1,0.0,-1.64,0.74,96.66,1.7,2,2017,367,0.3116,0.3148,0.3215,0.8,3.1
2017-01-03,0.3247,0.21,473.01,1.9,2.2,1.35,-1.52,5.49,90.66,1.3,grass,305,0.3282,0.3126,0.3163,0.41,253.55,3.66,0.8,5.37,-1.5,6.15,91.26,1.5,3,2017,368,0.3282,0.3126,0.3163,2.2,0.8
2017-01-04,0.3254,0.33,484.47,2.68,2.7,2.94,0.89,6.69,82.92,1.1,grass,305,0.3247,0.3116,0.3136,0.21,473.01,1.9,2.2,1.35,-1.52,5.49,90.66,1.3,4,2017,369,0.3247,0.3116,0.3136,2.7,2.2
2017-01-05,0.3248,0.43,198.31,4.33,0.0,6.37,-6.55,2.43,82.38,0.9,grass,305,0.3254,0.3282,0.3106,0.33,484.47,2.68,2.7,2.94,0.89,6.69,82.92,1.1,5,2017,370,0.3254,0.3282,0.3106,0.0,2.7
2017-01-06,0.3213,0.47,203.37,5.31,1.8,6.5,-7.99,-0.68,79.24,0.7,grass,305,0.3248,0.3247,0.3086,0.43,198.31,4.33,0.0,6.37,-6.55,2.43,82.38,0.9,6,2017,371,0.3248,0.3247,0.3086,1.8,0.0
2017-01-07,0.319,0.1,334.42,0.83,1.4,0.01,-2.94,0.94,93.84,0.5,grass,305,0.3213,0.3254,0.3067,0.47,203.37,5.31,1.8,6.5,-7.99,-0.68,79.24,0.7,7,2017,372,0.3213,0.3254,0.3067,1.4,1.8
2017-01-08,0.3429,0.19,130.38,1.41,0.1,0.0,0.86,4.81,98.05,0.3,grass,305,0.319,0.3248,0.3045,0.1,334.42,0.83,1.4,0.01,-2.94,0.94,93.84,0.5,8,2017,373,0.319,0.3248,0.3045,0.1,1.4
2017-01-09,0.332,0.18,347.75,1.51,6.1,0.3,2.12,5.68,94.76,0.1,grass,305,0.3429,0.3213,0.3032,0.19,130.38,1.41,0.1,0.0,0.86,4.81,98.05,0.3,9,2017,374,0.3429,0.3213,0.3032,6.1,0.1
2017-01-10,0.341,0.2,292.79,1.68,0.2,1.04,2.15,6.18,94.09,0.225,grass,305,0.332,0.319,0.3023,0.18,347.75,1.51,6.1,0.3,2.12,5.68,94.76,0.1,10,2017,375,0.332,0.319,0.3023,0.2,6.1
2017-01-11,0.3329,0.2,607.81,1.4,0.9,1.11,4.85,9.81,81.59,0.35,grass,305,0.341,0.3429,0.3021,0.2,292.79,1.68,0.2,1.04,2.15,6.18,94.09,0.225,11,2017,376,0.341,0.3429,0.3021,0.9,0.2
2017-01-12,0.3351,0.38,491.33,2.82,29.2,2.14,0.82,7.21,82.29,0.475,grass,305,0.3329,0.332,0.302,0.2,607.81,1.4,0.9,1.11,4.85,9.81,81.59,0.35,12,2017,377,0.3329,0.332,0.302,29.2,0.9
2017-01-13,0.362,0.39,495.37,3.38,5.4,3.59,0.06,4.29,88.17,0.6,grass,305,0.3351,0.341,0.3001,0.38,491.33,2.82,29.2,2.14,0.82,7.21,82.29,0.475,13,2017,378,0.3351,0.341,0.3001,5.4,29.2
2017-01-14,0.3539,0.3,353.4,2.58,5.1,2.38,-0.63,4.15,87.92,0.725,grass,305,0.362,0.3329,0.2973,0.39,495.37,3.38,5.4,3.59,0.06,4.29,88.17,0.6,14,2017,379,0.362,0.3329,0.2973,5.1,5.4
2017-01-15,0.3492,0.39,176.66,3.98,0.0,3.83,-3.52,2.86,94.92,0.85,grass,305,0.3539,0.3351,0.2945,0.3,353.4,2.58,5.1,2.38,-0.63,4.15,87.92,0.725,15,2017,380,0.3539,0.3351,0.2945,0.0,5.1
2017-01-16,0.3433,0.12,159.67,1.19,0.0,0.26,-4.64,-0.36,95.81,0.975,grass,305,0.3492,0.362,0.297,0.39,176.66,3.98,0.0,3.83,-3.52,2.86,94.92,0.85,16,2017,381,0.3492,0.362,0.297,0.0,0.0
2017-01-17,0.2869,0.48,173.68,4.63,0.0,5.24,-5.05,-0.48,89.02,1.1,grass,305,0.3433,0.3539,0.2982,0.12,159.67,1.19,0.0,0.26,-4.64,-0.36,95.81,0.975,17,2017,382,0.3433,0.3539,0.2982,0.0,0.0
2017-01-18,0.242,0.29,163.48,2.92,0.0,2.68,-5.57,-1.25,91.67,0.975,grass,305,0.2869,0.3492,0.2985,0.48,173.68,4.63,0.0,5.24,-5.05,-0.48,89.02,1.1,18,2017,383,0.2869,0.3492,0.2985,0.0,0.0
2017-01-19,0.2398,0.6,119.86,6.21,0.0,6.98,-6.39,2.8,83.03,0.85,grass,305,0.242,0.3433,0.2995,0.29,163.48,2.92,0.0,2.68,-5.57,-1.25,91.67,0.975,19,2017,384,0.242,0.3433,0.2995,0.0,0.0
2017-01-20,0.238,0.51,160.15,4.74,0.0,6.34,-6.81,3.8,74.11,0.725,grass,305,0.2398,0.2869,0.3264,0.6,119.86,6.21,0.0,6.98,-6.39,2.8,83.03,0.85,20,2017,385,0.2398,0.2869,0.3264,0.0,0.0
2017-01-21,0.2358,0.57,202.37,5.55,0.0,7.53,-5.65,4.19,82.14,0.6,grass,305,0.238,0.242,0.3212,0.51,160.15,4.74,0.0,6.34,-6.81,3.8,74.11,0.725,21,2017,386,0.238,0.242,0.3212,0.0,0.0
2017-01-22,0.2305,0.56,71.46,5.98,0.0,7.38,-8.56,3.1,85.5,0.475,grass,305,0.2358,0.2398,0.3191,0.57,202.37,5.55,0.0,7.53,-5.65,4.19,82.14,0.6,22,2017,387,0.2358,0.2398,0.3191,0.0,0.0
2017-01-23,0.2299,0.18,151.4,1.6,0.6,0.08,-4.24,1.3,89.23,0.35,grass,305,0.2305,0.238,0.3276,0.56,71.46,5.98,0.0,7.38,-8.56,3.1,85.5,0.475,23,2017,388,0.2305,0.238,0.3276,0.6,0.0
2017-01-24,0.2339,0.18,143.12,1.6,0.0,0.0,-0.32,1.7,96.61,0.225,grass,305,0.2299,0.2358,0.3261,0.18,151.4,1.6,0.6,0.08,-4.24,1.3,89.23,0.35,24,2017,389,0.2299,0.2358,0.3261,0.0,0.6
2017-01-25,0.2325,0.28,195.51,2.84,0.0,2.28,-5.09,-0.06,84.88,0.1,grass,305,0.2339,0.2305,0.3239,0.18,143.12,1.6,0.0,0.0,-0.32,1.7,96.61,0.225,25,2017,390,0.2339,0.2305,0.3239,0.0,0.0
2017-01-26,0.2279,0.6,234.14,6.29,0.0,7.52,-5.63,1.34,78.09,0.1,grass,305,0.2325,0.2299,0.3226,0.28,195.51,2.84,0.0,2.28,-5.09,-0.06,84.88,0.1,26,2017,391,0.2325,0.2299,0.3226,0.0,0.0
2017-01-27,0.2256,0.49,299.24,3.99,0.0,5.0,-4.93,6.44,70.43,0.1,grass,305,0.2279,0.2339,0.3185,0.6,234.14,6.29,0.0,7.52,-5.63,1.34,78.09,0.1,27,2017,392,0.2279,0.2339,0.3185,0.0,0.0
2017-01-28,0.2296,0.49,313.06,4.15,0.8,3.86,1.17,9.37,69.47,0.1,grass,305,0.2256,0.2325,0.3191,0.49,299.24,3.99,0.0,5.0,-4.93,6.44,70.43,0.1,28,2017,393,0.2256,0.2325,0.3191,0.8,0.0
2017-01-29,0.2303,0.43,387.08,3.43,8.1,2.86,2.91,7.08,87.51,0.1,grass,305,0.2296,0.2279,0.3196,0.49,313.06,4.15,0.8,3.86,1.17,9.37,69.47,0.1,29,2017,394,0.2296,0.2279,0.3196,8.1,0.8
2017-01-30,0.2762,0.13,369.43,1.12,0.9,0.06,2.47,7.52,93.91,0.1,grass,305,0.2303,0.2256,0.319,0.43,387.08,3.43,8.1,2.86,2.91,7.08,87.51,0.1,30,2017,395,0.2303,0.2256,0.319,0.9,8.1
2017-01-31,0.2658,0.23,156.67,1.8,0.0,0.52,2.25,4.7,87.2,0.1,grass,305,0.2762,0.2296,0.3466,0.13,369.43,1.12,0.9,0.06,2.47,7.52,93.91,0.1,31,2017,396,0.2762,0.2296,0.3466,0.0,0.9
2017-02-01,0.2546,0.43,354.85,3.5,1.0,2.15,-0.1,6.03,84.17,0.1,grass,305,0.2658,0.2303,0.3257,0.23,156.67,1.8,0.0,0.52,2.25,4.7,87.2,0.1,32,2017,397,0.2658,0.2303,0.3257,1.0,0.0
2017-02-02,0.2545,0.7,352.55,4.97,0.6,4.36,5.02,12.46,84.59,0.1,grass,305,0.2546,0.2762,0.3211,0.43,354.85,3.5,1.0,2.15,-0.1,6.03,84.17,0.1,33,2017,398,0.2546,0.2762,0.3211,0.6,1.0
2017-02-03,0.2515,0.44,311.01,3.11,0.4,1.17,5.53,11.57,83.17,0.1625,grass,305,0.2545,0.2658,0.322,0.7,352.55,4.97,0.6,4.36,5.02,12.46,84.59,0.1,34,2017,399,0.2545,0.2658,0.322,0.4,0.6
2017-02-04,0.2276,0.33,288.91,2.54,6.2,0.66,2.86,7.77,90.35,0.225,grass,305,0.2515,0.2546,0.331,0.44,311.01,3.11,0.4,1.17,5.53,11.57,83.17,0.1625,35,2017,400,0.2515,0.2546,0.331,6.2,0.4
2017-02-05,0.2582,0.7,233.46,5.56,0.0,5.83,0.96,8.77,88.2,0.2875,grass,305,0.2276,0.2545,0.328,0.33,288.91,2.54,6.2,0.66,2.86,7.77,90.35,0.225,36,2017,401,0.2276,0.2545,0.328,0.0,6.2
2017-02-06,0.2654,0.43,157.97,3.77,0.1,1.7,0.04,7.37,87.26,0.35,grass,305,0.2582,0.2515,0.3223,0.7,233.46,5.56,0.0,5.83,0.96,8.77,88.2,0.2875,37,2017,402,0.2582,0.2515,0.3223,0.1,0.0
2017-02-07,0.2597,0.19,339.23,1.53,3.4,0.0,1.71,4.36,93.18,0.4125,grass,305,0.2654,0.2276,0.3179,0.43,157.97,3.77,0.1,1.7,0.04,7.37,87.26,0.35,38,2017,403,0.2654,0.2276,0.3179,3.4,0.1
2017-02-08,0.2594,0.19,361.93,1.71,0.0,0.0,-0.55,2.18,90.34,0.475,grass,305,0.2597,0.2582,0.3148,0.19,339.23,1.53,3.4,0.0,1.71,4.36,93.18,0.4125,39,2017,404,0.2597,0.2582,0.3148,0.0,3.4
2017-02-09,0.2535,0.26,362.06,2.26,0.0,0.28,-3.02,0.4,82.88,0.5375,grass,305,0.2594,0.2654,0.3126,0.19,361.93,1.71,0.0,0.0,-0.55,2.18,90.34,0.475,40,2017,405,0.2594,0.2654,0.3126,0.0,0.0
2017-02-10,0.2488,0.16,348.14,1.57,1.5,0.0,-3.69,-0.53,83.21,0.6,grass,305,0.2535,0.2597,0.3116,0.26,362.06,2.26,0.0,0.28,-3.02,0.4,82.88,0.5375,41,2017,406,0.2535,0.2597,0.3116,1.5,0.0
2017-02-11,0.2504,0.22,316.73,2.07,6.8,0.23,-1.62,1.34,90.86,0.5375,grass,305,0.2488,0.2594,0.3282,0.16,348.14,1.57,1.5,0.0,-3.69,-0.53,83.21,0.6,42,2017,407,0.2488,0.2594,0.3282,6.8,1.5
2017-02-12,0.2765,0.54,426.07,4.39,0.0,3.05,-0.1,4.63,85.9,0.475,grass,305,0.2504,0.2535,0.3247,0.22,316.73,2.07,6.8,0.23,-1.62,1.34,90.86,0.5375,43,2017,408,0.2504,0.2535,0.3247,0.0,6.8
2017-02-13,0.2688,0.99,460.99,8.34,0.0,8.71,-1.12,8.1,75.27,0.4125,grass,305,0.2765,0.2488,0.3254,0.54,426.07,4.39,0.0,3.05,-0.1,4.63,85.9,0.475,44,2017,409,0.2765,0.2488,0.3254,0.0,0.0
2017-02-14,0.2587,1.02,271.43,8.58,0.0,8.75,-1.42,9.82,70.15,0.35,grass,305,0.2688,0.2504,0.3248,0.99,460.99,8.34,0.0,8.71,-1.12,8.1,75.27,0.4125,45,2017,410,0.2688,0.2504,0.3248,0.0,0.0
2017-02-15,0.2531,1.07,208.81,8.38,0.1,8.23,-1.11,14.82,73.97,0.2875,grass,305,0.2587,0.2765,0.3213,1.02,271.43,8.58,0.0,8.75,-1.42,9.82,70.15,0.35,46,2017,411,0.2587,0.2765,0.3213,0.1,0.0
2017-02-16,0.2488,0.62,277.54,4.62,0.6,2.68,3.22,10.59,90.83,0.225,grass,305,0.2531,0.2688,0.319,1.07,208.81,8.38,0.1,8.23,-1.11,14.82,73.97,0.2875,47,2017,412,0.2531,0.2688,0.319,0.6,0.1
2017-02-17,0.2467,0.37,294.98,2.88,0.4,0.7,2.87,9.16,92.18,0.1625,grass,305,0.2488,0.2587,0.3429,0.62,277.54,4.62,0.6,2.68,3.22,10.59,90.83,0.225,48,2017,413,0.2488,0.2587,0.3429,0.4,0.6
2017-02-18,0.2455,0.8,161.32,6.21,0.0,3.97,1.27,10.52,84.44,0.1,grass,305,0.2467,0.2531,0.332,0.37,294.98,2.88,0.4,0.7,2.87,9.16,92.18,0.1625,49,2017,414,0.2467,0.2531,0.332,0.0,0.4
2017-02-19,0.2429,0.26,323.47,2.05,0.9,0.25,0.91,7.79,91.82,0.1,grass,305,0.2455,0.2488,0.341,0.8,161.32,6.21,0.0,3.97,1.27,10.52,84.44,0.1,50,2017,415,0.2455,0.2488,0.341,0.9,0.0
2017-02-20,0.2463,0.23,489.43,1.6,5.9,0.03,6.77,11.09,95.14,0.1,grass,305,0.2429,0.2467,0.3329,0.26,323.47,2.05,0.9,0.25,0.91,7.79,91.82,0.1,51,2017,416,0.2429,0.2467,0.3329,5.9,0.9
2017-02-21,0.2765,1.17,407.52,8.22,4.0,6.36,7.54,12.16,83.42,0.1,grass,305,0.2463,0.2455,0.3351,0.23,489.43,1.6,5.9,0.03,6.77,11.09,95.14,0.1,52,2017,417,0.2463,0.2455,0.3351,4.0,5.9
2017-02-22,0.2915,0.19,648.06,1.25,30.1,0.0,8.35,11.15,91.67,0.1,grass,305,0.2765,0.2429,0.362,1.17,407.52,8.22,4.0,6.36,7.54,12.16,83.42,0.1,53,2017,418,0.2765,0.2429,0.362,30.1,4.0
2017-02-23,0.5276,0.38,850.06,2.45,7.0,0.94,4.07,10.86,83.78,0.1,grass,305,0.2915,0.2463,0.3539,0.19,648.06,1.25,30.1,0.0,8.35,11.15,91.67,0.1,54,2017,419,0.2915,0.2463,0.3539,7.0,30.1
2017-02-24,0.3634,0.84,346.09,6.81,0.3,5.59,-1.47,8.02,80.82,0.1,grass,305,0.5276,0.2765,0.3492,0.38,850.06,2.45,7.0,0.94,4.07,10.86,83.78,0.1,55,2017,420,0.5276,0.2765,0.3492,0.3,7.0
2017-02-25,0.3089,0.58,469.48,4.65,1.0,2.78,-0.11,8.12,77.96,0.1,grass,305,0.3634,0.2915,0.3433,0.84,346.09,6.81,0.3,5.59,-1.47,8.02,80.82,0.1,56,2017,421,0.3634,0.2915,0.3433,1.0,0.3
2017-02-26,0.2965,0.41,526.0,2.81,0.0,0.06,6.49,10.6,81.78,0.1,grass,305,0.3089,0.5276,0.2869,0.58,469.48,4.65,1.0,2.78,-0.11,8.12,77.96,0.1,57,2017,422,0.3089,0.5276,0.2869,0.0,1.0
2017-02-27,0.2952,0.43,610.89,3.21,7.5,0.42,5.59,11.88,75.65,0.125,grass,305,0.2965,0.3634,0.242,0.41,526.0,2.81,0.0,0.06,6.49,10.6,81.78,0.1,58,2017,423,0.2965,0.3634,0.242,7.5,0.0
2017-02-28,0.3006,0.6,583.14,4.79,6.0,1.75,1.82,8.92,79.93,0.15,grass,305,0.2952,0.3089,0.2398,0.43,610.89,3.21,7.5,0.42,5.59,11.88,75.65,0.125,59,2017,424,0.2952,0.3089,0.2398,6.0,7.5
2017-03-01,0.303,0.74,387.65,5.87,3.8,2.45,2.36,9.42,86.58,0.175,grass,305,0.3006,0.2965,0.238,0.6,583.14,4.79,6.0,1.75,1.82,8.92,79.93,0.15,60,2017,425,0.3006,0.2965,0.238,3.8,6.0
2017-03-02,0.3003,0.5,627.05,3.7,1.7,0.86,3.16,8.3,75.11,0.2,grass,305,0.303,0.2952,0.2358,0.74,387.65,5.87,3.8,2.45,2.36,9.42,86.58,0.175,61,2017,426,0.303,0.2952,0.2358,1.7,3.8
2017-03-03,0.2923,0.68,318.63,5.13,0.6,1.83,0.65,10.02,73.97,0.225,grass,305,0.3003,0.3006,0.2305,0.5,627.05,3.7,1.7,0.86,3.16,8.3,75.11,0.2,62,2017,427,0.3003,0.3006,0.2305,0.6,1.7
2017-03-04,0.2927,0.75,302.37,5.08,11.5,0.89,6.0,14.23,78.55,0.25,grass,305,0.2923,0.303,0.2299,0.68,318.63,5.13,0.6,1.83,0.65,10.02,73.97,0.225,63,2017,428,0.2923,0.303,0.2299,11.5,0.6
2017-03-05,0.3514,1.0,504.83,7.45,8.0,4.37,4.52,10.84,82.55,0.275,grass,305,0.2927,0.3003,0.2339,0.75,302.37,5.08,11.5,0.89,6.0,14.23,78.55,0.25,64,2017,429,0.2927,0.3003,0.2339,8.0,11.5
2017-03-06,0.3497,0.69,227.24,5.26,1.7,2.15,3.75,8.78,88.48,0.3,grass,305,0.3514,0.2923,0.2325,1.0,504.83,7.45,8.0,4.37,4.52,10.84,82.55,0.275,65,2017,430,0.3514,0.2923,0.2325,1.7,8.0
2017-03-07,0.3394,0.69,222.38,5.22,2.8,2.16,0.88,9.77,87.49,0.3375,grass,305,0.3497,0.2927,0.2279,0.69,227.24,5.26,1.7,2.15,3.75,8.78,88.48,0.3,66,2017,431,0.3497,0.2927,0.2279,2.8,1.7
2017-03-08,0.3542,0.2,385.94,1.62,14.2,0.02,1.22,10.3,93.52,0.375,grass,305,0.3394,0.3514,0.2256,0.69,222.38,5.22,2.8,2.16,0.88,9.77,87.49,0.3375,67,2017,432,0.3394,0.3514,0.2256,14.2,2.8
2017-03-09,0.3423,0.74,391.3,5.28,0.4,2.81,3.85,13.16,85.65,0.4125,grass,305,0.3542,0.3497,0.2296,0.2,385.94,1.62,14.2,0.02,1.22,10.3,93.52,0.375,68,2017,433,0.3542,0.3497,0.2296,0.4,14.2
2017-03-10,0.3283,1.67,144.59,12.38,0.0,8.67,-0.32,11.9,78.03,0.45,grass,305,0.3423,0.3394,0.2303,0.74,391.3,5.28,0.4,2.81,3.85,13.16,85.65,0.4125,69,2017,434,0.3423,0.3394,0.2303,0.0,0.4
2017-03-11,0.3193,1.25,179.49,9.18,0.0,5.77,1.5,12.9,70.0,0.4875,grass,305,0.3283,0.3542,0.2762,1.67,144.59,12.38,0.0,8.67,-0.32,11.9,78.03,0.45,70,2017,435,0.3283,0.3542,0.2762,0.0,0.0
2017-03-12,0.3123,1.92,292.71,13.55,0.0,9.37,2.98,14.91,60.65,0.525,grass,305,0.3193,0.3423,0.2658,1.25,179.49,9.18,0.0,5.77,1.5,12.9,70.0,0.4875,71,2017,436,0.3193,0.3423,0.2658,0.0,0.0
2017-03-13,0.2972,1.39,203.24,10.34,0.0,5.78,0.38,14.88,73.9,0.5625,grass,305,0.3123,0.3283,0.2546,1.92,292.71,13.55,0.0,9.37,2.98,14.91,60.65,0.525,72,2017,437,0.3123,0.3283,0.2546,0.0,0.0
2017-03-14,0.273,1.71,336.37,12.14,0.0,6.75,3.1,15.96,82.26,0.6,grass,305,0.2972,0.3193,0.2545,1.39,203.24,10.34,0.0,5.78,0.38,14.88,73.9,0.5625,73,2017,438,0.2972,0.3193,0.2545,0.0,0.0
2017-03-15,0.269,1.83,174.54,13.07,0.0,7.19,1.76,14.8,77.29,0.6125,grass,305,0.273,0.3123,0.2515,1.71,336.37,12.14,0.0,6.75,3.1,15.96,82.26,0.6,74,2017,439,0.273,0.3123,0.2515,0.0,0.0
2017-03-16,0.2606,2.08,211.79,14.64,0.0,10.64,0.01,17.13,74.85,0.625,grass,305,0.269,0.2972,0.2276,1.83,174.54,13.07,0.0,7.19,1.76,14.8,77.29,0.6125,75,2017,440,0.269,0.2972,0.2276,0.0,0.0
2017-03-17,0.2495,1.23,482.38,8.58,8.9,4.26,6.07,10.77,67.96,0.6375,grass,305,0.2606,0.273,0.2582,2.08,211.79,14.64,0.0,10.64,0.01,17.13,74.85,0.625,76,2017,441,0.2606,0.273,0.2582,8.9,0.0
2017-03-18,0.3,0.5,471.74,3.31,8.6,0.12,6.58,12.67,92.95,0.65,grass,305,0.2495,0.269,0.2654,1.23,482.38,8.58,8.9,4.26,6.07,10.77,67.96,0.6375,77,2017,442,0.2495,0.269,0.2654,8.6,8.9
2017-03-19,0.3031,0.54,599.52,3.5,1.5,0.28,9.44,12.89,86.1,0.6625,grass,305,0.3,0.2606,0.2597,0.5,471.74,3.31,8.6,0.12,6.58,12.67,92.95,0.65,78,2017,443,0.3,0.2606,0.2597,1.5,8.6
2017-03-20,0.2924,0.5,613.22,3.34,3.7,0.04,9.09,11.89,87.54,0.675,grass,305,0.3031,0.2495,0.2594,0.54,599.52,3.5,1.5,0.28,9.44,12.89,86.1,0.6625,79,2017,444,0.3031,0.2495,0.2594,3.7,1.5
2017-03-21,0.3026,1.6,410.52,11.85,0.3,6.99,1.63,10.88,72.68,0.6875,grass,305,0.2924,0.3,0.2535,0.5,613.22,3.34,3.7,0.04,9.09,11.89,87.54,0.675,80,2017,445,0.2924,0.3,0.2535,0.3,3.7
2017-03-22,0.2805,1.97,280.19,14.93,0.0,9.08,-0.77,12.41,67.79,0.7,grass,305,0.3026,0.3031,0.2488,1.6,410.52,11.85,0.3,6.99,1.63,10.88,72.68,0.6875,81,2017,446,0.3026,0.3031,0.2488,0.0,0.3
2017-03-23,0.27,2.26,380.04,15.97,0.0,9.73,1.45,14.24,72.3,0.7125,grass,305,0.2805,0.2924,0.2504,1.97,280.19,14.93,0.0,9.08,-0.77,12.41,67.79,0.7,82,2017,447,0.2805,0.2924,0.2504,0.0,0.0
2017-03-24,0.2623,2.23,437.11,15.66,0.0,9.71,4.05,13.98,68.73,0.725,grass,305,0.27,0.3026,0.2765,2.26,380.04,15.97,0.0,9.73,1.45,14.24,72.3,0.7125,83,2017,448,0.27,0.3026,0.2765,0.0,0.0
2017-03-25,0.2562,2.41,425.15,17.14,0.0,10.96,1.96,15.24,58.09,0.7375,grass,305,0.2623,0.2805,0.2688,2.23,437.11,15.66,0.0,9.71,4.05,13.98,68.73,0.725,84,2017,449,0.2623,0.2805,0.2688,0.0,0.0
2017-03-26,0.2514,2.15,320.07,15.25,0.0,7.78,2.85,14.2,75.52,0.75,grass,305,0.2562,0.27,0.2587,2.41,425.15,17.14,0.0,10.96,1.96,15.24,58.09,0.7375,85,2017,450,0.2562,0.27,0.2587,0.0,0.0
