date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-11-25,0.1768,0.61,395.03,5.27,0.0,7.44,-0.67,8.16,76.26,2.0125,grass,304,0.1825,0.1948,0.1457,0.44,498.21,2.92,0.0,2.94,4.11,9.43,82.1,2.0,330,2016,330,0.1768,0.1825,0.1948,0.1457,0.0,0.0
2016-11-26,0.1733,0.38,128.71,3.79,0.0,3.2,-2.94,4.01,92.41,2.025,grass,304,0.1768,0.1874,0.1387,0.61,395.03,5.27,0.0,7.44,-0.67,8.16,76.26,2.0125,331,2016,331,0.1733,0.1768,0.1874,0.1387,0.0,0.0
2016-11-27,0.1719,0.36,171.84,2.86,0.0,2.18,-0.23,9.11,89.19,2.0375,grass,304,0.1733,0.1825,0.1491,0.38,128.71,3.79,0.0,3.2,-2.94,4.01,92.41,2.025,332,2016,332,0.1719,0.1733,0.1825,0.1491,0.0,0.0
2016-11-28,0.1691,0.6,277.25,4.88,0.0,7.13,-3.7,3.96,82.16,2.05,grass,304,0.1719,0.1768,0.2129,0.36,171.84,2.86,0.0,2.18,-0.23,9.11,89.19,2.0375,333,2016,333,0.1691,0.1719,0.1768,0.2129,0.0,0.0
2016-11-29,0.1662,0.6,118.09,5.62,0.0,7.11,-7.03,3.21,86.76,2.0625,grass,304,0.1691,0.1733,0.2053,0.6,277.25,4.88,0.0,7.13,-3.7,3.96,82.16,2.05,334,2016,334,0.1662,0.1691,0.1733,0.2053,0.0,0.0
2016-11-30,0.1638,0.47,295.47,4.51,0.0,5.7,-7.77,4.96,82.59,2.075,grass,304,0.1662,0.1719,0.2017,0.6,118.09,5.62,0.0,7.11,-7.03,3.21,86.76,2.0625,335,2016,335,0.1638,0.1662,0.1719,0.2017,0.0,0.0
2016-12-01,0.1663,0.19,347.65,1.4,0.5,0.12,3.22,8.04,90.2,2.0875,grass,304,0.1638,0.1691,0.1969,0.47,295.47,4.51,0.0,5.7,-7.77,4.96,82.59,2.075,336,2016,336,0.1663,0.1638,0.1691,0.1969,0.5,0.0
2016-12-02,0.1718,0.21,184.11,1.67,1.0,0.75,-1.19,9.21,92.67,2.1,grass,304,0.1663,0.1662,0.1867,0.19,347.65,1.4,0.5,0.12,3.22,8.04,90.2,2.0875,337,2016,337,0.1718,0.1663,0.1662,0.1867,1.0,0.5
2016-12-03,0.1721,0.4,73.72,3.77,0.0,4.81,-4.62,6.01,94.03,1.8625,grass,304,0.1718,0.1638,0.1824,0.21,184.11,1.67,1.0,0.75,-1.19,9.21,92.67,2.1,338,2016,338,0.1721,0.1718,0.1638,0.1824,0.0,1.0
2016-12-04,0.1684,0.48,225.13,4.8,0.0,6.85,-4.87,3.32,82.86,1.625,grass,304,0.1721,0.1663,0.1822,0.4,73.72,3.77,0.0,4.81,-4.62,6.01,94.03,1.8625,339,2016,339,0.1684,0.1721,0.1663,0.1822,0.0,0.0
2016-12-05,0.1653,0.42,113.53,4.33,0.0,6.88,-5.45,4.66,82.91,1.3875,grass,304,0.1684,0.1718,0.1785,0.48,225.13,4.8,0.0,6.85,-4.87,3.32,82.86,1.625,340,2016,340,0.1653,0.1684,0.1718,0.1785,0.0,0.0
2016-12-06,0.1626,0.47,124.12,4.29,0.0,6.82,-5.79,6.03,89.78,1.15,grass,304,0.1653,0.1721,0.1748,0.42,113.53,4.33,0.0,6.88,-5.45,4.66,82.91,1.3875,341,2016,341,0.1626,0.1653,0.1721,0.1748,0.0,0.0
2016-12-07,0.1643,0.23,311.12,1.78,0.0,0.95,0.61,9.02,77.82,0.9125,grass,304,0.1626,0.1684,0.1724,0.47,124.12,4.29,0.0,6.82,-5.79,6.03,89.78,1.15,342,2016,342,0.1643,0.1626,0.1684,0.1724,0.0,0.0
2016-12-08,0.1671,0.38,413.41,2.77,0.2,2.78,5.12,9.45,71.57,0.675,grass,304,0.1643,0.1653,0.1712,0.23,311.12,1.78,0.0,0.95,0.61,9.02,77.82,0.9125,343,2016,343,0.1671,0.1643,0.1653,0.1712,0.2,0.0
2016-12-09,0.1669,0.24,357.73,1.66,0.2,1.65,6.6,11.93,86.81,0.4375,grass,304,0.1671,0.1626,0.1673,0.38,413.41,2.77,0.2,2.78,5.12,9.45,71.57,0.675,344,2016,344,0.1669,0.1671,0.1626,0.1673,0.2,0.2
2016-12-10,0.1698,0.15,372.35,1.02,5.3,0.36,5.57,9.4,91.95,0.2,grass,304,0.1669,0.1643,0.1645,0.24,357.73,1.66,0.2,1.65,6.6,11.93,86.81,0.4375,345,2016,345,0.1698,0.1669,0.1643,0.1645,5.3,0.2
2016-12-11,0.1966,0.26,414.56,1.87,0.7,0.74,6.3,9.89,88.64,0.325,grass,304,0.1698,0.1671,0.1628,0.15,372.35,1.02,5.3,0.36,5.57,9.4,91.95,0.2,346,2016,346,0.1966,0.1698,0.1671,0.1628,0.7,5.3
2016-12-12,0.1873,0.18,198.45,1.43,0.8,0.6,2.33,7.95,93.7,0.45,grass,304,0.1966,0.1669,0.1718,0.26,414.56,1.87,0.7,0.74,6.3,9.89,88.64,0.325,347,2016,347,0.1873,0.1966,0.1669,0.1718,0.8,0.7
2016-12-13,0.1852,0.11,237.05,0.92,0.3,0.02,4.29,7.5,93.99,0.575,grass,304,0.1873,0.1698,0.1763,0.18,198.45,1.43,0.8,0.6,2.33,7.95,93.7,0.45,348,2016,348,0.1852,0.1873,0.1698,0.1763,0.3,0.8
2016-12-14,0.184,0.31,192.22,2.27,0.0,2.35,4.82,10.08,94.07,0.7,grass,304,0.1852,0.1966,0.1729,0.11,237.05,0.92,0.3,0.02,4.29,7.5,93.99,0.575,349,2016,349,0.184,0.1852,0.1966,0.1729,0.0,0.3
2016-12-15,0.1802,0.14,289.38,1.02,0.0,0.08,4.84,8.15,92.87,0.825,grass,304,0.184,0.1873,0.174,0.31,192.22,2.27,0.0,2.35,4.82,10.08,94.07,0.7,350,2016,350,0.1802,0.184,0.1873,0.174,0.0,0.0
2016-12-16,0.1765,0.4,223.78,2.89,0.1,3.78,2.68,7.46,86.52,0.95,grass,304,0.1802,0.1852,0.1741,0.14,289.38,1.02,0.0,0.08,4.84,8.15,92.87,0.825,351,2016,351,0.1765,0.1802,0.1852,0.1741,0.1,0.0
2016-12-17,0.1806,0.2,180.17,1.19,0.3,0.36,2.36,7.06,94.21,1.075,grass,304,0.1765,0.184,0.1773,0.4,223.78,2.89,0.1,3.78,2.68,7.46,86.52,0.95,352,2016,352,0.1806,0.1765,0.184,0.1773,0.3,0.1
2016-12-18,0.1815,0.21,185.81,1.54,0.0,0.76,4.64,8.2,94.95,1.2,grass,304,0.1806,0.1802,0.1789,0.2,180.17,1.19,0.3,0.36,2.36,7.06,94.21,1.075,353,2016,353,0.1815,0.1806,0.1802,0.1789,0.0,0.3
2016-12-19,0.1781,0.37,179.7,2.94,0.0,4.57,-0.8,7.03,94.6,1.6625,grass,304,0.1815,0.1765,0.1912,0.21,185.81,1.54,0.0,0.76,4.64,8.2,94.95,1.2,354,2016,354,0.1781,0.1815,0.1765,0.1912,0.0,0.0
2016-12-20,0.1748,0.37,195.41,3.44,0.0,5.6,-2.93,4.11,91.96,2.125,grass,304,0.1781,0.1806,0.224,0.37,179.7,2.94,0.0,4.57,-0.8,7.03,94.6,1.6625,355,2016,355,0.1748,0.1781,0.1806,0.224,0.0,0.0
2016-12-21,0.1753,0.28,405.35,2.4,14.8,1.28,-0.99,8.09,84.83,2.5875,grass,304,0.1748,0.1815,0.2269,0.37,195.41,3.44,0.0,5.6,-2.93,4.11,91.96,2.125,356,2016,356,0.1753,0.1748,0.1815,0.2269,14.8,0.0
2016-12-22,0.2304,0.1,307.67,0.95,0.0,0.01,4.07,6.58,95.07,3.05,grass,304,0.1753,0.1781,0.2076,0.28,405.35,2.4,14.8,1.28,-0.99,8.09,84.83,2.5875,357,2016,357,0.2304,0.1753,0.1781,0.2076,0.0,14.8
2016-12-23,0.2111,0.27,478.89,2.6,1.3,3.1,3.71,8.4,88.69,3.5125,grass,304,0.2304,0.1748,0.2019,0.1,307.67,0.95,0.0,0.01,4.07,6.58,95.07,3.05,358,2016,358,0.2111,0.2304,0.1748,0.2019,1.3,0.0
2016-12-24,0.2061,0.3,548.92,2.12,1.6,1.25,5.95,8.74,85.49,3.975,grass,304,0.2111,0.1753,0.1998,0.27,478.89,2.6,1.3,3.1,3.71,8.4,88.69,3.5125,359,2016,359,0.2061,0.2111,0.1753,0.1998,1.6,1.3
2016-12-25,0.2041,0.1,636.15,0.49,3.9,0.0,7.88,11.28,90.38,4.4375,grass,304,0.2061,0.2304,0.2142,0.3,548.92,2.12,1.6,1.25,5.95,8.74,85.49,3.975,360,2016,360,0.2041,0.2061,0.2304,0.2142,3.9,1.6
2016-12-26,0.208,0.35,526.93,2.76,1.1,3.63,3.16,11.3,79.95,4.9,grass,304,0.2041,0.2111,0.2342,0.1,636.15,0.49,3.9,0.0,7.88,11.28,90.38,4.4375,361,2016,361,0.208,0.2041,0.2111,0.2342,1.1,3.9
2016-12-27,0.2026,0.4,287.61,3.39,0.0,5.85,1.11,8.85,89.51,4.61666666666667,grass,304,0.208,0.2061,0.2315,0.35,526.93,2.76,1.1,3.63,3.16,11.3,79.95,4.9,362,2016,362,0.2026,0.208,0.2061,0.2315,0.0,1.1
2016-12-28,0.1973,0.17,138.03,1.52,0.0,0.66,-3.35,4.49,95.88,4.33333333333333,grass,304,0.2026,0.2041,0.2391,0.4,287.61,3.39,0.0,5.85,1.11,8.85,89.51,4.61666666666667,363,2016,363,0.1973,0.2026,0.2041,0.2391,0.0,0.0
2016-12-29,0.1927,0.31,78.71,3.2,0.0,4.18,-5.37,2.21,95.83,4.05,grass,304,0.1973,0.208,0.2062,0.17,138.03,1.52,0.0,0.66,-3.35,4.49,95.88,4.33333333333333,364,2016,364,0.1927,0.1973,0.208,0.2062,0.0,0.0
2016-12-30,0.1893,0.4,164.84,4.16,0.0,6.49,-6.82,3.18,94.21,3.76666666666667,grass,304,0.1927,0.2026,0.1947,0.31,78.71,3.2,0.0,4.18,-5.37,2.21,95.83,4.05,365,2016,365,0.1893,0.1927,0.2026,0.1947,0.0,0.0
2016-12-31,0.1886,0.1,305.91,0.99,0.0,0.11,-2.27,0.65,98.41,3.48333333333333,grass,304,0.1893,0.1973,0.2004,0.4,164.84,4.16,0.0,6.49,-6.82,3.18,94.21,3.76666666666667,366,2016,366,0.1886,0.1893,0.1973,0.2004,0.0,0.0
2017-01-01,0.1876,0.11,394.16,1.21,3.0,0.15,-1.92,0.62,96.1,3.2,grass,304,0.1886,0.1927,0.1948,0.1,305.91,0.99,0.0,0.11,-2.27,0.65,98.41,3.48333333333333,1,2017,366,0.1876,0.1886,0.1927,0.1948,3.0,0.0
2017-01-02,0.1987,0.41,237.99,3.69,1.0,5.43,-1.28,6.15,91.59,2.9375,grass,304,0.1876,0.1893,0.1874,0.11,394.16,1.21,3.0,0.15,-1.92,0.62,96.1,3.2,2,2017,367,0.1987,0.1876,0.1893,0.1874,1.0,3.0
2017-01-03,0.1986,0.22,459.8,2.06,3.1,1.64,-1.42,5.19,90.86,2.675,grass,304,0.1987,0.1886,0.1825,0.41,237.99,3.69,1.0,5.43,-1.28,6.15,91.59,2.9375,3,2017,368,0.1986,0.1987,0.1886,0.1825,3.1,1.0
2017-01-04,0.2048,0.32,458.85,2.66,2.4,2.81,1.03,6.57,83.53,2.4125,grass,304,0.1986,0.1876,0.1768,0.22,459.8,2.06,3.1,1.64,-1.42,5.19,90.86,2.675,4,2017,369,0.2048,0.1986,0.1876,0.1768,2.4,3.1
2017-01-05,0.2014,0.44,196.57,4.36,0.0,6.37,-6.51,2.57,81.99,2.15,grass,304,0.2048,0.1987,0.1733,0.32,458.85,2.66,2.4,2.81,1.03,6.57,83.53,2.4125,5,2017,370,0.2014,0.2048,0.1987,0.1733,0.0,2.4
2017-01-06,0.1911,0.48,189.86,5.43,1.8,6.57,-7.99,-0.7,79.7,1.8875,grass,304,0.2014,0.1986,0.1719,0.44,196.57,4.36,0.0,6.37,-6.51,2.57,81.99,2.15,6,2017,371,0.1911,0.2014,0.1986,0.1719,1.8,0.0
2017-01-07,0.1871,0.1,333.25,0.85,1.7,0.01,-3.04,0.84,93.41,1.625,grass,304,0.1911,0.2048,0.1691,0.48,189.86,5.43,1.8,6.57,-7.99,-0.7,79.7,1.8875,7,2017,372,0.1871,0.1911,0.2048,0.1691,1.7,1.8
2017-01-08,0.2021,0.19,126.69,1.41,0.1,0.0,0.73,4.71,98.38,1.3625,grass,304,0.1871,0.2014,0.1662,0.1,333.25,0.85,1.7,0.01,-3.04,0.84,93.41,1.625,8,2017,373,0.2021,0.1871,0.2014,0.1662,0.1,1.7
2017-01-09,0.2006,0.21,341.76,1.74,6.1,0.32,2.06,5.67,94.35,1.1,grass,304,0.2021,0.1911,0.1638,0.19,126.69,1.41,0.1,0.0,0.73,4.71,98.38,1.3625,9,2017,374,0.2006,0.2021,0.1911,0.1638,6.1,0.1
2017-01-10,0.2197,0.21,288.72,1.77,0.2,1.17,2.14,6.12,94.15,1.15,grass,304,0.2006,0.1871,0.1663,0.21,341.76,1.74,6.1,0.32,2.06,5.67,94.35,1.1,10,2017,375,0.2197,0.2006,0.1871,0.1663,0.2,6.1
2017-01-11,0.2094,0.19,584.32,1.28,0.8,1.03,4.77,9.81,81.87,1.2,grass,304,0.2197,0.2021,0.1718,0.21,288.72,1.77,0.2,1.17,2.14,6.12,94.15,1.15,11,2017,376,0.2094,0.2197,0.2021,0.1718,0.8,0.2
2017-01-12,0.211,0.39,480.11,2.91,26.2,2.28,1.09,7.22,82.48,1.25,grass,304,0.2094,0.2006,0.1721,0.19,584.32,1.28,0.8,1.03,4.77,9.81,81.87,1.2,12,2017,377,0.211,0.2094,0.2006,0.1721,26.2,0.8
2017-01-13,0.2607,0.38,484.89,3.32,6.1,3.42,0.08,4.35,88.58,1.3,grass,304,0.211,0.2197,0.1684,0.39,480.11,2.91,26.2,2.28,1.09,7.22,82.48,1.25,13,2017,378,0.2607,0.211,0.2197,0.1684,6.1,26.2
2017-01-14,0.2316,0.3,341.85,2.63,4.7,2.32,-0.3,4.14,88.27,1.35,grass,304,0.2607,0.2094,0.1653,0.38,484.89,3.32,6.1,3.42,0.08,4.35,88.58,1.3,14,2017,379,0.2316,0.2607,0.2094,0.1653,4.7,6.1
2017-01-15,0.2169,0.39,174.77,3.9,0.0,3.64,-3.04,2.71,95.34,1.4,grass,304,0.2316,0.211,0.1626,0.3,341.85,2.63,4.7,2.32,-0.3,4.14,88.27,1.35,15,2017,380,0.2169,0.2316,0.211,0.1626,0.0,4.7
2017-01-16,0.2067,0.09,159.95,1.02,0.0,0.18,-4.58,-0.19,95.75,1.45,grass,304,0.2169,0.2607,0.1643,0.39,174.77,3.9,0.0,3.64,-3.04,2.71,95.34,1.4,16,2017,381,0.2067,0.2169,0.2607,0.1643,0.0,0.0
2017-01-17,0.1982,0.5,181.48,4.82,0.0,5.68,-5.05,-0.4,88.26,1.5,grass,304,0.2067,0.2316,0.1671,0.09,159.95,1.02,0.0,0.18,-4.58,-0.19,95.75,1.45,17,2017,382,0.1982,0.2067,0.2316,0.1671,0.0,0.0
2017-01-18,0.193,0.31,175.18,3.13,0.0,3.02,-5.59,-1.26,91.13,1.4625,grass,304,0.1982,0.2169,0.1669,0.5,181.48,4.82,0.0,5.68,-5.05,-0.4,88.26,1.5,18,2017,383,0.193,0.1982,0.2169,0.1669,0.0,0.0
2017-01-19,0.1877,0.61,129.03,6.29,0.0,7.06,-6.47,2.75,82.21,1.425,grass,304,0.193,0.2067,0.1698,0.31,175.18,3.13,0.0,3.02,-5.59,-1.26,91.13,1.4625,19,2017,384,0.1877,0.193,0.2067,0.1698,0.0,0.0
2017-01-20,0.1796,0.51,160.36,4.85,0.0,6.38,-6.77,3.83,73.37,1.3875,grass,304,0.1877,0.1982,0.1966,0.61,129.03,6.29,0.0,7.06,-6.47,2.75,82.21,1.425,20,2017,385,0.1796,0.1877,0.1982,0.1966,0.0,0.0
2017-01-21,0.1737,0.58,196.55,5.62,0.0,7.56,-5.7,4.22,80.77,1.35,grass,304,0.1796,0.193,0.1873,0.51,160.36,4.85,0.0,6.38,-6.77,3.83,73.37,1.3875,21,2017,386,0.1737,0.1796,0.193,0.1873,0.0,0.0
2017-01-22,0.0852,0.56,69.96,6.0,0.0,7.4,-8.47,3.11,86.06,1.3125,grass,304,0.1737,0.1877,0.1852,0.58,196.55,5.62,0.0,7.56,-5.7,4.22,80.77,1.35,22,2017,387,0.0852,0.1737,0.1877,0.1852,0.0,0.0
2017-01-23,0.0739,0.17,146.47,1.54,0.4,0.06,-4.02,1.15,89.05,1.275,grass,304,0.0852,0.1796,0.184,0.56,69.96,6.0,0.0,7.4,-8.47,3.11,86.06,1.3125,23,2017,388,0.0739,0.0852,0.1796,0.184,0.4,0.0
2017-01-24,0.1463,0.18,137.31,1.55,0.0,0.0,-0.35,1.66,96.27,1.2375,grass,304,0.0739,0.1737,0.1802,0.17,146.47,1.54,0.4,0.06,-4.02,1.15,89.05,1.275,24,2017,389,0.1463,0.0739,0.1737,0.1802,0.0,0.4
2017-01-25,0.177,0.27,195.8,2.76,0.0,2.2,-5.05,0.0,84.08,1.2,grass,304,0.1463,0.0852,0.1765,0.18,137.31,1.55,0.0,0.0,-0.35,1.66,96.27,1.2375,25,2017,390,0.177,0.1463,0.0852,0.1765,0.0,0.0
2017-01-26,0.1681,0.6,223.32,6.42,0.0,7.55,-5.85,1.44,78.13,1.075,grass,304,0.177,0.0739,0.1806,0.27,195.8,2.76,0.0,2.2,-5.05,0.0,84.08,1.2,26,2017,391,0.1681,0.177,0.0739,0.1806,0.0,0.0
2017-01-27,0.1038,0.5,290.14,4.05,0.0,5.02,-4.94,6.76,70.22,0.95,grass,304,0.1681,0.1463,0.1815,0.6,223.32,6.42,0.0,7.55,-5.85,1.44,78.13,1.075,27,2017,392,0.1038,0.1681,0.1463,0.1815,0.0,0.0
2017-01-28,0.1655,0.51,304.32,4.33,0.8,4.1,1.1,9.52,69.23,0.825,grass,304,0.1038,0.177,0.1781,0.5,290.14,4.05,0.0,5.02,-4.94,6.76,70.22,0.95,28,2017,393,0.1655,0.1038,0.177,0.1781,0.8,0.0
2017-01-29,0.1776,0.45,380.14,3.58,8.0,3.11,2.9,7.27,87.19,0.7,grass,304,0.1655,0.1681,0.1748,0.51,304.32,4.33,0.8,4.1,1.1,9.52,69.23,0.825,29,2017,394,0.1776,0.1655,0.1681,0.1748,8.0,0.8
2017-01-30,0.2036,0.13,372.47,1.1,0.8,0.06,2.46,7.57,93.96,0.575,grass,304,0.1776,0.1038,0.1753,0.45,380.14,3.58,8.0,3.11,2.9,7.27,87.19,0.7,30,2017,395,0.2036,0.1776,0.1038,0.1753,0.8,8.0
2017-01-31,0.1995,0.23,149.2,1.83,0.0,0.42,2.17,4.73,87.21,0.45,grass,304,0.2036,0.1655,0.2304,0.13,372.47,1.1,0.8,0.06,2.46,7.57,93.96,0.575,31,2017,396,0.1995,0.2036,0.1655,0.2304,0.0,0.8
2017-02-01,0.1934,0.43,340.11,3.52,0.9,2.11,-0.25,6.14,84.25,0.325,grass,304,0.1995,0.1776,0.2111,0.23,149.2,1.83,0.0,0.42,2.17,4.73,87.21,0.45,32,2017,397,0.1934,0.1995,0.1776,0.2111,0.9,0.0
2017-02-02,0.1912,0.71,341.47,5.04,0.4,4.48,5.07,12.57,84.18,0.2,grass,304,0.1934,0.2036,0.2061,0.43,340.11,3.52,0.9,2.11,-0.25,6.14,84.25,0.325,33,2017,398,0.1912,0.1934,0.2036,0.2061,0.4,0.9
2017-02-03,0.1885,0.45,307.73,3.13,0.5,1.18,5.56,11.66,82.61,0.2625,grass,304,0.1912,0.1995,0.2041,0.71,341.47,5.04,0.4,4.48,5.07,12.57,84.18,0.2,34,2017,399,0.1885,0.1912,0.1995,0.2041,0.5,0.4
2017-02-04,0.1916,0.31,286.17,2.41,5.9,0.52,2.82,7.81,90.23,0.325,grass,304,0.1885,0.1934,0.208,0.45,307.73,3.13,0.5,1.18,5.56,11.66,82.61,0.2625,35,2017,400,0.1916,0.1885,0.1934,0.208,5.9,0.5
2017-02-05,0.2058,0.7,238.72,5.58,0.0,5.88,1.15,8.83,87.53,0.3875,grass,304,0.1916,0.1912,0.2026,0.31,286.17,2.41,5.9,0.52,2.82,7.81,90.23,0.325,36,2017,401,0.2058,0.1916,0.1912,0.2026,0.0,5.9
2017-02-06,0.197,0.48,155.23,4.21,0.2,2.13,0.0,7.61,86.11,0.45,grass,304,0.2058,0.1885,0.1973,0.7,238.72,5.58,0.0,5.88,1.15,8.83,87.53,0.3875,37,2017,402,0.197,0.2058,0.1885,0.1973,0.2,0.0
2017-02-07,0.1967,0.19,308.35,1.53,3.5,0.0,2.0,4.61,93.24,0.5125,grass,304,0.197,0.1916,0.1927,0.48,155.23,4.21,0.2,2.13,0.0,7.61,86.11,0.45,38,2017,403,0.1967,0.197,0.1916,0.1927,3.5,0.2
2017-02-08,0.2008,0.21,338.29,1.8,0.0,0.0,-0.35,2.66,90.3,0.575,grass,304,0.1967,0.2058,0.1893,0.19,308.35,1.53,3.5,0.0,2.0,4.61,93.24,0.5125,39,2017,404,0.2008,0.1967,0.2058,0.1893,0.0,3.5
2017-02-09,0.1942,0.28,344.99,2.49,0.0,0.29,-2.87,0.87,83.06,0.6375,grass,304,0.2008,0.197,0.1886,0.21,338.29,1.8,0.0,0.0,-0.35,2.66,90.3,0.575,40,2017,405,0.1942,0.2008,0.197,0.1886,0.0,0.0
2017-02-10,0.1893,0.16,334.67,1.57,1.6,0.0,-3.4,-0.29,83.09,0.7,grass,304,0.1942,0.1967,0.1876,0.28,344.99,2.49,0.0,0.29,-2.87,0.87,83.06,0.6375,41,2017,406,0.1893,0.1942,0.1967,0.1876,1.6,0.0
2017-02-11,0.1894,0.22,299.44,2.11,4.2,0.22,-1.52,1.52,91.41,0.6625,grass,304,0.1893,0.2008,0.1987,0.16,334.67,1.57,1.6,0.0,-3.4,-0.29,83.09,0.7,42,2017,407,0.1894,0.1893,0.2008,0.1987,4.2,1.6
2017-02-12,0.205,0.52,401.98,4.09,0.0,2.82,0.09,5.31,86.04,0.625,grass,304,0.1894,0.1942,0.1986,0.22,299.44,2.11,4.2,0.22,-1.52,1.52,91.41,0.6625,43,2017,408,0.205,0.1894,0.1942,0.1986,0.0,4.2
2017-02-13,0.2001,1.0,453.29,8.38,0.0,8.53,-0.94,8.33,75.05,0.5875,grass,304,0.205,0.1893,0.2048,0.52,401.98,4.09,0.0,2.82,0.09,5.31,86.04,0.625,44,2017,409,0.2001,0.205,0.1893,0.2048,0.0,0.0
2017-02-14,0.1944,1.03,260.58,8.63,0.0,8.77,-1.38,10.08,69.85,0.55,grass,304,0.2001,0.1894,0.2014,1.0,453.29,8.38,0.0,8.53,-0.94,8.33,75.05,0.5875,45,2017,410,0.1944,0.2001,0.1894,0.2014,0.0,0.0
2017-02-15,0.1904,1.08,202.07,8.46,0.0,8.22,-1.11,15.07,73.66,0.5125,grass,304,0.1944,0.205,0.1911,1.03,260.58,8.63,0.0,8.77,-1.38,10.08,69.85,0.55,46,2017,411,0.1904,0.1944,0.205,0.1911,0.0,0.0
2017-02-16,0.1878,0.73,260.47,5.44,0.9,3.28,3.19,10.96,90.17,0.475,grass,304,0.1904,0.2001,0.1871,1.08,202.07,8.46,0.0,8.22,-1.11,15.07,73.66,0.5125,47,2017,412,0.1878,0.1904,0.2001,0.1871,0.9,0.0
2017-02-17,0.1878,0.37,285.18,2.85,0.4,0.79,2.65,9.33,91.97,0.4375,grass,304,0.1878,0.1944,0.2021,0.73,260.47,5.44,0.9,3.28,3.19,10.96,90.17,0.475,48,2017,413,0.1878,0.1878,0.1944,0.2021,0.4,0.9
2017-02-18,0.1871,0.8,151.04,6.14,0.0,3.86,0.98,10.58,84.53,0.4,grass,304,0.1878,0.1904,0.2006,0.37,285.18,2.85,0.4,0.79,2.65,9.33,91.97,0.4375,49,2017,414,0.1871,0.1878,0.1904,0.2006,0.0,0.4
2017-02-19,0.1842,0.28,313.55,2.16,0.7,0.22,0.61,7.76,91.48,0.375,grass,304,0.1871,0.1878,0.2197,0.8,151.04,6.14,0.0,3.86,0.98,10.58,84.53,0.4,50,2017,415,0.1842,0.1871,0.1878,0.2197,0.7,0.0
2017-02-20,0.1867,0.22,478.48,1.59,6.0,0.0,6.81,11.17,95.15,0.35,grass,304,0.1842,0.1878,0.2094,0.28,313.55,2.16,0.7,0.22,0.61,7.76,91.48,0.375,51,2017,416,0.1867,0.1842,0.1878,0.2094,6.0,0.7
2017-02-21,0.2107,1.21,399.33,8.54,3.9,6.41,7.75,12.36,84.08,0.325,grass,304,0.1867,0.1871,0.211,0.22,478.48,1.59,6.0,0.0,6.81,11.17,95.15,0.35,52,2017,417,0.2107,0.1867,0.1871,0.211,3.9,6.0
2017-02-22,0.23,0.19,645.5,1.26,38.7,0.0,8.53,11.18,91.66,0.3,grass,304,0.2107,0.1842,0.2607,1.21,399.33,8.54,3.9,6.41,7.75,12.36,84.08,0.325,53,2017,418,0.23,0.2107,0.1842,0.2607,38.7,3.9
2017-02-23,0.2481,0.4,845.55,2.62,7.3,1.02,4.1,10.95,83.2,0.275,grass,304,0.23,0.1867,0.2316,0.19,645.5,1.26,38.7,0.0,8.53,11.18,91.66,0.3,54,2017,419,0.2481,0.23,0.1867,0.2316,7.3,38.7
2017-02-24,0.2207,0.85,336.39,6.82,0.0,5.62,-1.4,7.93,81.26,0.25,grass,304,0.2481,0.2107,0.2169,0.4,845.55,2.62,7.3,1.02,4.1,10.95,83.2,0.275,55,2017,420,0.2207,0.2481,0.2107,0.2169,0.0,7.3
2017-02-25,0.2047,0.62,454.5,4.97,0.5,3.23,-0.21,8.16,77.32,0.225,grass,304,0.2207,0.23,0.2067,0.85,336.39,6.82,0.0,5.62,-1.4,7.93,81.26,0.25,56,2017,421,0.2047,0.2207,0.23,0.2067,0.5,0.0
2017-02-26,0.198,0.44,512.88,3.0,0.0,0.11,6.48,10.71,80.62,0.2,grass,304,0.2047,0.2481,0.1982,0.62,454.5,4.97,0.5,3.23,-0.21,8.16,77.32,0.225,57,2017,422,0.198,0.2047,0.2481,0.1982,0.0,0.5
2017-02-27,0.2027,0.44,607.04,3.34,7.1,0.44,5.66,12.04,74.99,0.25,grass,304,0.198,0.2207,0.193,0.44,512.88,3.0,0.0,0.11,6.48,10.71,80.62,0.2,58,2017,423,0.2027,0.198,0.2207,0.193,7.1,0.0
2017-02-28,0.2139,0.61,574.18,4.91,9.0,1.81,1.67,9.25,79.48,0.3,grass,304,0.2027,0.2047,0.1877,0.44,607.04,3.34,7.1,0.44,5.66,12.04,74.99,0.25,59,2017,424,0.2139,0.2027,0.2047,0.1877,9.0,7.1
2017-03-01,0.2233,0.75,395.65,5.89,3.0,2.33,2.36,9.46,86.56,0.35,grass,304,0.2139,0.198,0.1796,0.61,574.18,4.91,9.0,1.81,1.67,9.25,79.48,0.3,60,2017,425,0.2233,0.2139,0.198,0.1796,3.0,9.0
2017-03-02,0.2143,0.49,627.37,3.62,0.7,0.77,3.1,8.43,73.45,0.4,grass,304,0.2233,0.2027,0.1737,0.75,395.65,5.89,3.0,2.33,2.36,9.46,86.56,0.35,61,2017,426,0.2143,0.2233,0.2027,0.1737,0.7,3.0
