date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-12-08,,0.38,402.24,2.75,0.1,2.78,5.03,9.38,71.33,0.675,grass,304,,,0.0091,0.23,304.16,1.75,0.0,0.91,0.51,8.93,77.71,0.9125,343,2016,343,0.2643,0.2345,0.1877,0.0091,0.1,0.0
2016-12-09,,0.23,349.92,1.61,0.3,1.53,6.61,11.91,86.63,0.4375,grass,304,,,0.0085,0.38,402.24,2.75,0.1,2.78,5.03,9.38,71.33,0.675,344,2016,344,0.2791,0.2482,0.1981,0.0085,0.3,0.1
2016-12-10,,0.15,364.37,1.07,5.3,0.45,5.57,9.4,91.74,0.2,grass,304,,,0.0079,0.23,349.92,1.61,0.3,1.53,6.61,11.91,86.63,0.4375,345,2016,345,0.2943,0.2627,0.2096,0.0079,5.3,0.3
2016-12-11,,0.25,405.18,1.8,0.7,0.59,6.39,9.84,88.7,0.2625,grass,304,,,0.008,0.15,364.37,1.07,5.3,0.45,5.57,9.4,91.74,0.2,346,2016,346,0.3097,0.2777,0.2223,0.008,0.7,5.3
2016-12-12,,0.18,193.62,1.39,1.0,0.6,2.43,7.89,93.74,0.325,grass,304,,,0.0086,0.25,405.18,1.8,0.7,0.59,6.39,9.84,88.7,0.2625,347,2016,347,0.3253,0.2932,0.2359,0.0086,1.0,0.7
2016-12-13,,0.11,230.94,0.92,0.4,0.02,4.1,7.46,93.88,0.3875,grass,304,,,0.0085,0.18,193.62,1.39,1.0,0.6,2.43,7.89,93.74,0.325,348,2016,348,0.3408,0.3089,0.2504,0.0085,0.4,1.0
2016-12-14,,0.3,186.64,2.2,0.0,2.21,4.93,10.02,94.13,0.45,grass,304,,,0.0088,0.11,230.94,0.92,0.4,0.02,4.1,7.46,93.88,0.3875,349,2016,349,0.3562,0.3249,0.2658,0.0088,0.0,0.4
2016-12-15,,0.15,282.64,1.03,0.0,0.0,5.09,8.21,92.19,0.5125,grass,304,,,0.009,0.3,186.64,2.2,0.0,2.21,4.93,10.02,94.13,0.45,350,2016,350,0.3712,0.3408,0.2817,0.009,0.0,0.0
2016-12-16,,0.4,219.54,2.95,0.1,4.08,2.54,7.39,86.39,0.575,grass,304,,,0.0088,0.15,282.64,1.03,0.0,0.0,5.09,8.21,92.19,0.5125,351,2016,351,0.3858,0.3566,0.2981,0.0088,0.1,0.0
2016-12-17,,0.2,175.99,1.26,0.3,0.43,2.29,6.94,94.12,0.6375,grass,304,,,0.009,0.4,219.54,2.95,0.1,4.08,2.54,7.39,86.39,0.575,352,2016,352,0.3997,0.372,0.3148,0.009,0.3,0.1
2016-12-18,,0.21,181.97,1.53,0.0,0.74,4.68,8.14,94.94,0.7,grass,304,,,0.0093,0.2,175.99,1.26,0.3,0.43,2.29,6.94,94.12,0.6375,353,2016,353,0.413,0.3869,0.3316,0.0093,0.0,0.3
2016-12-19,,0.36,174.46,2.9,0.0,4.44,-1.04,6.99,94.64,0.9625,grass,304,,,0.0103,0.21,181.97,1.53,0.0,0.74,4.68,8.14,94.94,0.7,354,2016,354,0.4255,0.4011,0.3483,0.0103,0.0,0.0
2016-12-20,,0.37,191.22,3.42,0.0,5.53,-2.92,3.91,92.21,1.225,grass,304,,,0.0136,0.36,174.46,2.9,0.0,4.44,-1.04,6.99,94.64,0.9625,355,2016,355,0.4371,0.4147,0.3646,0.0136,0.0,0.0
2016-12-21,,0.28,395.67,2.44,15.2,1.72,-0.92,8.03,84.71,1.4875,grass,304,,,0.0139,0.37,191.22,3.42,0.0,5.53,-2.92,3.91,92.21,1.225,356,2016,356,0.4477,0.4273,0.3805,0.0139,15.2,0.0
2016-12-22,,0.1,299.99,0.92,0.2,0.0,4.05,6.51,95.06,1.75,grass,304,,,0.0113,0.28,395.67,2.44,15.2,1.72,-0.92,8.03,84.71,1.4875,357,2016,357,0.4575,0.4391,0.3957,0.0113,0.2,15.2
2016-12-23,,0.27,465.56,2.58,1.3,3.11,3.68,8.38,88.71,2.0125,grass,304,,,0.0124,0.1,299.99,0.92,0.2,0.0,4.05,6.51,95.06,1.75,358,2016,358,0.4662,0.4498,0.4101,0.0124,1.3,0.2
2016-12-24,,0.3,536.29,2.1,1.8,1.27,5.9,8.69,85.41,2.275,grass,304,,,0.0131,0.27,465.56,2.58,1.3,3.11,3.68,8.38,88.71,2.0125,359,2016,359,0.4739,0.4596,0.4237,0.0131,1.8,1.3
2016-12-25,,0.1,622.5,0.48,3.8,0.0,7.83,11.26,90.44,2.5375,grass,304,,,0.0193,0.3,536.29,2.1,1.8,1.27,5.9,8.69,85.41,2.275,360,2016,360,0.4807,0.4683,0.4362,0.0193,3.8,1.8
2016-12-26,,0.34,512.76,2.7,0.9,3.51,3.08,11.29,80.14,2.8,grass,304,,,0.0266,0.1,622.5,0.48,3.8,0.0,7.83,11.26,90.44,2.5375,361,2016,361,0.4865,0.476,0.4477,0.0266,0.9,3.8
2016-12-27,,0.4,282.09,3.38,0.0,5.81,1.27,8.76,89.36,2.7,grass,304,,,0.0319,0.34,512.76,2.7,0.9,3.51,3.08,11.29,80.14,2.8,362,2016,362,0.4914,0.4826,0.458,0.0319,0.0,0.9
2016-12-28,,0.18,134.18,1.58,0.0,0.7,-3.21,4.55,95.68,2.6,grass,304,,,0.1306,0.4,282.09,3.38,0.0,5.81,1.27,8.76,89.36,2.7,363,2016,363,0.4954,0.4883,0.4673,0.1306,0.0,0.0
2016-12-29,,0.33,74.31,3.32,0.0,4.66,-5.4,2.49,95.35,2.5,grass,304,,,0.2054,0.18,134.18,1.58,0.0,0.7,-3.21,4.55,95.68,2.6,364,2016,364,0.4985,0.493,0.4754,0.2054,0.0,0.0
2016-12-30,,0.41,158.93,4.25,0.1,6.59,-6.64,3.26,93.91,2.4,grass,304,,,0.2056,0.33,74.31,3.32,0.0,4.66,-5.4,2.49,95.35,2.5,365,2016,365,0.5008,0.4968,0.4824,0.2056,0.1,0.0
2016-12-31,,0.11,294.88,0.98,0.0,0.13,-2.46,0.56,98.25,2.3,grass,304,,,0.2145,0.41,158.93,4.25,0.1,6.59,-6.64,3.26,93.91,2.4,366,2016,366,0.5024,0.4996,0.4884,0.2145,0.0,0.1
2017-01-01,,0.14,384.05,1.37,2.7,0.44,-1.96,0.61,95.59,2.2,grass,304,,,0.2181,0.11,294.88,0.98,0.0,0.13,-2.46,0.56,98.25,2.3,1,2017,366,0.5024,0.4996,0.4884,0.2181,2.7,0.0
2017-01-02,,0.4,227.27,3.66,0.7,5.33,-1.24,6.06,91.77,2.125,grass,304,,,0.2139,0.14,384.05,1.37,2.7,0.44,-1.96,0.61,95.59,2.2,2,2017,367,0.5033,0.5017,0.4932,0.2139,0.7,2.7
2017-01-03,,0.22,451.79,2.03,2.7,1.51,-1.37,5.1,90.9,2.05,grass,304,,,0.2108,0.4,227.27,3.66,0.7,5.33,-1.24,6.06,91.77,2.125,3,2017,368,0.5035,0.503,0.4971,0.2108,2.7,0.7
2017-01-04,,0.32,441.44,2.65,2.5,2.71,0.81,6.54,83.95,1.975,grass,304,,,0.2083,0.22,451.79,2.03,2.7,1.51,-1.37,5.1,90.9,2.05,4,2017,369,0.5031,0.5036,0.5001,0.2083,2.5,2.7
2017-01-05,,0.44,195.11,4.39,0.0,6.38,-6.58,2.39,81.97,1.9,grass,304,,,0.2062,0.32,441.44,2.65,2.5,2.71,0.81,6.54,83.95,1.975,5,2017,370,0.5022,0.5035,0.5021,0.2062,0.0,2.5
2017-01-06,,0.47,182.74,5.37,1.7,6.6,-8.02,-0.8,79.82,1.825,grass,304,,,0.2045,0.44,195.11,4.39,0.0,6.38,-6.58,2.39,81.97,1.9,6,2017,371,0.5007,0.5027,0.5034,0.2045,1.7,0.0
2017-01-07,,0.1,330.47,0.82,1.5,0.0,-3.11,0.76,93.01,1.75,grass,304,,,0.2025,0.47,182.74,5.37,1.7,6.6,-8.02,-0.8,79.82,1.825,7,2017,372,0.4988,0.5014,0.5038,0.2025,1.5,1.7
2017-01-08,,0.19,123.43,1.42,0.1,0.0,0.67,4.53,98.51,1.675,grass,304,,,0.1999,0.1,330.47,0.82,1.5,0.0,-3.11,0.76,93.01,1.75,8,2017,373,0.4964,0.4996,0.5036,0.1999,0.1,1.5
2017-01-09,,0.21,333.51,1.77,6.3,0.34,1.92,5.59,94.11,1.6,grass,304,,,0.1977,0.19,123.43,1.42,0.1,0.0,0.67,4.53,98.51,1.675,9,2017,374,0.4937,0.4973,0.5027,0.1977,6.3,0.1
2017-01-10,,0.22,284.84,1.79,0.2,1.17,2.12,6.05,94.26,1.5375,grass,304,,,0.1987,0.21,333.51,1.77,6.3,0.34,1.92,5.59,94.11,1.6,10,2017,375,0.4905,0.4945,0.5011,0.1987,0.2,6.3
2017-01-11,,0.17,568.64,1.2,1.0,0.93,4.7,9.73,82.05,1.475,grass,304,,,0.1995,0.22,284.84,1.79,0.2,1.17,2.12,6.05,94.26,1.5375,11,2017,376,0.4871,0.4914,0.499,0.1995,1.0,0.2
2017-01-12,,0.39,469.2,2.91,25.7,2.3,1.27,7.17,82.33,1.4125,grass,304,,,0.1994,0.17,568.64,1.2,1.0,0.93,4.7,9.73,82.05,1.475,12,2017,377,0.4834,0.4878,0.4963,0.1994,25.7,1.0
2017-01-13,,0.38,470.5,3.33,6.0,3.5,0.1,4.33,88.64,1.35,grass,304,,,0.1992,0.39,469.2,2.91,25.7,2.3,1.27,7.17,82.33,1.4125,13,2017,378,0.4795,0.484,0.4932,0.1992,6.0,25.7
2017-01-14,,0.31,333.78,2.67,4.7,2.23,-0.36,4.17,88.05,1.2875,grass,304,,,,0.38,470.5,3.33,6.0,3.5,0.1,4.33,88.64,1.35,14,2017,379,0.4754,0.4799,0.4896,0.1726,4.7,6.0
2017-01-15,,0.4,171.63,3.98,0.0,3.73,-2.97,2.62,95.34,1.225,grass,304,,,,0.31,333.78,2.67,4.7,2.23,-0.36,4.17,88.05,1.2875,15,2017,380,0.4711,0.4755,0.4855,0.1776,0.0,4.7
2017-01-16,,0.09,158.12,1.09,0.0,0.35,-4.71,-0.2,95.57,1.1625,grass,304,,,,0.4,171.63,3.98,0.0,3.73,-2.97,2.62,95.34,1.225,16,2017,381,0.4668,0.471,0.4811,0.1833,0.0,0.0
2017-01-17,,0.5,179.39,4.8,0.0,5.65,-4.91,-0.49,88.22,1.1,grass,304,,,,0.09,158.12,1.09,0.0,0.35,-4.71,-0.2,95.57,1.1625,17,2017,382,0.4624,0.4664,0.4765,0.1898,0.0,0.0
2017-01-18,,0.31,173.28,3.16,0.0,3.08,-5.65,-1.28,90.97,0.975,grass,304,,,,0.5,179.39,4.8,0.0,5.65,-4.91,-0.49,88.22,1.1,18,2017,383,0.4581,0.4617,0.4715,0.1972,0.0,0.0
2017-01-19,,0.61,124.78,6.3,0.0,7.08,-6.46,2.7,82.05,0.85,grass,304,,,,0.31,173.28,3.16,0.0,3.08,-5.65,-1.28,90.97,0.975,19,2017,384,0.4539,0.457,0.4664,0.2055,0.0,0.0
2017-01-20,,0.5,154.56,4.76,0.0,6.29,-6.73,3.75,73.52,0.725,grass,304,,,,0.61,124.78,6.3,0.0,7.08,-6.46,2.7,82.05,0.85,20,2017,385,0.4498,0.4525,0.4611,0.2147,0.0,0.0
2017-01-21,,0.58,191.44,5.62,0.0,7.57,-5.61,4.19,80.71,0.6,grass,304,,,,0.5,154.56,4.76,0.0,6.29,-6.73,3.75,73.52,0.725,21,2017,386,0.446,0.4481,0.4559,0.2249,0.0,0.0
2017-01-22,,0.56,67.42,6.03,0.0,7.39,-8.5,3.07,86.03,0.475,grass,304,,,,0.58,191.44,5.62,0.0,7.57,-5.61,4.19,80.71,0.6,22,2017,387,0.4425,0.444,0.4507,0.2361,0.0,0.0
2017-01-23,,0.17,139.06,1.51,0.4,0.05,-4.86,0.99,89.36,0.35,grass,304,,,,0.56,67.42,6.03,0.0,7.39,-8.5,3.07,86.03,0.475,23,2017,388,0.4394,0.4403,0.4457,0.2482,0.4,0.0
2017-01-24,,0.17,131.29,1.52,0.0,0.0,-0.42,1.56,96.24,0.225,grass,304,,,,0.17,139.06,1.51,0.4,0.05,-4.86,0.99,89.36,0.35,24,2017,389,0.4367,0.437,0.441,0.2611,0.0,0.4
2017-01-25,,0.28,192.42,2.88,0.0,2.4,-5.2,-0.06,84.11,0.1,grass,304,,,,0.17,131.29,1.52,0.0,0.0,-0.42,1.56,96.24,0.225,25,2017,390,0.4346,0.4343,0.4367,0.2747,0.0,0.0
2017-01-26,0.1514,0.6,214.93,6.33,0.0,7.53,-5.85,1.49,77.66,0.1625,grass,304,,,,0.28,192.42,2.88,0.0,2.4,-5.2,-0.06,84.11,0.1,26,2017,391,0.1514,0.4321,0.433,0.2888,0.0,0.0
2017-01-27,0.1404,0.5,281.14,4.14,0.0,5.01,-4.7,6.62,69.28,0.225,grass,304,0.1514,,,0.6,214.93,6.33,0.0,7.53,-5.85,1.49,77.66,0.1625,27,2017,392,0.1404,0.1514,0.4299,0.3033,0.0,0.0
2017-01-28,0.1579,0.52,292.26,4.38,0.9,4.34,1.08,9.52,68.86,0.2875,grass,304,0.1404,,,0.5,281.14,4.14,0.0,5.01,-4.7,6.62,69.28,0.225,28,2017,393,0.1579,0.1404,0.4276,0.318,0.9,0.0
2017-01-29,0.18,0.44,369.91,3.54,7.9,3.02,2.87,7.28,87.12,0.35,grass,304,0.1579,0.1514,,0.52,292.26,4.38,0.9,4.34,1.08,9.52,68.86,0.2875,29,2017,394,0.18,0.1579,0.1514,0.3328,7.9,0.9
2017-01-30,0.2359,0.12,368.72,1.07,0.7,0.05,2.44,7.56,94.02,0.4125,grass,304,0.18,0.1404,,0.44,369.91,3.54,7.9,3.02,2.87,7.28,87.12,0.35,30,2017,395,0.2359,0.18,0.1404,0.3474,0.7,7.9
2017-01-31,0.3984,0.22,144.35,1.81,0.0,0.32,2.09,4.6,87.55,0.475,grass,304,0.2359,0.1579,,0.12,368.72,1.07,0.7,0.05,2.44,7.56,94.02,0.4125,31,2017,396,0.3984,0.2359,0.1579,0.3618,0.0,0.7
2017-02-01,0.4256,0.45,330.73,3.69,0.9,2.32,-0.02,6.03,83.76,0.5375,grass,304,0.3984,0.18,,0.22,144.35,1.81,0.0,0.32,2.09,4.6,87.55,0.475,32,2017,397,0.4256,0.3984,0.18,0.3758,0.9,0.0
2017-02-02,0.4398,0.71,330.36,5.05,0.5,4.56,4.98,12.56,84.1,0.6,grass,304,0.4256,0.2359,,0.45,330.73,3.69,0.9,2.32,-0.02,6.03,83.76,0.5375,33,2017,398,0.4398,0.4256,0.2359,0.3892,0.5,0.9
2017-02-03,0.4424,0.44,297.47,3.04,0.7,1.1,5.52,11.67,82.76,0.5875,grass,304,0.4398,0.3984,,0.71,330.36,5.05,0.5,4.56,4.98,12.56,84.1,0.6,34,2017,399,0.4424,0.4398,0.3984,0.402,0.7,0.5
2017-02-04,0.4456,0.32,282.09,2.46,6.0,0.61,2.85,7.87,90.0,0.575,grass,304,0.4424,0.4256,,0.44,297.47,3.04,0.7,1.1,5.52,11.67,82.76,0.5875,35,2017,400,0.4456,0.4424,0.4256,0.4141,6.0,0.7
2017-02-05,0.4497,0.71,236.01,5.65,0.1,5.92,1.08,8.83,87.12,0.5625,grass,304,0.4456,0.4398,,0.32,282.09,2.46,6.0,0.61,2.85,7.87,90.0,0.575,36,2017,401,0.4497,0.4456,0.4398,0.4254,0.1,6.0
2017-02-06,0.45,0.48,154.26,4.2,0.4,2.11,-0.12,7.56,86.37,0.55,grass,304,0.4497,0.4424,,0.71,236.01,5.65,0.1,5.92,1.08,8.83,87.12,0.5625,37,2017,402,0.45,0.4497,0.4424,0.4358,0.4,0.1
2017-02-07,0.4478,0.2,304.53,1.54,3.2,0.0,1.95,4.56,93.23,0.5375,grass,304,0.45,0.4456,,0.48,154.26,4.2,0.4,2.11,-0.12,7.56,86.37,0.55,38,2017,403,0.4478,0.45,0.4456,0.4454,3.2,0.4
2017-02-08,0.4512,0.22,331.98,1.88,0.0,0.0,-0.4,2.68,90.02,0.525,grass,304,0.4478,0.4497,,0.2,304.53,1.54,3.2,0.0,1.95,4.56,93.23,0.5375,39,2017,404,0.4512,0.4478,0.4497,0.454,0.0,3.2
2017-02-09,0.4489,0.29,337.35,2.53,0.0,0.33,-2.88,0.89,82.87,0.5125,grass,304,0.4512,0.45,,0.22,331.98,1.88,0.0,0.0,-0.4,2.68,90.02,0.525,40,2017,405,0.4489,0.4512,0.45,0.4618,0.0,0.0
2017-02-10,0.4446,0.16,329.38,1.55,1.8,0.0,-3.26,-0.25,82.72,0.5,grass,304,0.4489,0.4478,,0.29,337.35,2.53,0.0,0.33,-2.88,0.89,82.87,0.5125,41,2017,406,0.4446,0.4489,0.4478,0.4686,1.8,0.0
2017-02-11,0.4436,0.23,295.29,2.21,4.7,0.23,-1.41,1.58,91.25,0.45,grass,304,0.4446,0.4512,,0.16,329.38,1.55,1.8,0.0,-3.26,-0.25,82.72,0.5,42,2017,407,0.4436,0.4446,0.4512,0.4745,4.7,1.8
2017-02-12,0.4509,0.53,392.35,4.13,0.0,2.85,0.07,5.34,85.75,0.4,grass,304,0.4436,0.4489,,0.23,295.29,2.21,4.7,0.23,-1.41,1.58,91.25,0.45,43,2017,408,0.4509,0.4436,0.4489,0.4795,0.0,4.7
2017-02-13,0.4547,0.99,442.36,8.39,0.0,8.62,-0.98,8.45,74.86,0.35,grass,304,0.4509,0.4446,,0.53,392.35,4.13,0.0,2.85,0.07,5.34,85.75,0.4,44,2017,409,0.4547,0.4509,0.4446,0.4835,0.0,0.0
2017-02-14,0.4533,1.03,253.25,8.65,0.0,8.78,-1.5,10.06,69.87,0.3,grass,304,0.4547,0.4436,,0.99,442.36,8.39,0.0,8.62,-0.98,8.45,74.86,0.35,45,2017,410,0.4533,0.4547,0.4436,0.4867,0.0,0.0
2017-02-15,0.4459,1.09,193.67,8.5,0.0,8.34,-1.29,15.08,73.36,0.25,grass,304,0.4533,0.4509,,1.03,253.25,8.65,0.0,8.78,-1.5,10.06,69.87,0.3,46,2017,411,0.4459,0.4533,0.4509,0.489,0.0,0.0
2017-02-16,0.4388,0.74,251.78,5.49,0.9,3.45,3.15,11.04,89.81,0.2,grass,304,0.4459,0.4547,,1.09,193.67,8.5,0.0,8.34,-1.29,15.08,73.36,0.25,47,2017,412,0.4388,0.4459,0.4547,0.4903,0.9,0.0
2017-02-17,0.4367,0.36,280.49,2.71,0.3,0.67,2.93,9.26,91.97,0.15,grass,304,0.4388,0.4533,,0.74,251.78,5.49,0.9,3.45,3.15,11.04,89.81,0.2,48,2017,413,0.4367,0.4388,0.4533,0.4909,0.3,0.9
2017-02-18,0.4334,0.8,146.32,6.13,0.0,3.84,0.96,10.48,84.52,0.1,grass,304,0.4367,0.4459,,0.36,280.49,2.71,0.3,0.67,2.93,9.26,91.97,0.15,49,2017,414,0.4334,0.4367,0.4459,0.4906,0.0,0.3
2017-02-19,0.43,0.28,305.09,2.12,0.8,0.25,0.56,7.66,91.21,0.1,grass,304,0.4334,0.4388,,0.8,146.32,6.13,0.0,3.84,0.96,10.48,84.52,0.1,50,2017,415,0.43,0.4334,0.4388,0.4895,0.8,0.0
2017-02-20,0.4276,0.21,469.96,1.55,5.7,0.0,6.78,11.14,95.11,0.1,grass,304,0.43,0.4367,,0.28,305.09,2.12,0.8,0.25,0.56,7.66,91.21,0.1,51,2017,416,0.4276,0.43,0.4367,0.4876,5.7,0.8
2017-02-21,0.4427,1.18,390.78,8.3,4.1,6.35,7.68,12.33,83.85,0.1,grass,304,0.4276,0.4334,,0.21,469.96,1.55,5.7,0.0,6.78,11.14,95.11,0.1,52,2017,417,0.4427,0.4276,0.4334,0.4851,4.1,5.7
2017-02-22,0.4455,0.18,634.64,1.23,36.7,0.0,8.49,11.16,91.67,0.1,grass,304,0.4427,0.43,,1.18,390.78,8.3,4.1,6.35,7.68,12.33,83.85,0.1,53,2017,418,0.4455,0.4427,0.43,0.4818,36.7,4.1
2017-02-23,0.4563,0.39,825.34,2.56,7.6,1.01,4.05,10.92,83.28,0.1,grass,304,0.4455,0.4276,,0.18,634.64,1.23,36.7,0.0,8.49,11.16,91.67,0.1,54,2017,419,0.4563,0.4455,0.4276,0.478,7.6,36.7
2017-02-24,0.4574,0.89,332.43,7.17,0.3,5.84,-1.37,7.98,81.12,0.1,grass,304,0.4563,0.4427,,0.39,825.34,2.56,7.6,1.01,4.05,10.92,83.28,0.1,55,2017,420,0.4574,0.4563,0.4427,0.4736,0.3,7.6
2017-02-25,0.4586,0.62,443.17,4.99,0.4,3.32,-0.36,8.11,77.31,0.1,grass,304,0.4574,0.4455,,0.89,332.43,7.17,0.3,5.84,-1.37,7.98,81.12,0.1,56,2017,421,0.4586,0.4574,0.4455,0.4687,0.4,0.3
2017-02-26,0.454,0.45,502.2,3.06,0.2,0.13,6.46,10.71,80.26,0.1,grass,304,0.4586,0.4563,,0.62,443.17,4.99,0.4,3.32,-0.36,8.11,77.31,0.1,57,2017,422,0.454,0.4586,0.4563,0.4635,0.2,0.4
2017-02-27,0.4512,0.44,598.17,3.24,7.6,0.44,5.76,12.14,74.62,0.125,grass,304,0.454,0.4574,,0.45,502.2,3.06,0.2,0.13,6.46,10.71,80.26,0.1,58,2017,423,0.4512,0.454,0.4574,0.458,7.6,0.2
2017-02-28,0.455,0.61,562.78,4.94,8.2,1.82,1.75,9.32,79.16,0.15,grass,304,0.4512,0.4586,,0.44,598.17,3.24,7.6,0.44,5.76,12.14,74.62,0.125,59,2017,424,0.455,0.4512,0.4586,0.4524,8.2,7.6
2017-03-01,0.4561,0.74,391.04,5.8,2.7,2.28,2.28,9.43,86.54,0.175,grass,304,0.455,0.454,,0.61,562.78,4.94,8.2,1.82,1.75,9.32,79.16,0.15,60,2017,425,0.4561,0.455,0.454,0.4468,2.7,8.2
2017-03-02,0.4556,0.48,612.7,3.54,0.8,0.7,3.11,8.4,73.56,0.2,grass,304,0.4561,0.4512,,0.74,391.04,5.8,2.7,2.28,2.28,9.43,86.54,0.175,61,2017,426,0.4556,0.4561,0.4512,0.4413,0.8,2.7
2017-03-03,0.4571,0.71,301.92,5.33,0.2,1.87,0.61,10.33,72.86,0.225,grass,304,0.4556,0.455,,0.48,612.7,3.54,0.8,0.7,3.11,8.4,73.56,0.2,62,2017,427,0.4571,0.4556,0.455,0.4361,0.2,0.8
2017-03-04,0.452,0.75,291.94,5.04,12.9,0.9,6.15,14.35,77.62,0.25,grass,304,0.4571,0.4561,,0.71,301.92,5.33,0.2,1.87,0.61,10.33,72.86,0.225,63,2017,428,0.452,0.4571,0.4561,0.4314,12.9,0.2
2017-03-05,0.4506,1.0,489.85,7.43,7.6,4.37,4.58,10.87,82.22,0.275,grass,304,0.452,0.4556,,0.75,291.94,5.04,12.9,0.9,6.15,14.35,77.62,0.25,64,2017,429,0.4506,0.452,0.4556,0.4273,7.6,12.9
2017-03-06,0.45,0.64,233.21,4.93,1.5,1.92,3.89,8.69,88.82,0.3,grass,304,0.4506,0.4571,,1.0,489.85,7.43,7.6,4.37,4.58,10.87,82.22,0.275,65,2017,430,0.45,0.4506,0.4571,0.4239,1.5,7.6
2017-03-07,0.4499,0.68,220.49,5.14,2.2,2.14,0.63,9.88,87.48,0.3375,grass,304,0.45,0.452,0.1514,0.64,233.21,4.93,1.5,1.92,3.89,8.69,88.82,0.3,66,2017,431,0.4499,0.45,0.452,0.1514,2.2,1.5
2017-03-08,0.4511,0.21,376.12,1.63,14.5,0.0,1.2,10.31,93.48,0.375,grass,304,0.4499,0.4506,0.1404,0.68,220.49,5.14,2.2,2.14,0.63,9.88,87.48,0.3375,67,2017,432,0.4511,0.4499,0.4506,0.1404,14.5,2.2
2017-03-09,0.4468,0.71,370.26,5.13,0.4,2.82,3.98,13.3,85.62,0.4125,grass,304,0.4511,0.45,0.1579,0.21,376.12,1.63,14.5,0.0,1.2,10.31,93.48,0.375,68,2017,433,0.4468,0.4511,0.45,0.1579,0.4,14.5
2017-03-10,0.4458,1.66,135.36,12.47,0.0,8.7,-0.08,11.85,77.94,0.45,grass,304,0.4468,0.4499,0.18,0.71,370.26,5.13,0.4,2.82,3.98,13.3,85.62,0.4125,69,2017,434,0.4458,0.4468,0.4499,0.18,0.0,0.4
2017-03-11,0.446,1.28,174.06,9.35,0.0,5.87,1.27,13.02,69.38,0.4875,grass,304,0.4458,0.4511,0.2359,1.66,135.36,12.47,0.0,8.7,-0.08,11.85,77.94,0.45,70,2017,435,0.446,0.4458,0.4511,0.2359,0.0,0.0
2017-03-12,0.4447,1.9,284.06,13.38,0.0,9.12,2.92,15.01,59.32,0.525,grass,304,0.446,0.4468,0.3984,1.28,174.06,9.35,0.0,5.87,1.27,13.02,69.38,0.4875,71,2017,436,0.4447,0.446,0.4468,0.3984,0.0,0.0
2017-03-13,0.444,1.41,195.76,10.36,0.0,5.7,0.87,14.93,72.69,0.5625,grass,304,0.4447,0.4458,0.4256,1.9,284.06,13.38,0.0,9.12,2.92,15.01,59.32,0.525,72,2017,437,0.444,0.4447,0.4458,0.4256,0.0,0.0
2017-03-14,0.4412,1.76,319.03,12.43,0.0,7.1,2.95,16.17,81.36,0.6,grass,304,0.444,0.446,0.4398,1.41,195.76,10.36,0.0,5.7,0.87,14.93,72.69,0.5625,73,2017,438,0.4412,0.444,0.446,0.4398,0.0,0.0
2017-03-15,0.4381,1.81,166.59,12.77,0.0,6.95,1.86,14.99,77.13,0.675,grass,304,0.4412,0.4447,0.4424,1.76,319.03,12.43,0.0,7.1,2.95,16.17,81.36,0.6,74,2017,439,0.4381,0.4412,0.4447,0.4424,0.0,0.0
2017-03-16,0.4383,2.08,190.76,14.71,0.0,10.62,-0.03,17.3,74.22,0.75,grass,304,0.4381,0.444,0.4456,1.81,166.59,12.77,0.0,6.95,1.86,14.99,77.13,0.675,75,2017,440,0.4383,0.4381,0.444,0.4456,0.0,0.0
2017-03-17,0.437,1.21,452.07,8.39,9.5,4.06,6.03,10.84,67.57,0.825,grass,304,0.4383,0.4412,0.4497,2.08,190.76,14.71,0.0,10.62,-0.03,17.3,74.22,0.75,76,2017,441,0.437,0.4383,0.4412,0.4497,9.5,0.0
2017-03-18,0.4387,0.48,463.23,3.2,9.8,0.09,6.43,12.67,93.25,0.9,grass,304,0.437,0.4381,0.45,1.21,452.07,8.39,9.5,4.06,6.03,10.84,67.57,0.825,77,2017,442,0.4387,0.437,0.4381,0.45,9.8,9.5
2017-03-19,0.4359,0.51,577.17,3.34,1.0,0.08,9.46,12.96,85.73,0.975,grass,304,0.4387,0.4383,0.4478,0.48,463.23,3.2,9.8,0.09,6.43,12.67,93.25,0.9,78,2017,443,0.4359,0.4387,0.4383,0.4478,1.0,9.8
2017-03-20,0.435,0.55,587.56,3.7,2.4,0.11,9.22,12.14,85.59,1.05,grass,304,0.4359,0.437,0.4512,0.51,577.17,3.34,1.0,0.08,9.46,12.96,85.73,0.975,79,2017,444,0.435,0.4359,0.437,0.4512,2.4,1.0
2017-03-21,0.4349,1.56,381.58,11.47,0.5,6.62,1.6,11.15,72.44,1.125,grass,304,0.435,0.4387,0.4489,0.55,587.56,3.7,2.4,0.11,9.22,12.14,85.59,1.05,80,2017,445,0.4349,0.435,0.4387,0.4489,0.5,2.4
