date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-12-07,0.0668,0.23,300.88,1.73,0.0,0.89,0.46,8.89,77.65,1.3,corn,309,0.0671,0.0686,0.0419,0.47,124.01,4.31,0.0,6.82,-5.48,5.89,89.51,1.5,342,2016,342,0.0668,0.0671,0.0686,0.0419,0.0,0.0
2016-12-08,0.0658,0.38,396.65,2.74,0.0,2.77,4.99,9.34,71.21,1.1,corn,309,0.0668,0.0683,0.042,0.23,300.88,1.73,0.0,0.89,0.46,8.89,77.65,1.3,343,2016,343,0.0658,0.0668,0.0683,0.042,0.0,0.0
2016-12-09,0.0664,0.22,346.02,1.58,0.3,1.47,6.61,11.89,86.53,0.9,corn,309,0.0658,0.0671,0.0414,0.38,396.65,2.74,0.0,2.77,4.99,9.34,71.21,1.1,344,2016,344,0.0664,0.0658,0.0671,0.0414,0.3,0.0
2016-12-10,0.0665,0.15,360.37,1.09,5.4,0.49,5.57,9.4,91.64,0.7,corn,309,0.0664,0.0668,0.0409,0.22,346.02,1.58,0.3,1.47,6.61,11.89,86.53,0.9,345,2016,345,0.0665,0.0664,0.0668,0.0409,5.4,0.3
2016-12-11,,0.24,400.48,1.76,0.8,0.53,6.42,9.82,88.74,0.725,corn,309,0.0665,0.0658,0.0401,0.15,360.37,1.09,5.4,0.49,5.57,9.4,91.64,0.7,346,2016,346,0.0925,0.0665,0.0658,0.0401,0.8,5.4
2016-12-12,,0.18,191.3,1.38,1.1,0.59,2.49,7.86,93.76,0.75,corn,309,,0.0664,0.0411,0.24,400.48,1.76,0.8,0.53,6.42,9.82,88.74,0.725,347,2016,347,0.0937,0.0924,0.0664,0.0411,1.1,0.8
2016-12-13,,0.11,227.97,0.92,0.6,0.02,4.0,7.44,93.83,0.775,corn,309,,0.0665,0.0413,0.18,191.3,1.38,1.1,0.59,2.49,7.86,93.76,0.75,348,2016,348,0.0949,0.0935,0.0665,0.0413,0.6,1.1
2016-12-14,,0.3,183.85,2.17,0.0,2.14,4.98,9.99,94.16,0.8,corn,309,,,0.0407,0.11,227.97,0.92,0.6,0.02,4.0,7.44,93.83,0.775,349,2016,349,0.0962,0.0947,0.0922,0.0407,0.0,0.6
2016-12-15,,0.15,279.27,1.04,0.0,0.0,5.2,8.23,91.88,0.825,corn,309,,,0.0405,0.3,183.85,2.17,0.0,2.14,4.98,9.99,94.16,0.8,350,2016,350,0.0975,0.096,0.0933,0.0405,0.0,0.0
2016-12-16,,0.4,217.41,2.99,0.1,4.27,2.46,7.35,86.34,0.85,corn,309,,,0.04,0.15,279.27,1.04,0.0,0.0,5.2,8.23,91.88,0.825,351,2016,351,0.099,0.0973,0.0944,0.04,0.1,0.0
2016-12-17,,0.2,173.9,1.3,0.3,0.48,2.26,6.89,94.07,0.875,corn,309,,,0.0405,0.4,217.41,2.99,0.1,4.27,2.46,7.35,86.34,0.85,352,2016,352,0.1006,0.0987,0.0956,0.0405,0.3,0.1
2016-12-18,,0.21,180.11,1.53,0.0,0.72,4.7,8.12,94.93,0.9,corn,309,,,0.0407,0.2,173.9,1.3,0.3,0.48,2.26,6.89,94.07,0.875,353,2016,353,0.1022,0.1003,0.0969,0.0407,0.0,0.3
2016-12-19,,0.36,171.83,2.89,0.0,4.37,-1.17,6.96,94.55,1.2,corn,309,,,0.04,0.21,180.11,1.53,0.0,0.72,4.7,8.12,94.93,0.9,354,2016,354,0.104,0.1019,0.0983,0.04,0.0,0.0
2016-12-20,,0.36,189.12,3.41,0.1,5.5,-2.93,3.8,92.34,1.5,corn,309,,,0.0416,0.36,171.83,2.89,0.0,4.37,-1.17,6.96,94.55,1.2,355,2016,355,0.1058,0.1036,0.0997,0.0416,0.1,0.0
2016-12-21,,0.29,390.98,2.46,15.0,1.96,-0.88,7.98,84.65,1.8,corn,309,,,0.0419,0.36,189.12,3.41,0.1,5.5,-2.93,3.8,92.34,1.5,356,2016,356,0.1078,0.1054,0.1012,0.0419,15.0,0.1
2016-12-22,,0.1,296.15,0.9,0.1,0.0,4.04,6.47,95.05,2.1,corn,309,,,0.0405,0.29,390.98,2.46,15.0,1.96,-0.88,7.98,84.65,1.8,357,2016,357,0.1099,0.1074,0.1029,0.0405,0.1,15.0
2016-12-23,,0.27,458.89,2.56,1.3,3.11,3.67,8.37,88.72,2.4,corn,309,,,0.0403,0.1,296.15,0.9,0.1,0.0,4.04,6.47,95.05,2.1,358,2016,358,0.1122,0.1094,0.1046,0.0403,1.3,0.1
2016-12-24,,0.29,529.97,2.09,1.8,1.28,5.88,8.67,85.37,2.7,corn,309,,,0.0403,0.27,458.89,2.56,1.3,3.11,3.67,8.37,88.72,2.4,359,2016,359,0.1145,0.1116,0.1065,0.0403,1.8,1.3
2016-12-25,,0.1,615.68,0.47,3.9,0.0,7.81,11.25,90.47,3.0,corn,309,,,0.0429,0.29,529.97,2.09,1.8,1.28,5.88,8.67,85.37,2.7,360,2016,360,0.117,0.1139,0.1084,0.0429,3.9,1.8
2016-12-26,,0.34,505.68,2.67,0.7,3.45,3.04,11.29,80.24,3.3,corn,309,,,0.0465,0.1,615.68,0.47,3.9,0.0,7.81,11.25,90.47,3.0,361,2016,361,0.1196,0.1164,0.1105,0.0465,0.7,3.9
2016-12-27,,0.4,279.33,3.38,0.0,5.79,1.34,8.71,89.28,3.06666666666667,corn,309,,,0.0487,0.34,505.68,2.67,0.7,3.45,3.04,11.29,80.24,3.3,362,2016,362,0.1224,0.119,0.1128,0.0487,0.0,0.7
2016-12-28,,0.18,132.34,1.61,0.1,0.72,-3.14,4.58,95.58,2.83333333333333,corn,309,,,0.0806,0.4,279.33,3.38,0.0,5.79,1.34,8.71,89.28,3.06666666666667,363,2016,363,0.1252,0.1217,0.1152,0.0806,0.1,0.0
2016-12-29,,0.33,72.29,3.37,0.0,4.96,-5.41,2.63,95.09,2.6,corn,309,,,0.066,0.18,132.34,1.61,0.1,0.72,-3.14,4.58,95.58,2.83333333333333,364,2016,364,0.1282,0.1245,0.1177,0.066,0.0,0.1
2016-12-30,,0.42,156.1,4.3,0.3,6.63,-6.54,3.31,93.75,2.36666666666667,corn,309,,,0.0656,0.33,72.29,3.37,0.0,4.96,-5.41,2.63,95.09,2.6,365,2016,365,0.1313,0.1275,0.1203,0.0656,0.3,0.0
2016-12-31,,0.11,289.36,0.97,0.1,0.15,-2.56,0.52,98.16,2.13333333333333,corn,309,,,0.0701,0.42,156.1,4.3,0.3,6.63,-6.54,3.31,93.75,2.36666666666667,366,2016,366,0.1344,0.1305,0.1231,0.0701,0.1,0.3
2017-01-01,,0.16,378.99,1.46,2.8,0.6,-1.99,0.6,95.33,1.9,corn,309,,,0.0712,0.11,289.36,0.97,0.1,0.15,-2.56,0.52,98.16,2.13333333333333,1,2017,366,0.1344,0.1305,0.1231,0.0712,2.8,0.1
2017-01-02,,0.4,221.91,3.64,0.4,5.28,-1.23,6.02,91.87,1.775,corn,309,,,0.0712,0.16,378.99,1.46,2.8,0.6,-1.99,0.6,95.33,1.9,2,2017,367,0.1376,0.1337,0.126,0.0712,0.4,2.8
2017-01-03,,0.22,447.89,2.01,2.5,1.45,-1.33,5.06,90.92,1.65,corn,309,,,0.0719,0.4,221.91,3.64,0.4,5.28,-1.23,6.02,91.87,1.775,3,2017,368,0.1409,0.1369,0.129,0.0719,2.5,0.4
2017-01-04,,0.32,432.74,2.65,2.9,2.65,0.7,6.52,84.16,1.525,corn,309,,,0.0716,0.22,447.89,2.01,2.5,1.45,-1.33,5.06,90.92,1.65,4,2017,369,0.1442,0.1402,0.1322,0.0716,2.9,2.5
2017-01-05,,0.44,194.43,4.4,0.0,6.39,-6.62,2.3,81.96,1.4,corn,309,,,0.0711,0.32,432.74,2.65,2.9,2.65,0.7,6.52,84.16,1.525,5,2017,370,0.1475,0.1436,0.1354,0.0711,0.0,2.9
2017-01-06,,0.47,179.24,5.33,1.6,6.62,-8.04,-0.85,79.88,1.275,corn,309,,,0.0711,0.44,194.43,4.4,0.0,6.39,-6.62,2.3,81.96,1.4,6,2017,371,0.1508,0.1469,0.1388,0.0711,1.6,0.0
2017-01-07,,0.1,329.13,0.81,1.3,0.0,-3.15,0.72,92.82,1.15,corn,309,,,0.0706,0.47,179.24,5.33,1.6,6.62,-8.04,-0.85,79.88,1.275,7,2017,372,0.154,0.1502,0.1421,0.0706,1.3,1.6
2017-01-08,,0.19,121.81,1.42,0.1,0.0,0.64,4.44,98.57,1.025,corn,309,,,0.0695,0.1,329.13,0.81,1.3,0.0,-3.15,0.72,92.82,1.15,8,2017,373,0.1571,0.1534,0.1455,0.0695,0.1,1.3
2017-01-09,,0.2,329.5,1.78,6.3,0.35,1.85,5.55,93.99,0.9,corn,309,,,0.0687,0.19,121.81,1.42,0.1,0.0,0.64,4.44,98.57,1.025,9,2017,374,0.16,0.1566,0.1489,0.0687,6.3,0.1
2017-01-10,,0.23,282.96,1.83,0.0,1.21,2.11,6.01,94.32,0.95,corn,309,,,0.0686,0.2,329.5,1.78,6.3,0.35,1.85,5.55,93.99,0.9,10,2017,375,0.1628,0.1596,0.1522,0.0686,0.0,6.3
2017-01-11,,0.16,560.79,1.17,1.1,0.88,4.67,9.69,82.15,1.0,corn,309,,,0.069,0.23,282.96,1.83,0.0,1.21,2.11,6.01,94.32,0.95,11,2017,376,0.1654,0.1625,0.1554,0.069,1.1,0.0
2017-01-12,,0.39,463.74,2.92,25.0,2.32,1.36,7.15,82.28,1.05,corn,309,,,0.069,0.16,560.79,1.17,1.1,0.88,4.67,9.69,82.15,1.0,12,2017,377,0.1678,0.1651,0.1586,0.069,25.0,1.1
2017-01-13,,0.38,463.53,3.33,5.9,3.53,0.11,4.32,88.67,1.1,corn,309,,,0.0686,0.39,463.74,2.92,25.0,2.32,1.36,7.15,82.28,1.05,13,2017,378,0.17,0.1676,0.1615,0.0686,5.9,25.0
2017-01-14,,0.31,330.02,2.7,4.3,2.2,-0.4,4.18,87.94,1.15,corn,309,,,0.0683,0.38,463.53,3.33,5.9,3.53,0.11,4.32,88.67,1.1,14,2017,379,0.1719,0.1698,0.1643,0.0683,4.3,5.9
2017-01-15,,0.4,170.11,4.02,0.0,3.77,-2.95,2.57,95.34,1.2,corn,309,,,0.0671,0.31,330.02,2.7,4.3,2.2,-0.4,4.18,87.94,1.15,15,2017,380,0.1736,0.1717,0.1668,0.0671,0.0,4.3
2017-01-16,,0.1,157.26,1.14,0.0,0.45,-4.78,-0.19,95.48,1.25,corn,309,,,0.0668,0.4,170.11,4.02,0.0,3.77,-2.95,2.57,95.34,1.2,16,2017,381,0.175,0.1734,0.1691,0.0668,0.0,0.0
2017-01-17,,0.49,178.26,4.78,0.0,5.63,-4.84,-0.53,88.22,1.3,corn,309,,,0.0658,0.1,157.26,1.14,0.0,0.45,-4.78,-0.19,95.48,1.25,17,2017,382,0.1763,0.1749,0.1712,0.0658,0.0,0.0
2017-01-18,,0.3,172.18,3.19,0.0,3.11,-5.68,-1.29,90.89,1.15,corn,309,,,0.0664,0.49,178.26,4.78,0.0,5.63,-4.84,-0.53,88.22,1.3,18,2017,383,0.1773,0.1762,0.1729,0.0664,0.0,0.0
2017-01-19,,0.61,122.64,6.3,0.0,7.08,-6.46,2.67,81.96,1.0,corn,309,,,0.0665,0.3,172.18,3.19,0.0,3.11,-5.68,-1.29,90.89,1.15,19,2017,384,0.1782,0.1772,0.1745,0.0665,0.0,0.0
2017-01-20,,0.5,151.81,4.72,0.0,6.25,-6.71,3.7,73.6,0.85,corn,309,,,,0.61,122.64,6.3,0.0,7.08,-6.46,2.67,81.96,1.0,20,2017,385,0.1788,0.178,0.1757,0.0869,0.0,0.0
2017-01-21,,0.58,188.59,5.62,0.0,7.57,-5.58,4.18,80.69,0.7,corn,309,,,,0.5,151.81,4.72,0.0,6.25,-6.71,3.7,73.6,0.85,21,2017,386,0.1794,0.1787,0.1768,0.0876,0.0,0.0
2017-01-22,,0.56,66.22,6.04,0.0,7.39,-8.51,3.05,86.01,0.55,corn,309,,,,0.58,188.59,5.62,0.0,7.57,-5.58,4.18,80.69,0.7,22,2017,387,0.1798,0.1792,0.1776,0.0883,0.0,0.0
2017-01-23,,0.16,135.28,1.5,0.4,0.05,-5.29,0.92,89.52,0.4,corn,309,,,,0.56,66.22,6.04,0.0,7.39,-8.51,3.05,86.01,0.55,23,2017,388,0.1801,0.1796,0.1782,0.089,0.4,0.0
2017-01-24,,0.17,128.31,1.51,0.0,0.0,-0.46,1.52,96.23,0.25,corn,309,,,,0.16,135.28,1.5,0.4,0.05,-5.29,0.92,89.52,0.4,24,2017,389,0.1804,0.1799,0.1787,0.0898,0.0,0.4
2017-01-25,,0.29,190.65,2.94,0.0,2.51,-5.27,-0.09,84.14,0.1,corn,309,,,,0.17,128.31,1.51,0.0,0.0,-0.46,1.52,96.23,0.25,25,2017,390,0.1806,0.1801,0.1791,0.0906,0.0,0.0
2017-01-26,0.1253,0.6,210.74,6.28,0.0,7.52,-5.87,1.52,77.45,0.1625,corn,309,,,,0.29,190.65,2.94,0.0,2.51,-5.27,-0.09,84.14,0.1,26,2017,391,0.1253,0.1803,0.1793,0.0914,0.0,0.0
2017-01-27,0.1249,0.51,276.64,4.2,0.0,5.02,-4.59,6.55,68.81,0.225,corn,309,0.1253,,,0.6,210.74,6.28,0.0,7.52,-5.87,1.52,77.45,0.1625,27,2017,392,0.1249,0.1253,0.1795,0.0922,0.0,0.0
2017-01-28,0.1252,0.53,286.23,4.41,1.0,4.47,1.08,9.51,68.68,0.2875,corn,309,0.1249,,,0.51,276.64,4.2,0.0,5.02,-4.59,6.55,68.81,0.225,28,2017,393,0.1252,0.1249,0.1796,0.0931,1.0,0.0
2017-01-29,0.1269,0.44,364.82,3.51,7.5,2.98,2.86,7.3,87.08,0.35,corn,309,0.1252,0.1253,,0.53,286.23,4.41,1.0,4.47,1.08,9.51,68.68,0.2875,29,2017,394,0.1269,0.1252,0.1253,0.094,7.5,1.0
2017-01-30,0.1327,0.12,366.86,1.06,0.6,0.05,2.43,7.55,94.05,0.4125,corn,309,0.1269,0.1249,,0.44,364.82,3.51,7.5,2.98,2.86,7.3,87.08,0.35,30,2017,395,0.1327,0.1269,0.1249,0.0948,0.6,7.5
2017-01-31,0.1335,0.22,141.95,1.79,0.0,0.27,2.06,4.54,87.72,0.475,corn,309,0.1327,0.1252,,0.12,366.86,1.06,0.6,0.05,2.43,7.55,94.05,0.4125,31,2017,396,0.1335,0.1327,0.1252,0.0957,0.0,0.6
2017-02-01,0.132,0.46,326.04,3.77,0.9,2.41,0.11,5.98,83.53,0.5375,corn,309,0.1335,0.1269,,0.22,141.95,1.79,0.0,0.27,2.06,4.54,87.72,0.475,32,2017,397,0.132,0.1335,0.1269,0.0967,0.9,0.0
2017-02-02,0.1325,0.71,324.8,5.06,0.5,4.61,4.94,12.55,84.06,0.6,corn,309,0.132,0.1327,,0.46,326.04,3.77,0.9,2.41,0.11,5.98,83.53,0.5375,33,2017,398,0.1325,0.132,0.1327,0.0976,0.5,0.9
2017-02-03,0.1333,0.43,292.35,3.0,0.9,1.07,5.5,11.68,82.84,0.625,corn,309,0.1325,0.1335,,0.71,324.8,5.06,0.5,4.61,4.94,12.55,84.06,0.6,34,2017,399,0.1333,0.1325,0.1335,0.0986,0.9,0.5
2017-02-04,0.1336,0.32,280.05,2.49,5.8,0.66,2.87,7.9,89.87,0.65,corn,309,0.1333,0.132,,0.43,292.35,3.0,0.9,1.07,5.5,11.68,82.84,0.625,35,2017,400,0.1336,0.1333,0.132,0.0996,5.8,0.9
2017-02-05,0.1374,0.71,234.62,5.68,0.0,5.95,1.05,8.83,86.92,0.675,corn,309,0.1336,0.1325,,0.32,280.05,2.49,5.8,0.66,2.87,7.9,89.87,0.65,36,2017,401,0.1374,0.1336,0.1325,0.1006,0.0,5.8
2017-02-06,0.1346,0.48,153.71,4.18,0.4,2.09,-0.18,7.53,86.49,0.7,corn,309,0.1374,0.1333,,0.71,234.62,5.68,0.0,5.95,1.05,8.83,86.92,0.675,37,2017,402,0.1346,0.1374,0.1333,0.1016,0.4,0.0
2017-02-07,0.1343,0.2,302.6,1.55,2.8,0.0,1.92,4.53,93.21,0.725,corn,309,0.1346,0.1336,,0.48,153.71,4.18,0.4,2.09,-0.18,7.53,86.49,0.7,38,2017,403,0.1343,0.1346,0.1336,0.1027,2.8,0.4
2017-02-08,0.1353,0.22,328.83,1.92,0.0,0.0,-0.42,2.69,89.89,0.75,corn,309,0.1343,0.1374,,0.2,302.6,1.55,2.8,0.0,1.92,4.53,93.21,0.725,39,2017,404,0.1353,0.1343,0.1374,0.1038,0.0,2.8
2017-02-09,0.1339,0.29,333.53,2.54,0.0,0.36,-2.88,0.9,82.77,0.775,corn,309,0.1353,0.1346,,0.22,328.83,1.92,0.0,0.0,-0.42,2.69,89.89,0.75,40,2017,405,0.1339,0.1353,0.1346,0.105,0.0,0.0
2017-02-10,0.1326,0.16,326.74,1.53,2.1,0.0,-3.19,-0.22,82.54,0.8,corn,309,0.1339,0.1343,,0.29,333.53,2.54,0.0,0.36,-2.88,0.9,82.77,0.775,41,2017,406,0.1326,0.1339,0.1343,0.1062,2.1,0.0
2017-02-11,0.133,0.23,293.19,2.26,5.2,0.24,-1.33,1.62,91.15,0.7125,corn,309,0.1326,0.1353,,0.16,326.74,1.53,2.1,0.0,-3.19,-0.22,82.54,0.8,42,2017,407,0.133,0.1326,0.1353,0.1074,5.2,2.1
2017-02-12,0.1385,0.53,387.54,4.15,0.0,2.86,0.06,5.35,85.6,0.625,corn,309,0.133,0.1339,,0.23,293.19,2.26,5.2,0.24,-1.33,1.62,91.15,0.7125,43,2017,408,0.1385,0.133,0.1339,0.1087,0.0,5.2
2017-02-13,0.1375,0.99,436.95,8.4,0.0,8.65,-0.99,8.5,74.76,0.5375,corn,309,0.1385,0.1326,,0.53,387.54,4.15,0.0,2.86,0.06,5.35,85.6,0.625,44,2017,409,0.1375,0.1385,0.1326,0.11,0.0,0.0
2017-02-14,0.1358,1.03,249.59,8.66,0.0,8.79,-1.55,10.05,69.88,0.45,corn,309,0.1375,0.133,,0.99,436.95,8.4,0.0,8.65,-0.99,8.5,74.76,0.5375,45,2017,410,0.1358,0.1375,0.133,0.1114,0.0,0.0
2017-02-15,0.1349,1.09,189.49,8.51,0.0,8.38,-1.38,15.09,73.22,0.3625,corn,309,0.1358,0.1385,,1.03,249.59,8.66,0.0,8.79,-1.55,10.05,69.88,0.45,46,2017,411,0.1349,0.1358,0.1385,0.1128,0.0,0.0
2017-02-16,0.1347,0.74,247.5,5.52,0.7,3.54,3.12,11.08,89.63,0.275,corn,309,0.1349,0.1375,,1.09,189.49,8.51,0.0,8.38,-1.38,15.09,73.22,0.3625,47,2017,412,0.1347,0.1349,0.1375,0.1143,0.7,0.0
2017-02-17,0.1349,0.35,278.17,2.63,0.3,0.61,3.07,9.22,91.97,0.1875,corn,309,0.1347,0.1358,,0.74,247.5,5.52,0.7,3.54,3.12,11.08,89.63,0.275,48,2017,413,0.1349,0.1347,0.1358,0.1159,0.3,0.7
2017-02-18,0.1351,0.79,144.02,6.14,0.0,3.83,0.95,10.43,84.52,0.1,corn,309,0.1349,0.1349,,0.35,278.17,2.63,0.3,0.61,3.07,9.22,91.97,0.1875,49,2017,414,0.1351,0.1349,0.1349,0.1174,0.0,0.3
2017-02-19,0.1344,0.28,300.91,2.09,0.9,0.27,0.53,7.61,91.06,0.1,corn,309,0.1351,0.1347,,0.79,144.02,6.14,0.0,3.83,0.95,10.43,84.52,0.1,50,2017,415,0.1344,0.1351,0.1347,0.1191,0.9,0.0
2017-02-20,0.1358,0.21,465.71,1.53,5.5,0.0,6.76,11.13,95.09,0.1,corn,309,0.1344,0.1349,,0.28,300.91,2.09,0.9,0.27,0.53,7.61,91.06,0.1,51,2017,416,0.1358,0.1344,0.1349,0.1208,5.5,0.9
2017-02-21,0.1415,1.15,386.57,8.14,4.2,6.28,7.65,12.32,83.74,0.1,corn,309,0.1358,0.1351,,0.21,465.71,1.53,5.5,0.0,6.76,11.13,95.09,0.1,52,2017,417,0.1415,0.1358,0.1351,0.1225,4.2,5.5
2017-02-22,0.1608,0.18,629.43,1.21,35.7,0.0,8.47,11.15,91.68,0.1,corn,309,0.1415,0.1344,,1.15,386.57,8.14,4.2,6.28,7.65,12.32,83.74,0.1,53,2017,418,0.1608,0.1415,0.1344,0.1243,35.7,4.2
2017-02-23,0.3955,0.38,815.25,2.53,7.9,1.01,4.03,10.9,83.32,0.1,corn,309,0.1608,0.1358,,0.18,629.43,1.21,35.7,0.0,8.47,11.15,91.68,0.1,54,2017,419,0.3955,0.1608,0.1358,0.1261,7.9,35.7
2017-02-24,0.4166,0.91,330.58,7.38,0.3,5.96,-1.34,8.01,81.06,0.1,corn,309,0.3955,0.1415,,0.38,815.25,2.53,7.9,1.01,4.03,10.9,83.32,0.1,55,2017,420,0.4166,0.3955,0.1415,0.128,0.3,7.9
2017-02-25,0.4093,0.62,437.47,5.01,0.3,3.35,-0.43,8.09,77.31,0.1,corn,309,0.4166,0.1608,,0.91,330.58,7.38,0.3,5.96,-1.34,8.01,81.06,0.1,56,2017,421,0.4093,0.4166,0.1608,0.1299,0.3,0.3
2017-02-26,0.3194,0.45,496.8,3.09,0.2,0.15,6.45,10.71,80.07,0.1,corn,309,0.4093,0.3955,,0.62,437.47,5.01,0.3,3.35,-0.43,8.09,77.31,0.1,57,2017,422,0.3194,0.4093,0.3955,0.1318,0.2,0.3
2017-02-27,0.2924,0.45,593.7,3.17,8.2,0.44,5.81,12.19,74.43,0.1625,corn,309,0.3194,0.4166,,0.45,496.8,3.09,0.2,0.15,6.45,10.71,80.07,0.1,58,2017,423,0.2924,0.3194,0.4166,0.1337,8.2,0.2
2017-02-28,0.3145,0.61,557.08,4.95,8.1,1.82,1.8,9.33,79.01,0.225,corn,309,0.2924,0.4093,,0.45,593.7,3.17,8.2,0.44,5.81,12.19,74.43,0.1625,59,2017,424,0.3145,0.2924,0.4093,0.1356,8.1,8.2
2017-03-01,0.3849,0.73,388.75,5.75,2.7,2.25,2.24,9.41,86.54,0.2875,corn,309,0.3145,0.3194,,0.61,557.08,4.95,8.1,1.82,1.8,9.33,79.01,0.225,60,2017,425,0.3849,0.3145,0.3194,0.1374,2.7,8.1
2017-03-02,0.354,0.47,605.41,3.49,1.2,0.67,3.12,8.38,73.61,0.35,corn,309,0.3849,0.2924,,0.73,388.75,5.75,2.7,2.25,2.24,9.41,86.54,0.2875,61,2017,426,0.354,0.3849,0.2924,0.1393,1.2,2.7
2017-03-03,0.2759,0.72,297.64,5.4,0.2,1.94,0.61,10.36,72.69,0.4125,corn,309,0.354,0.3145,,0.47,605.41,3.49,1.2,0.67,3.12,8.38,73.61,0.35,62,2017,427,0.2759,0.354,0.3145,0.1411,0.2,1.2
2017-03-04,0.264,0.75,288.09,5.05,14.0,0.92,6.2,14.37,77.38,0.475,corn,309,0.2759,0.3849,,0.72,297.64,5.4,0.2,1.94,0.61,10.36,72.69,0.4125,63,2017,428,0.264,0.2759,0.3849,0.1428,14.0,0.2
2017-03-05,0.4094,1.0,484.17,7.46,7.4,4.37,4.6,10.89,82.12,0.5375,corn,309,0.264,0.354,,0.75,288.09,5.05,14.0,0.92,6.2,14.37,77.38,0.475,64,2017,429,0.4094,0.264,0.354,0.1445,7.4,14.0
2017-03-06,0.4164,0.64,231.23,4.88,1.1,1.88,3.9,8.67,88.81,0.6,corn,309,0.4094,0.2759,,1.0,484.17,7.46,7.4,4.37,4.6,10.89,82.12,0.5375,65,2017,430,0.4164,0.4094,0.2759,0.1461,1.1,7.4
2017-03-07,0.3961,0.66,217.69,5.05,1.5,2.08,0.64,9.86,87.67,0.6625,corn,309,0.4164,0.264,0.1253,0.64,231.23,4.88,1.1,1.88,3.9,8.67,88.81,0.6,66,2017,431,0.3961,0.4164,0.264,0.1253,1.5,1.1
2017-03-08,0.3729,0.21,373.14,1.62,13.9,0.0,1.2,10.27,93.47,0.725,corn,309,0.3961,0.4094,0.1249,0.66,217.69,5.05,1.5,2.08,0.64,9.86,87.67,0.6625,67,2017,432,0.3729,0.3961,0.4094,0.1249,13.9,1.5
2017-03-09,0.4339,0.7,366.17,5.04,0.5,2.77,4.0,13.28,85.67,0.7875,corn,309,0.3729,0.4164,0.1252,0.21,373.14,1.62,13.9,0.0,1.2,10.27,93.47,0.725,68,2017,433,0.4339,0.3729,0.4164,0.1252,0.5,13.9
2017-03-10,0.428,1.65,133.24,12.48,0.0,8.72,0.01,11.87,77.96,0.85,corn,309,0.4339,0.3961,0.1269,0.7,366.17,5.04,0.5,2.77,4.0,13.28,85.67,0.7875,69,2017,434,0.428,0.4339,0.3961,0.1269,0.0,0.5
2017-03-11,0.3306,1.29,173.68,9.4,0.0,5.97,1.23,13.03,69.27,0.9125,corn,309,0.428,0.3729,0.1327,1.65,133.24,12.48,0.0,8.72,0.01,11.87,77.96,0.85,70,2017,435,0.3306,0.428,0.3729,0.1327,0.0,0.0
2017-03-12,0.2849,1.88,285.26,13.26,0.0,9.0,2.9,14.99,59.02,0.975,corn,309,0.3306,0.4339,0.1335,1.29,173.68,9.4,0.0,5.97,1.23,13.03,69.27,0.9125,71,2017,436,0.2849,0.3306,0.4339,0.1335,0.0,0.0
2017-03-13,0.255,1.41,193.78,10.34,0.0,5.7,1.06,14.9,72.18,1.0375,corn,309,0.2849,0.428,0.132,1.88,285.26,13.26,0.0,9.0,2.9,14.99,59.02,0.975,72,2017,437,0.255,0.2849,0.428,0.132,0.0,0.0
2017-03-14,0.2402,1.76,315.66,12.46,0.0,7.16,2.93,16.2,81.18,1.1,corn,309,0.255,0.3306,0.1325,1.41,193.78,10.34,0.0,5.7,1.06,14.9,72.18,1.0375,73,2017,438,0.2402,0.255,0.3306,0.1325,0.0,0.0
2017-03-15,0.2302,1.8,166.03,12.73,0.0,6.92,1.82,14.98,77.11,1.0875,corn,309,0.2402,0.2849,0.1333,1.76,315.66,12.46,0.0,7.16,2.93,16.2,81.18,1.1,74,2017,439,0.2302,0.2402,0.2849,0.1333,0.0,0.0
2017-03-16,0.2224,2.08,187.24,14.72,0.0,10.61,-0.06,17.3,74.1,1.075,corn,309,0.2302,0.255,0.1336,1.8,166.03,12.73,0.0,6.92,1.82,14.98,77.11,1.0875,75,2017,440,0.2224,0.2302,0.255,0.1336,0.0,0.0
2017-03-17,0.2172,1.21,445.69,8.38,9.3,4.03,6.01,10.85,67.46,1.0625,corn,309,0.2224,0.2402,0.1374,2.08,187.24,14.72,0.0,10.61,-0.06,17.3,74.1,1.075,76,2017,441,0.2172,0.2224,0.2402,0.1374,9.3,0.0
2017-03-18,0.2966,0.48,458.1,3.19,11.1,0.08,6.38,12.61,93.32,1.05,corn,309,0.2172,0.2302,0.1346,1.21,445.69,8.38,9.3,4.03,6.01,10.85,67.46,1.0625,77,2017,442,0.2966,0.2172,0.2302,0.1346,11.1,9.3
2017-03-19,0.422,0.5,570.22,3.26,0.9,0.02,9.43,12.95,85.74,1.0375,corn,309,0.2966,0.2224,0.1343,0.48,458.1,3.19,11.1,0.08,6.38,12.61,93.32,1.05,78,2017,443,0.422,0.2966,0.2224,0.1343,0.9,11.1
