date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2016-12-12,0.2373,0.18,202.2,1.43,0.7,0.58,2.27,7.85,93.74,0.275,sugarbeet,305,0.2352,0.2216,0.1968,0.26,423.66,1.91,0.9,0.86,6.11,9.88,88.62,0.1875,347,2016,347,0.2216,0.2352,0.1968,0.7,0.9,0.2373
2016-12-13,0.2372,0.11,242.25,0.89,0.3,0.03,4.38,7.5,94.29,0.3625,sugarbeet,305,0.2373,0.2212,0.1999,0.18,202.2,1.43,0.7,0.58,2.27,7.85,93.74,0.275,348,2016,348,0.2212,0.2373,0.1999,0.3,0.7,0.2372
2016-12-14,0.2378,0.3,197.1,2.22,0.0,2.26,4.86,10.0,94.34,0.45,sugarbeet,305,0.2372,0.2352,0.1993,0.11,242.25,0.89,0.3,0.03,4.38,7.5,94.29,0.3625,349,2016,349,0.2352,0.2372,0.1993,0.0,0.3,0.2378
2016-12-15,0.2357,0.13,297.84,0.9,0.0,0.0,4.72,8.07,93.37,0.5375,sugarbeet,305,0.2378,0.2373,0.1994,0.3,197.1,2.22,0.0,2.26,4.86,10.0,94.34,0.45,350,2016,350,0.2373,0.2378,0.1994,0.0,0.0,0.2357
2016-12-16,0.233,0.39,228.82,2.79,0.2,3.48,2.74,7.47,86.76,0.625,sugarbeet,305,0.2357,0.2372,0.2008,0.13,297.84,0.9,0.0,0.0,4.72,8.07,93.37,0.5375,351,2016,351,0.2372,0.2357,0.2008,0.2,0.0,0.233
2016-12-17,0.2323,0.19,185.13,1.15,0.3,0.28,2.44,7.18,94.21,0.7125,sugarbeet,305,0.233,0.2378,0.2002,0.39,228.82,2.79,0.2,3.48,2.74,7.47,86.76,0.625,352,2016,352,0.2378,0.233,0.2002,0.3,0.2,0.2323
2016-12-18,0.233,0.21,189.09,1.58,0.0,0.84,4.48,8.28,94.94,0.8,sugarbeet,305,0.2323,0.2357,0.1999,0.19,185.13,1.15,0.3,0.28,2.44,7.18,94.21,0.7125,353,2016,353,0.2357,0.2323,0.1999,0.0,0.3,0.233
2016-12-19,0.2313,0.37,184.41,2.91,0.0,4.59,-0.78,7.06,94.84,0.9125,sugarbeet,305,0.233,0.233,0.2095,0.21,189.09,1.58,0.0,0.84,4.48,8.28,94.94,0.8,354,2016,354,0.233,0.233,0.2095,0.0,0.0,0.2313
2016-12-20,0.2289,0.36,201.81,3.38,0.0,5.49,-2.96,3.85,92.31,1.025,sugarbeet,305,0.2313,0.2323,0.2716,0.37,184.41,2.91,0.0,4.59,-0.78,7.06,94.84,0.9125,355,2016,355,0.2323,0.2313,0.2716,0.0,0.0,0.2289
2016-12-21,0.2269,0.26,415.9,2.31,13.5,0.93,-1.0,8.06,85.14,1.1375,sugarbeet,305,0.2289,0.233,0.2911,0.36,201.81,3.38,0.0,5.49,-2.96,3.85,92.31,1.025,356,2016,356,0.233,0.2289,0.2911,13.5,0.0,0.2269
2016-12-22,0.2872,0.11,317.98,0.98,0.0,0.06,4.08,6.59,95.06,1.25,sugarbeet,305,0.2269,0.2313,0.2781,0.26,415.9,2.31,13.5,0.93,-1.0,8.06,85.14,1.1375,357,2016,357,0.2313,0.2269,0.2781,0.0,13.5,0.2872
2016-12-23,0.2838,0.27,492.77,2.53,1.4,2.99,3.73,8.39,88.8,1.3625,sugarbeet,305,0.2872,0.2289,0.2717,0.11,317.98,0.98,0.0,0.06,4.08,6.59,95.06,1.25,358,2016,358,0.2289,0.2872,0.2717,1.4,0.0,0.2838
2016-12-24,0.2752,0.3,563.55,2.09,1.7,1.24,5.98,8.78,85.59,1.475,sugarbeet,305,0.2838,0.2269,0.2719,0.27,492.77,2.53,1.4,2.99,3.73,8.39,88.8,1.3625,359,2016,359,0.2269,0.2838,0.2719,1.7,1.4,0.2752
2016-12-25,0.272,0.1,649.87,0.48,4.0,0.0,7.92,11.34,90.31,1.5875,sugarbeet,305,0.2752,0.2872,0.2911,0.3,563.55,2.09,1.7,1.24,5.98,8.78,85.59,1.475,360,2016,360,0.2872,0.2752,0.2911,4.0,1.7,0.272
2016-12-26,0.2752,0.35,548.24,2.8,1.0,3.74,3.3,11.34,79.47,1.7,sugarbeet,305,0.272,0.2838,0.3207,0.1,649.87,0.48,4.0,0.0,7.92,11.34,90.31,1.5875,361,2016,361,0.2838,0.272,0.3207,1.0,4.0,0.2752
2016-12-27,0.2738,0.4,298.11,3.38,0.0,5.89,1.11,8.92,89.49,1.71666666666667,sugarbeet,305,0.2752,0.2752,0.3147,0.35,548.24,2.8,1.0,3.74,3.3,11.34,79.47,1.7,362,2016,362,0.2752,0.2752,0.3147,0.0,1.0,0.2738
2016-12-28,0.2659,0.17,143.63,1.47,0.0,0.64,-3.34,4.46,96.17,1.73333333333333,sugarbeet,305,0.2738,0.272,0.3311,0.4,298.11,3.38,0.0,5.89,1.11,8.92,89.49,1.71666666666667,363,2016,363,0.272,0.2738,0.3311,0.0,0.0,0.2659
2016-12-29,0.2583,0.3,87.65,3.1,0.0,4.11,-5.28,2.06,96.15,1.75,sugarbeet,305,0.2659,0.2752,0.3039,0.17,143.63,1.47,0.0,0.64,-3.34,4.46,96.17,1.73333333333333,364,2016,364,0.2752,0.2659,0.3039,0.0,0.0,0.2583
2016-12-30,0.2524,0.39,175.21,4.04,0.0,6.3,-6.84,3.01,94.54,1.76666666666667,sugarbeet,305,0.2583,0.2738,0.2894,0.3,87.65,3.1,0.0,4.11,-5.28,2.06,96.15,1.75,365,2016,365,0.2738,0.2583,0.2894,0.0,0.0,0.2524
2016-12-31,0.248,0.1,320.48,0.95,0.0,0.04,-1.91,0.81,98.54,1.78333333333333,sugarbeet,305,0.2524,0.2659,0.2935,0.39,175.21,4.04,0.0,6.3,-6.84,3.01,94.54,1.76666666666667,366,2016,366,0.2659,0.2524,0.2935,0.0,0.0,0.248
2017-01-01,0.245,0.1,404.66,1.04,3.0,0.0,-1.76,0.69,96.61,1.8,fennel,305,0.248,0.2583,0.2882,0.1,320.48,0.95,0.0,0.04,-1.91,0.81,98.54,1.78333333333333,1,2017,366,0.2583,0.248,0.2882,3.0,0.0,0.245
2017-01-02,0.2498,0.41,251.14,3.69,0.8,5.45,-1.41,6.21,91.31,1.5875,fennel,305,0.245,0.2524,0.2724,0.1,404.66,1.04,3.0,0.0,-1.76,0.69,96.61,1.8,2,2017,367,0.2524,0.245,0.2724,0.8,3.0,0.2498
2017-01-03,0.2505,0.21,470.48,1.99,2.7,1.55,-1.49,5.39,90.72,1.375,fennel,305,0.2498,0.248,0.2608,0.41,251.14,3.69,0.8,5.45,-1.41,6.21,91.31,1.5875,3,2017,368,0.248,0.2498,0.2608,2.7,0.8,0.2505
2017-01-04,0.2545,0.32,480.37,2.68,2.3,2.92,1.06,6.65,83.0,1.1625,fennel,305,0.2505,0.245,0.2515,0.21,470.48,1.99,2.7,1.55,-1.49,5.39,90.72,1.375,4,2017,369,0.245,0.2505,0.2515,2.3,2.7,0.2545
2017-01-05,0.2548,0.43,198.15,4.33,0.0,6.37,-6.5,2.6,82.16,0.95,fennel,305,0.2545,0.2498,0.2451,0.32,480.37,2.68,2.3,2.92,1.06,6.65,83.0,1.1625,5,2017,370,0.2498,0.2545,0.2451,0.0,2.3,0.2548
2017-01-06,0.2504,0.48,200.39,5.4,2.0,6.53,-7.98,-0.64,79.43,0.7375,fennel,305,0.2548,0.2505,0.2407,0.43,198.15,4.33,0.0,6.37,-6.5,2.6,82.16,0.95,6,2017,371,0.2505,0.2548,0.2407,2.0,0.0,0.2504
2017-01-07,0.2461,0.1,335.36,0.85,1.5,0.01,-2.95,0.93,93.82,0.525,fennel,305,0.2504,0.2545,0.2371,0.48,200.39,5.4,2.0,6.53,-7.98,-0.64,79.43,0.7375,7,2017,372,0.2545,0.2504,0.2371,1.5,2.0,0.2461
2017-01-08,0.253,0.19,130.16,1.41,0.1,0.0,0.82,4.85,98.16,0.3125,fennel,305,0.2461,0.2548,0.2334,0.1,335.36,0.85,1.5,0.01,-2.95,0.93,93.82,0.525,8,2017,373,0.2548,0.2461,0.2334,0.1,1.5,0.253
2017-01-09,0.261,0.19,349.05,1.6,5.9,0.3,2.16,5.71,94.68,0.1,fennel,305,0.253,0.2504,0.2303,0.19,130.16,1.41,0.1,0.0,0.82,4.85,98.16,0.3125,9,2017,374,0.2504,0.253,0.2303,5.9,0.1,0.261
2017-01-10,0.2856,0.21,292.71,1.72,0.2,1.14,2.16,6.19,94.06,0.15,fennel,305,0.261,0.2461,0.2293,0.19,349.05,1.6,5.9,0.3,2.16,5.71,94.68,0.1,10,2017,375,0.2461,0.261,0.2293,0.2,5.9,0.2856
2017-01-11,0.2812,0.21,603.91,1.38,0.7,1.14,4.84,9.85,81.64,0.2,fennel,305,0.2856,0.253,0.2293,0.21,292.71,1.72,0.2,1.14,2.16,6.19,94.06,0.15,11,2017,376,0.253,0.2856,0.2293,0.7,0.2,0.2812
2017-01-12,0.2812,0.39,491.18,2.87,26.9,2.22,0.87,7.24,82.44,0.25,fennel,305,0.2812,0.261,0.2302,0.21,603.91,1.38,0.7,1.14,4.84,9.85,81.64,0.2,12,2017,377,0.261,0.2812,0.2302,26.9,0.7,0.2812
2017-01-13,0.3383,0.38,497.48,3.34,5.7,3.46,0.06,4.34,88.31,0.3,fennel,305,0.2812,0.2856,0.2281,0.39,491.18,2.87,26.9,2.22,0.87,7.24,82.44,0.25,13,2017,378,0.2856,0.2812,0.2281,5.7,26.9,0.3383
2017-01-14,0.325,0.3,351.92,2.59,4.6,2.42,-0.4,4.14,88.13,0.35,fennel,305,0.3383,0.2812,0.2258,0.38,497.48,3.34,5.7,3.46,0.06,4.34,88.31,0.3,14,2017,379,0.2812,0.3383,0.2258,4.6,5.7,0.325
2017-01-15,0.3124,0.39,177.37,3.9,0.0,3.68,-3.26,2.83,95.12,0.4,fennel,305,0.325,0.2812,0.2239,0.3,351.92,2.59,4.6,2.42,-0.4,4.14,88.13,0.35,15,2017,380,0.2812,0.325,0.2239,0.0,4.6,0.3124
2017-01-16,0.2997,0.11,160.85,1.07,0.0,0.15,-4.55,-0.25,95.86,0.45,fennel,305,0.3124,0.3383,0.223,0.39,177.37,3.9,0.0,3.68,-3.26,2.83,95.12,0.4,16,2017,381,0.3383,0.3124,0.223,0.0,0.0,0.2997
2017-01-17,0.2852,0.49,178.53,4.73,0.0,5.48,-5.12,-0.4,88.65,0.5,fennel,305,0.2997,0.325,0.2223,0.11,160.85,1.07,0.0,0.15,-4.55,-0.25,95.86,0.45,17,2017,382,0.325,0.2997,0.2223,0.0,0.0,0.2852
2017-01-18,0.2747,0.29,170.16,3.0,0.0,2.82,-5.55,-1.24,91.48,0.5625,fennel,305,0.2852,0.3124,0.2216,0.49,178.53,4.73,0.0,5.48,-5.12,-0.4,88.65,0.5,18,2017,383,0.3124,0.2852,0.2216,0.0,0.0,0.2747
2017-01-19,0.2662,0.6,126.19,6.24,0.0,7.01,-6.43,2.8,82.71,0.625,fennel,305,0.2747,0.2997,0.2212,0.29,170.16,3.0,0.0,2.82,-5.55,-1.24,91.48,0.5625,19,2017,384,0.2997,0.2747,0.2212,0.0,0.0,0.2662
2017-01-20,0.259,0.51,162.87,4.83,0.0,6.4,-6.81,3.86,73.66,0.6875,fennel,305,0.2662,0.2852,0.2352,0.6,126.19,6.24,0.0,7.01,-6.43,2.8,82.71,0.625,20,2017,385,0.2852,0.2662,0.2352,0.0,0.0,0.259
2017-01-21,0.2536,0.58,201.91,5.58,0.0,7.55,-5.72,4.22,81.5,0.75,fennel,305,0.259,0.2747,0.2373,0.51,162.87,4.83,0.0,6.4,-6.81,3.86,73.66,0.6875,21,2017,386,0.2747,0.259,0.2373,0.0,0.0,0.2536
2017-01-22,0.2484,0.56,71.98,5.98,0.0,7.39,-8.51,3.12,85.81,0.8125,fennel,305,0.2536,0.2662,0.2372,0.58,201.91,5.58,0.0,7.55,-5.72,4.22,81.5,0.75,22,2017,387,0.2662,0.2536,0.2372,0.0,0.0,0.2484
2017-01-23,0.2447,0.18,152.56,1.58,0.7,0.08,-3.7,1.31,88.97,0.875,fennel,305,0.2484,0.259,0.2378,0.56,71.98,5.98,0.0,7.39,-8.51,3.12,85.81,0.8125,23,2017,388,0.259,0.2484,0.2378,0.7,0.0,0.2447
2017-01-24,0.2446,0.18,143.28,1.59,0.0,0.0,-0.3,1.73,96.47,0.9375,fennel,305,0.2447,0.2536,0.2357,0.18,152.56,1.58,0.7,0.08,-3.7,1.31,88.97,0.875,24,2017,389,0.2536,0.2447,0.2357,0.0,0.7,0.2446
2017-01-25,0.244,0.27,197.24,2.73,0.0,2.13,-5.01,0.0,84.46,1.0,fennel,305,0.2446,0.2484,0.233,0.18,143.28,1.59,0.0,0.0,-0.3,1.73,96.47,0.9375,25,2017,390,0.2484,0.2446,0.233,0.0,0.0,0.244
2017-01-26,0.2404,0.6,232.92,6.4,0.0,7.55,-5.75,1.37,78.34,0.9125,fennel,305,0.244,0.2447,0.2323,0.27,197.24,2.73,0.0,2.13,-5.01,0.0,84.46,1.0,26,2017,391,0.2447,0.244,0.2323,0.0,0.0,0.2404
2017-01-27,0.2361,0.49,299.2,4.0,0.0,5.02,-5.05,6.64,70.77,0.825,fennel,305,0.2404,0.2446,0.233,0.6,232.92,6.4,0.0,7.55,-5.75,1.37,78.34,0.9125,27,2017,392,0.2446,0.2404,0.233,0.0,0.0,0.2361
2017-01-28,0.2356,0.5,314.72,4.21,0.7,3.86,1.14,9.45,69.54,0.7375,fennel,305,0.2361,0.244,0.2313,0.49,299.2,4.0,0.0,5.02,-5.05,6.64,70.77,0.825,28,2017,393,0.244,0.2361,0.2313,0.7,0.0,0.2356
2017-01-29,0.2352,0.45,388.73,3.53,7.8,3.02,2.91,7.19,87.39,0.65,fennel,305,0.2356,0.2404,0.2289,0.5,314.72,4.21,0.7,3.86,1.14,9.45,69.54,0.7375,29,2017,394,0.2404,0.2356,0.2289,7.8,0.7,0.2352
2017-01-30,0.2661,0.13,372.67,1.12,0.8,0.06,2.48,7.55,93.91,0.5625,fennel,305,0.2352,0.2361,0.2269,0.45,388.73,3.53,7.8,3.02,2.91,7.19,87.39,0.65,30,2017,395,0.2361,0.2352,0.2269,0.8,7.8,0.2661
2017-01-31,0.2749,0.23,155.31,1.83,0.0,0.55,2.26,4.78,87.03,0.475,fennel,305,0.2661,0.2356,0.2872,0.13,372.67,1.12,0.8,0.06,2.48,7.55,93.91,0.5625,31,2017,396,0.2356,0.2661,0.2872,0.0,0.8,0.2749
2017-02-01,0.2669,0.42,352.17,3.42,0.8,2.03,-0.26,6.14,84.45,0.3875,fennel,305,0.2749,0.2352,0.2838,0.23,155.31,1.83,0.0,0.55,2.26,4.78,87.03,0.475,32,2017,397,0.2352,0.2749,0.2838,0.8,0.0,0.2669
2017-02-02,0.2623,0.71,352.56,5.0,0.4,4.38,5.09,12.52,84.42,0.3,fennel,305,0.2669,0.2661,0.2752,0.42,352.17,3.42,0.8,2.03,-0.26,6.14,84.45,0.3875,33,2017,398,0.2661,0.2669,0.2752,0.4,0.8,0.2623
2017-02-03,0.2579,0.45,314.5,3.16,0.4,1.23,5.57,11.61,82.81,0.3,fennel,305,0.2623,0.2749,0.272,0.71,352.56,5.0,0.4,4.38,5.09,12.52,84.42,0.3,34,2017,399,0.2749,0.2623,0.272,0.4,0.4,0.2579
2017-02-04,0.2573,0.31,289.58,2.45,5.8,0.55,2.82,7.76,90.41,0.3,fennel,305,0.2579,0.2669,0.2752,0.45,314.5,3.16,0.4,1.23,5.57,11.61,82.81,0.3,35,2017,400,0.2669,0.2579,0.2752,5.8,0.4,0.2573
2017-02-05,0.2792,0.69,237.48,5.55,0.0,5.88,1.1,8.79,88.06,0.3,fennel,305,0.2573,0.2623,0.2738,0.31,289.58,2.45,5.8,0.55,2.82,7.76,90.41,0.3,36,2017,401,0.2623,0.2573,0.2738,0.0,5.8,0.2792
2017-02-06,0.2708,0.45,157.06,4.0,0.2,1.94,0.08,7.52,86.55,0.3,fennel,305,0.2792,0.2579,0.2659,0.69,237.48,5.55,0.0,5.88,1.1,8.79,88.06,0.3,37,2017,402,0.2579,0.2792,0.2659,0.2,0.0,0.2708
2017-02-07,0.2638,0.19,325.91,1.53,3.4,0.0,1.88,4.51,93.21,0.3,fennel,305,0.2708,0.2573,0.2583,0.45,157.06,4.0,0.2,1.94,0.08,7.52,86.55,0.3,38,2017,403,0.2573,0.2708,0.2583,3.4,0.2,0.2638
2017-02-08,0.2627,0.2,353.27,1.71,0.0,0.0,-0.43,2.41,90.46,0.3,fennel,305,0.2638,0.2792,0.2524,0.19,325.91,1.53,3.4,0.0,1.88,4.51,93.21,0.3,39,2017,404,0.2792,0.2638,0.2524,0.0,3.4,0.2627
2017-02-09,0.2576,0.26,357.35,2.36,0.0,0.28,-2.94,0.63,83.05,0.3,fennel,305,0.2627,0.2708,0.248,0.2,353.27,1.71,0.0,0.0,-0.43,2.41,90.46,0.3,40,2017,405,0.2708,0.2627,0.248,0.0,0.0,0.2576
2017-02-10,0.2526,0.16,344.05,1.59,1.4,0.0,-3.59,-0.42,83.33,0.3,fennel,305,0.2576,0.2638,0.245,0.26,357.35,2.36,0.0,0.28,-2.94,0.63,83.05,0.3,41,2017,406,0.2638,0.2576,0.245,1.4,0.0,0.2526
2017-02-11,0.2491,0.22,310.08,2.04,4.7,0.21,-1.61,1.4,91.21,0.275,fennel,305,0.2526,0.2627,0.2498,0.16,344.05,1.59,1.4,0.0,-3.59,-0.42,83.33,0.3,42,2017,407,0.2627,0.2526,0.2498,4.7,1.4,0.2491
2017-02-12,0.252,0.53,418.84,4.24,0.0,2.93,0.0,4.96,86.11,0.25,fennel,305,0.2491,0.2576,0.2505,0.22,310.08,2.04,4.7,0.21,-1.61,1.4,91.21,0.275,43,2017,408,0.2576,0.2491,0.2505,0.0,4.7,0.252
2017-02-13,0.2526,1.0,462.76,8.35,0.0,8.59,-1.02,8.17,75.26,0.225,fennel,305,0.252,0.2526,0.2545,0.53,418.84,4.24,0.0,2.93,0.0,4.96,86.11,0.25,44,2017,409,0.2526,0.252,0.2545,0.0,0.0,0.2526
2017-02-14,0.2489,1.02,269.88,8.6,0.0,8.75,-1.34,9.96,69.99,0.2,fennel,305,0.2526,0.2491,0.2548,1.0,462.76,8.35,0.0,8.59,-1.02,8.17,75.26,0.225,45,2017,410,0.2491,0.2526,0.2548,0.0,0.0,0.2489
2017-02-15,0.2454,1.08,209.64,8.39,0.1,8.15,-1.02,14.94,73.96,0.175,fennel,305,0.2489,0.252,0.2504,1.02,269.88,8.6,0.0,8.75,-1.34,9.96,69.99,0.2,46,2017,411,0.252,0.2489,0.2504,0.1,0.0,0.2454
2017-02-16,0.2424,0.67,273.44,5.0,0.7,2.89,3.22,10.74,90.68,0.15,fennel,305,0.2454,0.2526,0.2461,1.08,209.64,8.39,0.1,8.15,-1.02,14.94,73.96,0.175,47,2017,412,0.2526,0.2454,0.2461,0.7,0.1,0.2424
2017-02-17,0.2409,0.38,292.43,2.93,0.4,0.79,2.63,9.29,92.08,0.125,fennel,305,0.2424,0.2489,0.253,0.67,273.44,5.0,0.7,2.89,3.22,10.74,90.68,0.15,48,2017,413,0.2489,0.2424,0.253,0.4,0.7,0.2409
2017-02-18,0.2406,0.81,158.57,6.19,0.0,3.93,1.14,10.6,84.5,0.1,fennel,305,0.2409,0.2454,0.261,0.38,292.43,2.93,0.4,0.79,2.63,9.29,92.08,0.125,49,2017,414,0.2454,0.2409,0.261,0.0,0.4,0.2406
2017-02-19,0.2387,0.27,322.76,2.12,0.7,0.23,0.79,7.83,91.78,0.1,fennel,305,0.2406,0.2424,0.2856,0.81,158.57,6.19,0.0,3.93,1.14,10.6,84.5,0.1,50,2017,415,0.2424,0.2406,0.2856,0.7,0.0,0.2387
2017-02-20,0.2383,0.23,488.22,1.62,6.2,0.03,6.81,11.15,95.16,0.1,fennel,305,0.2387,0.2409,0.2812,0.27,322.76,2.12,0.7,0.23,0.79,7.83,91.78,0.1,51,2017,416,0.2409,0.2387,0.2812,6.2,0.7,0.2383
2017-02-21,0.2626,1.21,407.74,8.52,4.0,6.47,7.68,12.28,83.83,0.1,fennel,305,0.2383,0.2406,0.2812,0.23,488.22,1.62,6.2,0.03,6.81,11.15,95.16,0.1,52,2017,417,0.2406,0.2383,0.2812,4.0,6.2,0.2626
2017-02-22,0.2848,0.19,652.31,1.27,36.7,0.0,8.46,11.18,91.66,0.1,fennel,305,0.2626,0.2387,0.3383,1.21,407.74,8.52,4.0,6.47,7.68,12.28,83.83,0.1,53,2017,418,0.2387,0.2626,0.3383,36.7,4.0,0.2848
2017-02-23,0.3362,0.39,857.92,2.56,7.3,0.98,4.1,10.92,83.45,0.1,fennel,305,0.2848,0.2383,0.325,0.19,652.31,1.27,36.7,0.0,8.46,11.18,91.66,0.1,54,2017,419,0.2383,0.2848,0.325,7.3,36.7,0.3362
2017-02-24,0.3146,0.82,343.29,6.64,0.0,5.49,-1.41,7.96,81.12,0.1,fennel,305,0.3362,0.2626,0.3124,0.39,857.92,2.56,7.3,0.98,4.1,10.92,83.45,0.1,55,2017,420,0.2626,0.3362,0.3124,0.0,7.3,0.3146
2017-02-25,0.2956,0.6,467.7,4.79,0.7,2.95,-0.08,8.16,77.64,0.1,fennel,305,0.3146,0.2848,0.2997,0.82,343.29,6.64,0.0,5.49,-1.41,7.96,81.12,0.1,56,2017,421,0.2848,0.3146,0.2997,0.7,0.0,0.2956
2017-02-26,0.2806,0.42,524.74,2.87,0.0,0.07,6.5,10.65,81.38,0.1,fennel,305,0.2956,0.3362,0.2852,0.6,467.7,4.79,0.7,2.95,-0.08,8.16,77.64,0.1,57,2017,422,0.3362,0.2956,0.2852,0.0,0.7,0.2806
2017-02-27,0.2751,0.43,613.4,3.31,7.3,0.44,5.57,11.9,75.51,0.125,fennel,305,0.2806,0.3146,0.2747,0.42,524.74,2.87,0.0,0.07,6.5,10.65,81.38,0.1,58,2017,423,0.3146,0.2806,0.2747,7.3,0.0,0.2751
2017-02-28,0.2859,0.61,584.36,4.83,8.6,1.78,1.73,9.02,79.87,0.15,fennel,305,0.2751,0.2956,0.2662,0.43,613.4,3.31,7.3,0.44,5.57,11.9,75.51,0.125,59,2017,424,0.2956,0.2751,0.2662,8.6,7.3,0.2859
2017-03-01,0.2935,0.75,393.96,5.91,3.7,2.4,2.4,9.45,86.58,0.175,fennel,305,0.2859,0.2806,0.259,0.61,584.36,4.83,8.6,1.78,1.73,9.02,79.87,0.15,60,2017,425,0.2806,0.2859,0.259,3.7,8.6,0.2935
2017-03-02,0.2917,0.5,634.6,3.71,1.5,0.85,3.13,8.38,74.21,0.2,fennel,305,0.2935,0.2751,0.2536,0.75,393.96,5.91,3.7,2.4,2.4,9.45,86.58,0.175,61,2017,426,0.2751,0.2935,0.2536,1.5,3.7,0.2917
2017-03-03,0.2791,0.67,318.84,5.09,0.4,1.71,0.64,10.11,73.77,0.225,fennel,305,0.2917,0.2859,0.2484,0.5,634.6,3.71,1.5,0.85,3.13,8.38,74.21,0.2,62,2017,427,0.2859,0.2917,0.2484,0.4,1.5,0.2791
2017-03-04,0.2721,0.74,304.86,5.06,11.6,0.87,5.99,14.22,78.57,0.25,fennel,305,0.2791,0.2935,0.2447,0.67,318.84,5.09,0.4,1.71,0.64,10.11,73.77,0.225,63,2017,428,0.2935,0.2791,0.2447,11.6,0.4,0.2721
2017-03-05,0.3161,0.99,508.71,7.4,8.2,4.37,4.5,10.8,82.58,0.275,fennel,305,0.2721,0.2917,0.2446,0.74,304.86,5.06,11.6,0.87,5.99,14.22,78.57,0.25,64,2017,429,0.2917,0.2721,0.2446,8.2,11.6,0.3161
2017-03-06,0.3174,0.68,234.32,5.22,1.3,2.12,3.79,8.78,88.7,0.3,fennel,305,0.3161,0.2791,0.244,0.99,508.71,7.4,8.2,4.37,4.5,10.8,82.58,0.275,65,2017,430,0.2791,0.3161,0.244,1.3,8.2,0.3174
2017-03-07,0.3055,0.7,227.78,5.36,3.9,2.26,0.78,9.87,87.22,0.3,fennel,305,0.3174,0.2721,0.2404,0.68,234.32,5.22,1.3,2.12,3.79,8.78,88.7,0.3,66,2017,431,0.2721,0.3174,0.2404,3.9,1.3,0.3055
2017-03-08,0.3197,0.21,387.21,1.64,13.9,0.02,1.22,10.39,93.5,0.3,fennel,305,0.3055,0.3161,0.2361,0.7,227.78,5.36,3.9,2.26,0.78,9.87,87.22,0.3,67,2017,432,0.3161,0.3055,0.2361,13.9,3.9,0.3197
2017-03-09,0.3174,0.75,388.96,5.4,0.4,2.93,3.87,13.29,85.54,0.3,fennel,305,0.3197,0.3174,0.2356,0.21,387.21,1.64,13.9,0.02,1.22,10.39,93.5,0.3,68,2017,433,0.3174,0.3197,0.2356,0.4,13.9,0.3174
2017-03-10,0.2975,1.7,144.54,12.39,0.0,8.64,-0.37,11.85,77.95,0.3,fennel,305,0.3174,0.3055,0.2352,0.75,388.96,5.4,0.4,2.93,3.87,13.29,85.54,0.3,69,2017,434,0.3055,0.3174,0.2352,0.0,0.4,0.2975
2017-03-11,0.281,1.25,177.67,9.14,0.0,5.6,1.48,12.92,69.92,0.3,fennel,305,0.2975,0.3197,0.2661,1.7,144.54,12.39,0.0,8.64,-0.37,11.85,77.95,0.3,70,2017,435,0.3197,0.2975,0.2661,0.0,0.0,0.281
2017-03-12,0.2684,1.94,285.87,13.67,0.0,9.46,2.97,15.0,60.58,0.3,fennel,305,0.281,0.3174,0.2749,1.25,177.67,9.14,0.0,5.6,1.48,12.92,69.92,0.3,71,2017,436,0.3174,0.281,0.2749,0.0,0.0,0.2684
2017-03-13,0.2581,1.4,203.73,10.47,0.0,5.87,0.25,14.93,74.4,0.3,fennel,305,0.2684,0.2975,0.2669,1.94,285.87,13.67,0.0,9.46,2.97,15.0,60.58,0.3,72,2017,437,0.2975,0.2684,0.2669,0.0,0.0,0.2581
2017-03-14,0.251,1.72,334.45,12.2,0.0,6.77,3.06,16.01,82.19,0.3,fennel,305,0.2581,0.281,0.2623,1.4,203.73,10.47,0.0,5.87,0.25,14.93,74.4,0.3,73,2017,438,0.281,0.2581,0.2623,0.0,0.0,0.251
2017-03-15,0.2449,1.83,171.72,12.98,0.0,7.12,1.89,14.93,77.24,0.3375,fennel,305,0.251,0.2684,0.2579,1.72,334.45,12.2,0.0,6.77,3.06,16.01,82.19,0.3,74,2017,439,0.2684,0.251,0.2579,0.0,0.0,0.2449
2017-03-16,0.239,2.08,208.32,14.67,0.0,10.65,0.07,17.21,74.77,0.375,fennel,305,0.2449,0.2581,0.2573,1.83,171.72,12.98,0.0,7.12,1.89,14.93,77.24,0.3375,75,2017,440,0.2581,0.2449,0.2573,0.0,0.0,0.239
2017-03-17,0.2338,1.23,479.99,8.48,10.3,4.19,6.09,10.8,68.01,0.4125,fennel,305,0.239,0.251,0.2792,2.08,208.32,14.67,0.0,10.65,0.07,17.21,74.77,0.375,76,2017,441,0.251,0.239,0.2792,10.3,0.0,0.2338
2017-03-18,0.2567,0.49,478.35,3.27,7.5,0.12,6.6,12.8,92.96,0.45,fennel,305,0.2338,0.2449,0.2708,1.23,479.99,8.48,10.3,4.19,6.09,10.8,68.01,0.4125,77,2017,442,0.2449,0.2338,0.2708,7.5,10.3,0.2567
