date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2017-08-18,0.161,1.75,321.11,9.28,6.3,2.08,10.7,21.17,86.96,1.75,lettuce,311,0.1569,0.1606,0.185,1.0,325.18,5.86,1.4,0.74,12.16,20.68,89.05,1.7,230,2017,595,0.161,0.1569,0.1606,0.185,6.3,1.4
2017-08-19,0.1984,2.37,417.21,14.35,1.8,6.51,11.82,19.6,80.02,1.8,lettuce,311,0.161,0.1595,0.1686,1.75,321.11,9.28,6.3,2.08,10.7,21.17,86.96,1.75,231,2017,596,0.1984,0.161,0.1595,0.1686,1.8,6.3
2017-08-20,0.1905,2.55,328.88,15.3,0.0,6.61,11.48,20.48,78.35,1.85,lettuce,311,0.1984,0.1569,0.1535,2.37,417.21,14.35,1.8,6.51,11.82,19.6,80.02,1.8,232,2017,597,0.1905,0.1984,0.1569,0.1535,0.0,1.8
2017-08-21,0.1842,3.07,133.07,18.17,0.0,8.62,9.36,22.37,77.08,1.9,lettuce,311,0.1905,0.161,0.2397,2.55,328.88,15.3,0.0,6.61,11.48,20.48,78.35,1.85,233,2017,598,0.1842,0.1905,0.161,0.2397,0.0,0.0
2017-08-22,0.1788,3.38,194.4,19.23,0.0,9.46,12.14,24.19,71.16,1.8125,lettuce,311,0.1842,0.1984,0.2769,3.07,133.07,18.17,0.0,8.62,9.36,22.37,77.08,1.9,234,2017,599,0.1788,0.1842,0.1984,0.2769,0.0,0.0
2017-08-23,0.1694,3.49,272.26,19.24,0.0,9.37,12.48,26.63,69.34,1.725,lettuce,311,0.1788,0.1905,0.2561,3.38,194.4,19.23,0.0,9.46,12.14,24.19,71.16,1.8125,235,2017,600,0.1694,0.1788,0.1905,0.2561,0.0,0.0
2017-08-24,0.1619,2.47,290.53,14.07,0.0,5.59,11.44,23.62,78.07,1.6375,lettuce,311,0.1694,0.1842,0.247,3.49,272.26,19.24,0.0,9.37,12.48,26.63,69.34,1.725,236,2017,601,0.1619,0.1694,0.1842,0.247,0.0,0.0
2017-08-25,0.1577,3.05,133.33,17.38,0.0,8.46,9.66,24.01,74.63,1.55,lettuce,311,0.1619,0.1788,0.2383,2.47,290.53,14.07,0.0,5.59,11.44,23.62,78.07,1.6375,237,2017,602,0.1577,0.1619,0.1788,0.2383,0.0,0.0
2017-08-26,0.155,3.01,145.01,16.73,0.0,6.58,12.01,25.81,72.23,1.4625,lettuce,311,0.1577,0.1694,0.2425,3.05,133.33,17.38,0.0,8.46,9.66,24.01,74.63,1.55,238,2017,603,0.155,0.1577,0.1694,0.2425,0.0,0.0
2017-08-27,0.1521,3.44,115.74,19.54,0.0,10.4,12.22,25.09,72.44,1.375,lettuce,311,0.155,0.1619,0.2336,3.01,145.01,16.73,0.0,6.58,12.01,25.81,72.23,1.4625,239,2017,604,0.1521,0.155,0.1619,0.2336,0.0,0.0
2017-08-28,0.1491,3.42,103.0,18.99,0.0,10.35,10.85,27.67,74.32,1.2875,lettuce,311,0.1521,0.1577,0.2232,3.44,115.74,19.54,0.0,10.4,12.22,25.09,72.44,1.375,240,2017,605,0.1491,0.1521,0.1577,0.2232,0.0,0.0
2017-08-29,0.1464,3.6,158.49,18.84,4.7,10.32,13.0,30.52,73.6,1.2,lettuce,311,0.1491,0.155,0.2343,3.42,103.0,18.99,0.0,10.35,10.85,27.67,74.32,1.2875,241,2017,606,0.1464,0.1491,0.155,0.2343,4.7,0.0
2017-08-30,0.1461,1.6,270.88,9.05,26.7,0.86,14.13,23.98,89.55,1.2375,lettuce,311,0.1464,0.1521,0.2373,3.6,158.49,18.84,4.7,10.32,13.0,30.52,73.6,1.2,242,2017,607,0.1461,0.1464,0.1521,0.2373,26.7,4.7
2017-08-31,0.1809,2.05,236.92,12.47,0.2,5.15,10.62,19.77,82.59,1.275,lettuce,311,0.1461,0.1491,0.2275,1.6,270.88,9.05,26.7,0.86,14.13,23.98,89.55,1.2375,243,2017,608,0.1809,0.1461,0.1491,0.2275,0.2,26.7
2017-09-01,0.1807,2.2,124.81,13.27,3.7,5.95,9.35,19.92,81.19,1.3125,lettuce,311,0.1809,0.1464,0.2354,2.05,236.92,12.47,0.2,5.15,10.62,19.77,82.59,1.275,244,2017,609,0.1807,0.1809,0.1464,0.2354,3.7,0.2
2017-09-02,0.1821,2.61,153.21,16.15,0.0,8.28,8.18,20.03,78.31,1.35,lettuce,311,0.1807,0.1461,0.2829,2.2,124.81,13.27,3.7,5.95,9.35,19.92,81.19,1.3125,245,2017,610,0.1821,0.1807,0.1461,0.2829,0.0,3.7
2017-09-03,0.1754,2.63,116.88,16.32,0.0,8.72,6.4,20.64,78.29,1.3875,lettuce,311,0.1821,0.1809,0.2756,2.61,153.21,16.15,0.0,8.28,8.18,20.03,78.31,1.35,246,2017,611,0.1754,0.1821,0.1809,0.2756,0.0,0.0
2017-09-04,0.1717,2.32,216.02,13.87,0.0,5.07,9.12,22.18,77.86,1.425,lettuce,311,0.1754,0.1807,0.2769,2.63,116.88,16.32,0.0,8.72,6.4,20.64,78.29,1.3875,247,2017,612,0.1717,0.1754,0.1807,0.2769,0.0,0.0
2017-09-05,0.1657,1.63,240.71,9.06,7.0,1.76,15.72,23.34,84.3,1.4625,lettuce,311,0.1717,0.1821,0.2599,2.32,216.02,13.87,0.0,5.07,9.12,22.18,77.86,1.425,248,2017,613,0.1657,0.1717,0.1821,0.2599,7.0,0.0
2017-09-06,0.1894,1.74,416.2,10.33,0.1,3.5,12.87,19.8,79.48,1.5,lettuce,311,0.1657,0.1754,0.2496,1.63,240.71,9.06,7.0,1.76,15.72,23.34,84.3,1.4625,249,2017,614,0.1894,0.1657,0.1754,0.2496,0.1,7.0
2017-09-07,0.2002,1.61,356.86,9.49,0.4,2.76,10.9,18.8,79.34,1.6875,lettuce,311,0.1894,0.1717,0.2459,1.74,416.2,10.33,0.1,3.5,12.87,19.8,79.48,1.5,250,2017,615,0.2002,0.1894,0.1717,0.2459,0.4,0.1
2017-09-08,0.2001,0.51,518.37,2.85,11.7,0.01,13.7,16.06,90.67,1.875,lettuce,311,0.2002,0.1657,0.2417,1.61,356.86,9.49,0.4,2.76,10.9,18.8,79.34,1.6875,251,2017,616,0.2001,0.2002,0.1657,0.2417,11.7,0.4
2017-09-09,0.2096,1.68,283.15,10.63,2.3,4.24,9.0,17.9,89.24,2.0625,lettuce,311,0.2001,0.1894,0.2356,0.51,518.37,2.85,11.7,0.01,13.7,16.06,90.67,1.875,252,2017,617,0.2096,0.2001,0.1894,0.2356,2.3,11.7
2017-09-10,0.2219,2.2,488.81,13.76,1.5,7.86,7.88,18.24,80.81,2.25,lettuce,311,0.2096,0.2002,0.2297,1.68,283.15,10.63,2.3,4.24,9.0,17.9,89.24,2.0625,253,2017,618,0.2219,0.2096,0.2002,0.2297,1.5,2.3
2017-09-11,0.2196,1.75,655.08,10.66,4.6,5.61,12.16,18.57,79.16,2.4375,lettuce,311,0.2219,0.2001,0.2251,2.2,488.81,13.76,1.5,7.86,7.88,18.24,80.81,2.25,254,2017,619,0.2196,0.2219,0.2001,0.2251,4.6,1.5
2017-09-12,0.2176,2.26,488.19,13.96,7.8,9.23,11.57,17.97,79.27,2.625,lettuce,311,0.2196,0.2096,0.2228,1.75,655.08,10.66,4.6,5.61,12.16,18.57,79.16,2.4375,255,2017,620,0.2176,0.2196,0.2096,0.2228,7.8,4.6
2017-09-13,0.2237,1.95,740.57,12.07,12.6,5.85,11.08,18.62,78.47,2.8125,lettuce,311,0.2176,0.2219,0.2205,2.26,488.19,13.96,7.8,9.23,11.57,17.97,79.27,2.625,256,2017,621,0.2237,0.2176,0.2219,0.2205,12.6,7.8
2017-09-14,0.3008,1.09,501.34,7.39,14.1,2.12,9.1,14.52,91.77,3.0,lettuce,311,0.2237,0.2196,0.2091,1.95,740.57,12.07,12.6,5.85,11.08,18.62,78.47,2.8125,257,2017,622,0.3008,0.2237,0.2196,0.2091,14.1,12.6
2017-09-15,0.3067,1.74,306.2,11.5,2.2,5.65,7.25,16.26,88.24,2.8125,lettuce,311,0.3008,0.2176,0.1956,1.09,501.34,7.39,14.1,2.12,9.1,14.52,91.77,3.0,258,2017,623,0.3067,0.3008,0.2176,0.1956,2.2,14.1
2017-09-16,0.2796,1.43,215.72,9.54,0.0,3.76,6.91,14.65,90.46,2.625,lettuce,311,0.3067,0.2237,0.1899,1.74,306.2,11.5,2.2,5.65,7.25,16.26,88.24,2.8125,259,2017,624,0.2796,0.3067,0.2237,0.1899,0.0,2.2
2017-09-17,0.2664,2.05,125.44,13.6,0.0,7.39,4.81,16.94,85.05,2.4375,lettuce,311,0.2796,0.3008,0.1836,1.43,215.72,9.54,0.0,3.76,6.91,14.65,90.46,2.625,260,2017,625,0.2664,0.2796,0.3008,0.1836,0.0,0.0
2017-09-18,0.2586,1.23,246.72,8.11,8.5,2.7,8.09,15.71,91.51,2.25,lettuce,311,0.2664,0.3067,0.1799,2.05,125.44,13.6,0.0,7.39,4.81,16.94,85.05,2.4375,261,2017,626,0.2586,0.2664,0.3067,0.1799,8.5,0.0
2017-09-19,0.2567,1.42,161.16,9.27,0.0,3.63,8.01,16.63,91.07,2.0625,lettuce,311,0.2586,0.2796,0.1748,1.23,246.72,8.11,8.5,2.7,8.09,15.71,91.51,2.25,262,2017,627,0.2567,0.2586,0.2796,0.1748,0.0,8.5
2017-09-20,0.2524,1.7,242.93,10.92,0.0,5.06,7.87,17.7,84.65,1.875,lettuce,311,0.2567,0.2664,0.1725,1.42,161.16,9.27,0.0,3.63,8.01,16.63,91.07,2.0625,263,2017,628,0.2524,0.2567,0.2664,0.1725,0.0,0.0
2017-09-21,0.2478,2.11,207.15,13.44,0.0,9.83,8.45,18.91,79.88,1.6875,lettuce,311,0.2524,0.2586,0.1703,1.7,242.93,10.92,0.0,5.06,7.87,17.7,84.65,1.875,264,2017,629,0.2478,0.2524,0.2586,0.1703,0.0,0.0
2017-09-22,0.2435,1.57,134.69,9.97,0.0,4.22,6.28,19.85,86.26,1.5,lettuce,311,0.2478,0.2567,0.1704,2.11,207.15,13.44,0.0,9.83,8.45,18.91,79.88,1.6875,265,2017,630,0.2435,0.2478,0.2567,0.1704,0.0,0.0
2017-09-23,0.2399,2.08,88.85,13.87,0.0,8.2,5.08,18.28,84.87,1.4875,lettuce,311,0.2435,0.2524,0.166,1.57,134.69,9.97,0.0,4.22,6.28,19.85,86.26,1.5,266,2017,631,0.2399,0.2435,0.2524,0.166,0.0,0.0
2017-09-24,0.2365,2.13,166.92,13.46,0.0,8.79,5.25,19.87,85.87,1.475,lettuce,311,0.2399,0.2478,0.1606,2.08,88.85,13.87,0.0,8.2,5.08,18.28,84.87,1.4875,267,2017,632,0.2365,0.2399,0.2478,0.1606,0.0,0.0
2017-09-25,0.2337,1.39,208.75,8.73,0.0,2.87,8.71,18.68,89.14,1.4625,lettuce,311,0.2365,0.2435,0.1595,2.13,166.92,13.46,0.0,8.79,5.25,19.87,85.87,1.475,268,2017,633,0.2337,0.2365,0.2435,0.1595,0.0,0.0
2017-09-26,0.2312,1.32,199.23,8.26,0.0,3.32,9.19,18.03,93.01,1.45,lettuce,311,0.2337,0.2399,0.1569,1.39,208.75,8.73,0.0,2.87,8.71,18.68,89.14,1.4625,269,2017,634,0.2312,0.2337,0.2399,0.1569,0.0,0.0
2017-09-27,0.2288,1.96,196.5,11.89,3.5,7.09,7.81,21.22,83.41,1.4375,lettuce,311,0.2312,0.2365,0.161,1.32,199.23,8.26,0.0,3.32,9.19,18.03,93.01,1.45,270,2017,635,0.2288,0.2312,0.2365,0.161,3.5,0.0
2017-09-28,0.2282,1.3,203.29,7.4,1.0,2.23,12.73,20.73,89.84,1.425,lettuce,311,0.2288,0.2337,0.1984,1.96,196.5,11.89,3.5,7.09,7.81,21.22,83.41,1.4375,271,2017,636,0.2282,0.2288,0.2337,0.1984,1.0,3.5
2017-09-29,0.235,1.86,220.39,10.54,8.8,5.38,12.89,23.11,88.42,1.4125,lettuce,311,0.2282,0.2312,0.1905,1.3,203.29,7.4,1.0,2.23,12.73,20.73,89.84,1.425,272,2017,637,0.235,0.2282,0.2312,0.1905,8.8,1.0
2017-09-30,0.2575,0.49,164.62,3.06,3.4,0.88,8.22,16.18,95.47,1.4,lettuce,311,0.235,0.2288,0.1842,1.86,220.39,10.54,8.8,5.38,12.89,23.11,88.42,1.4125,273,2017,638,0.2575,0.235,0.2288,0.1842,3.4,8.8
2017-10-01,0.2635,1.49,419.06,9.16,0.6,4.32,9.19,18.53,78.27,1.375,lettuce,311,0.2575,0.2282,0.1788,0.49,164.62,3.06,3.4,0.88,8.22,16.18,95.47,1.4,274,2017,639,0.2635,0.2575,0.2282,0.1788,0.6,3.4
2017-10-02,0.2532,1.33,547.62,8.03,0.7,3.69,12.63,18.77,78.59,1.35,lettuce,311,0.2635,0.235,0.1694,1.49,419.06,9.16,0.6,4.32,9.19,18.53,78.27,1.375,275,2017,640,0.2532,0.2635,0.235,0.1694,0.7,0.6
2017-10-03,0.2468,1.55,385.9,9.83,0.4,6.75,10.18,16.0,80.26,1.325,lettuce,311,0.2532,0.2575,0.1619,1.33,547.62,8.03,0.7,3.69,12.63,18.77,78.59,1.35,276,2017,641,0.2468,0.2532,0.2575,0.1619,0.4,0.7
2017-10-04,0.2424,0.94,491.45,5.98,10.5,0.89,9.9,14.64,76.73,1.3,lettuce,311,0.2468,0.2635,0.1577,1.55,385.9,9.83,0.4,6.75,10.18,16.0,80.26,1.325,277,2017,642,0.2424,0.2468,0.2635,0.1577,10.5,0.4
2017-10-05,0.2497,1.21,589.56,7.7,2.9,5.32,7.07,15.68,82.83,1.275,lettuce,311,0.2424,0.2532,0.155,0.94,491.45,5.98,10.5,0.89,9.9,14.64,76.73,1.3,278,2017,643,0.2497,0.2424,0.2532,0.155,2.9,10.5
2017-10-06,0.2592,1.46,379.71,9.6,2.1,6.14,6.37,14.85,86.6,1.25,lettuce,311,0.2497,0.2468,0.1521,1.21,589.56,7.7,2.9,5.32,7.07,15.68,82.83,1.275,279,2017,644,0.2592,0.2497,0.2468,0.1521,2.1,2.9
2017-10-07,0.2587,0.34,489.3,2.17,11.0,0.0,9.45,12.97,89.98,1.225,lettuce,311,0.2592,0.2424,0.1491,1.46,379.71,9.6,2.1,6.14,6.37,14.85,86.6,1.25,280,2017,645,0.2587,0.2592,0.2424,0.1491,11.0,2.1
2017-10-08,0.2715,0.95,211.94,6.24,0.9,3.7,7.22,14.98,89.63,1.2,lettuce,311,0.2587,0.2497,0.1464,0.34,489.3,2.17,11.0,0.0,9.45,12.97,89.98,1.225,281,2017,646,0.2715,0.2587,0.2497,0.1464,0.9,11.0
2017-10-09,0.2664,0.58,217.0,3.59,1.3,0.1,6.61,14.57,93.06,1.15,lettuce,311,0.2715,0.2592,0.1461,0.95,211.94,6.24,0.9,3.7,7.22,14.98,89.63,1.2,282,2017,647,0.2664,0.2715,0.2592,0.1461,1.3,0.9
2017-10-10,0.2658,0.76,402.71,4.63,0.8,1.64,12.13,15.93,88.71,1.1,lettuce,311,0.2664,0.2587,0.1809,0.58,217.0,3.59,1.3,0.1,6.61,14.57,93.06,1.15,283,2017,648,0.2658,0.2664,0.2587,0.1809,0.8,1.3
2017-10-11,0.2609,0.61,536.16,3.73,0.7,0.08,13.15,15.93,79.11,1.05,lettuce,311,0.2658,0.2715,0.1807,0.76,402.71,4.63,0.8,1.64,12.13,15.93,88.71,1.1,284,2017,649,0.2609,0.2658,0.2715,0.1807,0.7,0.8
2017-10-12,0.2552,1.24,399.44,7.84,0.0,4.87,8.86,16.1,80.35,1.0,lettuce,311,0.2609,0.2664,0.1821,0.61,536.16,3.73,0.7,0.08,13.15,15.93,79.11,1.05,285,2017,650,0.2552,0.2609,0.2664,0.1821,0.0,0.7
2017-10-13,0.2505,1.24,312.67,7.45,0.0,4.3,8.68,19.53,87.05,0.95,lettuce,311,0.2552,0.2658,0.1754,1.24,399.44,7.84,0.0,4.87,8.86,16.1,80.35,1.0,286,2017,651,0.2505,0.2552,0.2658,0.1754,0.0,0.0
2017-10-14,0.2472,1.75,250.99,10.51,0.0,9.2,10.64,21.07,88.47,0.9,lettuce,311,0.2505,0.2609,0.1717,1.24,312.67,7.45,0.0,4.3,8.68,19.53,87.05,0.95,287,2017,652,0.2472,0.2505,0.2609,0.1717,0.0,0.0
2017-10-15,0.2433,1.75,257.63,10.34,0.0,9.49,9.37,22.87,81.32,0.85,lettuce,311,0.2472,0.2552,0.1657,1.75,250.99,10.51,0.0,9.2,10.64,21.07,88.47,0.9,288,2017,653,0.2433,0.2472,0.2552,0.1657,0.0,0.0
2017-10-16,0.2397,1.64,283.46,9.15,0.0,7.96,13.76,24.49,77.11,0.8,lettuce,311,0.2433,0.2505,0.1894,1.75,257.63,10.34,0.0,9.49,9.37,22.87,81.32,0.85,289,2017,654,0.2397,0.2433,0.2505,0.1894,0.0,0.0
2017-10-17,0.2358,0.76,217.67,4.76,0.0,0.34,9.73,16.75,87.11,0.8125,lettuce,311,0.2397,0.2472,0.2002,1.64,283.46,9.15,0.0,7.96,13.76,24.49,77.11,0.8,290,2017,655,0.2358,0.2397,0.2472,0.2002,0.0,0.0
2017-10-18,0.2326,1.37,147.9,8.46,0.0,6.65,10.08,19.41,89.19,0.825,lettuce,311,0.2358,0.2433,0.2001,0.76,217.67,4.76,0.0,0.34,9.73,16.75,87.11,0.8125,291,2017,656,0.2326,0.2358,0.2433,0.2001,0.0,0.0
2017-10-19,0.2297,1.39,251.68,8.4,0.8,8.3,10.04,20.87,80.73,0.8375,lettuce,311,0.2326,0.2397,0.2096,1.37,147.9,8.46,0.0,6.65,10.08,19.41,89.19,0.825,292,2017,657,0.2297,0.2326,0.2397,0.2096,0.8,0.0
2017-10-20,0.2268,0.66,540.9,4.17,1.5,2.2,10.08,17.07,79.34,0.85,lettuce,311,0.2297,0.2358,0.2219,1.39,251.68,8.4,0.8,8.3,10.04,20.87,80.73,0.8375,293,2017,658,0.2268,0.2297,0.2358,0.2219,1.5,0.8
2017-10-21,0.2236,0.89,437.46,5.54,5.8,4.68,9.5,17.84,78.4,0.8625,lettuce,311,0.2268,0.2326,0.2196,0.66,540.9,4.17,1.5,2.2,10.08,17.07,79.34,0.85,294,2017,659,0.2236,0.2268,0.2326,0.2196,5.8,1.5
2017-10-22,0.2211,0.63,536.06,4.24,5.7,1.73,9.15,12.43,88.43,0.875,lettuce,311,0.2236,0.2297,0.2176,0.89,437.46,5.54,5.8,4.68,9.5,17.84,78.4,0.8625,295,2017,660,0.2211,0.2236,0.2297,0.2176,5.7,5.8
2017-10-23,0.2211,0.88,386.43,5.72,0.7,4.37,8.65,15.65,84.5,0.8875,lettuce,311,0.2211,0.2268,0.2237,0.63,536.06,4.24,5.7,1.73,9.15,12.43,88.43,0.875,296,2017,661,0.2211,0.2211,0.2268,0.2237,0.7,5.7
2017-10-24,0.2218,0.3,408.24,1.8,0.0,0.0,12.66,16.74,94.78,0.9,lettuce,311,0.2211,0.2236,0.3008,0.88,386.43,5.72,0.7,4.37,8.65,15.65,84.5,0.8875,297,2017,662,0.2218,0.2211,0.2236,0.3008,0.0,0.7
2017-10-25,0.2223,0.39,376.79,2.42,0.2,1.12,10.05,16.5,90.82,0.8875,lettuce,311,0.2218,0.2211,0.3067,0.3,408.24,1.8,0.0,0.0,12.66,16.74,94.78,0.9,298,2017,663,0.2223,0.2218,0.2211,0.3067,0.2,0.0
2017-10-26,0.2219,0.71,255.2,4.5,0.0,1.92,11.3,16.8,91.61,0.875,lettuce,311,0.2223,0.2211,0.2796,0.39,376.79,2.42,0.2,1.12,10.05,16.5,90.82,0.8875,299,2017,664,0.2219,0.2223,0.2211,0.2796,0.0,0.2
2017-10-27,0.2207,1.07,326.25,7.06,0.0,7.13,7.8,14.47,80.65,0.8625,lettuce,311,0.2219,0.2218,0.2664,0.71,255.2,4.5,0.0,1.92,11.3,16.8,91.61,0.875,300,2017,665,0.2207,0.2219,0.2218,0.2664,0.0,0.0
2017-10-28,0.2186,0.39,558.06,2.63,7.1,0.0,7.78,14.63,86.61,0.85,lettuce,311,0.2207,0.2223,0.2586,1.07,326.25,7.06,0.0,7.13,7.8,14.47,80.65,0.8625,301,2017,666,0.2186,0.2207,0.2223,0.2586,7.1,0.0
2017-10-29,0.2187,0.91,535.37,6.27,0.1,6.0,5.04,14.47,76.17,0.8375,lettuce,311,0.2186,0.2219,0.2567,0.39,558.06,2.63,7.1,0.0,7.78,14.63,86.61,0.85,302,2017,667,0.2187,0.2186,0.2219,0.2567,0.1,7.1
2017-10-30,0.2183,0.95,224.48,7.13,0.0,7.36,3.42,11.76,82.12,0.825,lettuce,311,0.2187,0.2207,0.2524,0.91,535.37,6.27,0.1,6.0,5.04,14.47,76.17,0.8375,303,2017,668,0.2183,0.2187,0.2207,0.2524,0.0,0.1
2017-10-31,0.2181,0.38,352.98,2.48,0.0,0.0,6.71,10.87,85.38,0.8125,lettuce,311,0.2183,0.2186,0.2478,0.95,224.48,7.13,0.0,7.36,3.42,11.76,82.12,0.825,304,2017,669,0.2181,0.2183,0.2186,0.2478,0.0,0.0
2017-11-01,0.2175,0.72,337.47,4.84,0.0,3.35,8.94,13.94,81.9,0.8,lettuce,311,0.2181,0.2187,0.2435,0.38,352.98,2.48,0.0,0.0,6.71,10.87,85.38,0.8125,305,2017,670,0.2175,0.2181,0.2187,0.2435,0.0,0.0
2017-11-02,0.2163,0.51,257.05,3.49,0.7,1.89,4.99,12.96,89.33,0.7125,lettuce,311,0.2175,0.2183,0.2399,0.72,337.47,4.84,0.0,3.35,8.94,13.94,81.9,0.8,306,2017,671,0.2163,0.2175,0.2183,0.2399,0.7,0.0
2017-11-03,0.2157,0.49,176.06,3.5,0.0,1.7,4.88,12.71,94.45,0.625,lettuce,311,0.2163,0.2181,0.2365,0.51,257.05,3.49,0.7,1.89,4.99,12.96,89.33,0.7125,307,2017,672,0.2157,0.2163,0.2181,0.2365,0.0,0.7
2017-11-04,0.2145,0.75,308.86,5.08,6.5,4.19,5.22,14.66,90.21,0.5375,lettuce,311,0.2157,0.2175,0.2337,0.49,176.06,3.5,0.0,1.7,4.88,12.71,94.45,0.625,308,2017,673,0.2145,0.2157,0.2175,0.2337,6.5,0.0
2017-11-05,0.2149,0.64,239.57,4.64,1.2,4.16,1.96,11.29,90.2,0.45,lettuce,311,0.2145,0.2163,0.2312,0.75,308.86,5.08,6.5,4.19,5.22,14.66,90.21,0.5375,309,2017,674,0.2149,0.2145,0.2163,0.2312,1.2,6.5
2017-11-06,0.2169,0.9,125.75,6.41,0.0,7.08,-0.42,10.7,89.13,0.3625,lettuce,311,0.2149,0.2157,0.2288,0.64,239.57,4.64,1.2,4.16,1.96,11.29,90.2,0.45,310,2017,675,0.2169,0.2149,0.2157,0.2288,0.0,1.2
2017-11-07,0.2174,0.64,124.72,5.82,0.1,6.67,-1.87,8.45,92.61,0.275,lettuce,311,0.2169,0.2145,0.2282,0.9,125.75,6.41,0.0,7.08,-0.42,10.7,89.13,0.3625,311,2017,676,0.2174,0.2169,0.2145,0.2282,0.1,0.0
2017-11-08,0.2182,0.17,155.86,1.35,0.0,0.0,3.69,7.48,96.15,0.1875,lettuce,311,0.2174,0.2149,0.235,0.64,124.72,5.82,0.1,6.67,-1.87,8.45,92.61,0.275,312,2017,677,0.2182,0.2174,0.2149,0.235,0.0,0.1
2017-11-09,0.2188,0.5,322.39,3.46,0.3,1.76,5.69,10.08,90.59,0.1,lettuce,311,0.2182,0.2169,0.2575,0.17,155.86,1.35,0.0,0.0,3.69,7.48,96.15,0.1875,313,2017,678,0.2188,0.2182,0.2169,0.2575,0.3,0.0
2017-11-10,0.2191,0.38,478.23,2.83,1.9,2.54,3.51,11.79,86.22,0.2875,lettuce,311,0.2188,0.2174,0.2635,0.5,322.39,3.46,0.3,1.76,5.69,10.08,90.59,0.1,314,2017,679,0.2191,0.2188,0.2174,0.2635,1.9,0.3
2017-11-11,0.2187,0.26,311.51,2.1,1.1,0.73,2.7,8.58,92.59,0.475,lettuce,311,0.2191,0.2182,0.2532,0.38,478.23,2.83,1.9,2.54,3.51,11.79,86.22,0.2875,315,2017,680,0.2187,0.2191,0.2182,0.2532,1.1,1.9
2017-11-12,0.2187,0.38,241.66,2.87,4.5,2.22,2.11,6.33,93.45,0.6625,lettuce,311,0.2187,0.2188,0.2468,0.26,311.51,2.1,1.1,0.73,2.7,8.58,92.59,0.475,316,2017,681,0.2187,0.2187,0.2188,0.2468,4.5,1.1
2017-11-13,0.2198,0.72,251.96,5.72,0.0,7.06,-0.3,9.99,87.13,0.85,lettuce,311,0.2187,0.2191,0.2424,0.38,241.66,2.87,4.5,2.22,2.11,6.33,93.45,0.6625,317,2017,682,0.2198,0.2187,0.2191,0.2424,0.0,4.5
2017-11-14,0.2218,0.38,370.57,2.9,0.3,0.84,-0.08,9.0,89.67,1.0375,lettuce,311,0.2198,0.2187,0.2497,0.72,251.96,5.72,0.0,7.06,-0.3,9.99,87.13,0.85,318,2017,683,0.2218,0.2198,0.2187,0.2497,0.3,0.0
2017-11-15,0.2231,0.2,248.67,1.41,0.4,0.0,7.75,9.56,97.03,1.225,lettuce,311,0.2218,0.2187,0.2592,0.38,370.57,2.9,0.3,0.84,-0.08,9.0,89.67,1.0375,319,2017,684,0.2231,0.2218,0.2187,0.2592,0.4,0.3
2017-11-16,0.2236,0.16,268.78,1.08,1.7,0.13,7.42,9.99,96.65,1.4125,lettuce,311,0.2231,0.2198,0.2587,0.2,248.67,1.41,0.4,0.0,7.75,9.56,97.03,1.225,320,2017,685,0.2236,0.2231,0.2198,0.2587,1.7,0.4
2017-11-17,0.2238,0.6,160.01,4.83,0.0,5.63,0.12,10.33,86.62,1.6,lettuce,311,0.2236,0.2218,0.2715,0.16,268.78,1.08,1.7,0.13,7.42,9.99,96.65,1.4125,321,2017,686,0.2238,0.2236,0.2218,0.2715,0.0,1.7
2017-11-18,0.2239,0.39,411.61,2.83,2.1,1.07,2.9,8.44,86.42,1.55,lettuce,311,0.2238,0.2231,0.2664,0.6,160.01,4.83,0.0,5.63,0.12,10.33,86.62,1.6,322,2017,687,0.2239,0.2238,0.2231,0.2664,2.1,0.0
2017-11-19,0.2267,0.6,370.83,4.4,2.6,5.35,1.8,9.42,85.71,1.5,lettuce,311,0.2239,0.2236,0.2658,0.39,411.61,2.83,2.1,1.07,2.9,8.44,86.42,1.55,323,2017,688,0.2267,0.2239,0.2236,0.2658,2.6,2.1
2017-11-20,0.2334,0.1,427.37,0.78,12.2,0.0,3.96,11.39,93.67,1.45,lettuce,311,0.2267,0.2238,0.2609,0.6,370.83,4.4,2.6,5.35,1.8,9.42,85.71,1.5,324,2017,689,0.2334,0.2267,0.2238,0.2609,12.2,2.6
2017-11-21,0.2802,0.1,475.88,0.63,2.8,0.0,9.87,12.09,92.56,1.4,lettuce,311,0.2334,0.2239,0.2552,0.1,427.37,0.78,12.2,0.0,3.96,11.39,93.67,1.45,325,2017,690,0.2802,0.2334,0.2239,0.2552,2.8,12.2
2017-11-22,0.272,0.59,579.72,4.0,0.0,4.24,9.47,13.16,74.87,1.35,lettuce,311,0.2802,0.2267,0.2505,0.1,475.88,0.63,2.8,0.0,9.87,12.09,92.56,1.4,326,2017,691,0.272,0.2802,0.2267,0.2505,0.0,2.8
