date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-11-26,0.1524,0.37,127.31,3.74,0.0,3.04,-2.79,4.2,92.23,1.25,sugarbeet,304,0.1545,0.1603,0.0906,0.62,388.67,5.29,0.0,7.4,-0.27,8.1,76.49,1.225,331,2016,331,0.1545,0.1603,0.0906,0.0,0.0
2016-11-27,0.1521,0.36,165.45,2.85,0.0,2.14,-0.34,9.05,89.43,1.275,sugarbeet,304,0.1524,0.1577,0.0929,0.37,127.31,3.74,0.0,3.04,-2.79,4.2,92.23,1.25,332,2016,332,0.1524,0.1577,0.0929,0.0,0.0
2016-11-28,0.1496,0.6,275.48,4.9,0.0,7.14,-3.75,3.9,82.35,1.3,sugarbeet,304,0.1521,0.1545,0.1304,0.36,165.45,2.85,0.0,2.14,-0.34,9.05,89.43,1.275,333,2016,333,0.1521,0.1545,0.1304,0.0,0.0
2016-11-29,0.1394,0.6,119.92,5.65,0.0,7.12,-6.99,3.14,86.62,1.325,sugarbeet,304,0.1496,0.1524,0.1409,0.6,275.48,4.9,0.0,7.14,-3.75,3.9,82.35,1.3,334,2016,334,0.1496,0.1524,0.1409,0.0,0.0
2016-11-30,0.1086,0.48,284.65,4.64,0.0,5.86,-7.78,4.79,82.06,1.35,sugarbeet,304,0.1394,0.1521,0.1439,0.6,119.92,5.65,0.0,7.12,-6.99,3.14,86.62,1.325,335,2016,335,0.1394,0.1521,0.1439,0.0,0.0
2016-12-01,0.1447,0.17,343.84,1.34,0.3,0.1,3.1,7.9,90.0,1.375,sugarbeet,304,0.1086,0.1496,0.1428,0.48,284.65,4.64,0.0,5.86,-7.78,4.79,82.06,1.35,336,2016,336,0.1086,0.1496,0.1428,0.3,0.0
2016-12-02,0.147,0.21,179.08,1.65,1.3,0.73,-1.05,9.17,92.91,1.4,sugarbeet,304,0.1447,0.1394,0.1388,0.17,343.84,1.34,0.3,0.1,3.1,7.9,90.0,1.375,337,2016,337,0.1447,0.1394,0.1388,1.3,0.3
2016-12-03,0.1455,0.4,73.7,3.81,0.0,4.86,-4.63,5.79,94.38,1.2625,sugarbeet,304,0.147,0.1086,0.1379,0.21,179.08,1.65,1.3,0.73,-1.05,9.17,92.91,1.4,338,2016,338,0.147,0.1086,0.1379,0.0,1.3
2016-12-04,0.1359,0.48,222.12,4.84,0.0,6.91,-4.98,3.29,82.61,1.125,sugarbeet,304,0.1455,0.1447,0.1385,0.4,73.7,3.81,0.0,4.86,-4.63,5.79,94.38,1.2625,339,2016,339,0.1455,0.1447,0.1385,0.0,0.0
2016-12-05,0.1165,0.43,109.66,4.35,0.0,6.89,-5.5,4.73,82.86,0.9875,sugarbeet,304,0.1359,0.147,0.1362,0.48,222.12,4.84,0.0,6.91,-4.98,3.29,82.61,1.125,340,2016,340,0.1359,0.147,0.1362,0.0,0.0
2016-12-06,0.1124,0.47,122.79,4.31,0.0,6.83,-5.59,6.09,89.63,0.85,sugarbeet,304,0.1165,0.1455,0.1332,0.43,109.66,4.35,0.0,6.89,-5.5,4.73,82.86,0.9875,341,2016,341,0.1165,0.1455,0.1332,0.0,0.0
2016-12-07,0.1388,0.23,301.36,1.81,0.0,0.96,0.54,9.02,77.46,0.7125,sugarbeet,304,0.1124,0.1359,0.1308,0.47,122.79,4.31,0.0,6.83,-5.59,6.09,89.63,0.85,342,2016,342,0.1124,0.1359,0.1308,0.0,0.0
2016-12-08,0.1352,0.38,401.71,2.8,0.1,2.89,5.0,9.39,71.03,0.575,sugarbeet,304,0.1388,0.1165,0.1292,0.23,301.36,1.81,0.0,0.96,0.54,9.02,77.46,0.7125,343,2016,343,0.1388,0.1165,0.1292,0.1,0.0
2016-12-09,0.1337,0.24,347.93,1.69,0.2,1.67,6.58,12.01,86.07,0.4375,sugarbeet,304,0.1352,0.1124,0.1255,0.38,401.71,2.8,0.1,2.89,5.0,9.39,71.03,0.575,344,2016,344,0.1352,0.1124,0.1255,0.2,0.1
2016-12-10,0.1351,0.16,365.24,1.15,4.5,0.59,5.51,9.44,91.49,0.3,sugarbeet,304,0.1337,0.1388,0.1223,0.24,347.93,1.69,0.2,1.67,6.58,12.01,86.07,0.4375,345,2016,345,0.1337,0.1388,0.1223,4.5,0.2
2016-12-11,0.1532,0.25,405.45,1.83,0.7,0.62,6.46,9.9,88.65,0.35,sugarbeet,304,0.1351,0.1352,0.1201,0.16,365.24,1.15,4.5,0.59,5.51,9.44,91.49,0.3,346,2016,346,0.1351,0.1352,0.1201,0.7,4.5
2016-12-12,0.1473,0.18,194.88,1.42,1.2,0.63,2.38,8.04,93.66,0.4,sugarbeet,304,0.1532,0.1337,0.124,0.25,405.45,1.83,0.7,0.62,6.46,9.9,88.65,0.35,347,2016,347,0.1532,0.1337,0.124,1.2,0.7
2016-12-13,0.1474,0.12,232.42,0.95,0.4,0.02,4.19,7.5,93.68,0.45,sugarbeet,304,0.1473,0.1351,0.1235,0.18,194.88,1.42,1.2,0.63,2.38,8.04,93.66,0.4,348,2016,348,0.1473,0.1351,0.1235,0.4,1.2
2016-12-14,0.146,0.32,187.34,2.33,0.0,2.46,4.78,10.17,93.78,0.5,sugarbeet,304,0.1474,0.1532,0.1214,0.12,232.42,0.95,0.4,0.02,4.19,7.5,93.68,0.45,349,2016,349,0.1474,0.1532,0.1214,0.0,0.4
2016-12-15,0.1429,0.16,280.91,1.17,0.0,0.27,4.99,8.24,92.32,0.55,sugarbeet,304,0.146,0.1473,0.1206,0.32,187.34,2.33,0.0,2.46,4.78,10.17,93.78,0.5,350,2016,350,0.146,0.1473,0.1206,0.0,0.0
2016-12-16,0.1407,0.4,218.75,2.99,0.2,4.1,2.61,7.46,86.31,0.6,sugarbeet,304,0.1429,0.1474,0.1205,0.16,280.91,1.17,0.0,0.27,4.99,8.24,92.32,0.55,351,2016,351,0.1429,0.1474,0.1205,0.2,0.0
2016-12-17,0.142,0.19,175.21,1.21,0.3,0.46,2.27,6.94,94.21,0.65,sugarbeet,304,0.1407,0.146,0.1278,0.4,218.75,2.99,0.2,4.1,2.61,7.46,86.31,0.6,352,2016,352,0.1407,0.146,0.1278,0.3,0.2
2016-12-18,0.141,0.2,182.55,1.51,0.0,0.67,4.79,8.11,94.98,0.7,sugarbeet,304,0.142,0.1429,0.1305,0.19,175.21,1.21,0.3,0.46,2.27,6.94,94.21,0.65,353,2016,353,0.142,0.1429,0.1305,0.0,0.3
2016-12-19,0.1388,0.37,174.99,2.97,0.0,4.54,-0.81,7.0,94.08,0.875,sugarbeet,304,0.141,0.1407,0.1412,0.2,182.55,1.51,0.0,0.67,4.79,8.11,94.98,0.7,354,2016,354,0.141,0.1407,0.1412,0.0,0.0
2016-12-20,0.1355,0.37,189.36,3.49,0.0,5.68,-2.89,4.32,91.64,1.05,sugarbeet,304,0.1388,0.142,0.166,0.37,174.99,2.97,0.0,4.54,-0.81,7.0,94.08,0.875,355,2016,355,0.1388,0.142,0.166,0.0,0.0
2016-12-21,0.1355,0.29,395.84,2.49,14.9,1.8,-0.97,8.05,84.52,1.225,sugarbeet,304,0.1355,0.141,0.1688,0.37,189.36,3.49,0.0,5.68,-2.89,4.32,91.64,1.05,356,2016,356,0.1355,0.141,0.1688,14.9,0.0
2016-12-22,0.1702,0.1,297.36,0.92,0.0,0.0,4.06,6.56,95.07,1.4,sugarbeet,304,0.1355,0.1388,0.1586,0.29,395.84,2.49,14.9,1.8,-0.97,8.05,84.52,1.225,357,2016,357,0.1355,0.1388,0.1586,0.0,14.9
2016-12-23,0.1612,0.28,465.01,2.64,1.1,3.17,3.68,8.39,88.59,1.575,sugarbeet,304,0.1702,0.1355,0.1566,0.1,297.36,0.92,0.0,0.0,4.06,6.56,95.07,1.4,358,2016,358,0.1702,0.1355,0.1566,1.1,0.0
2016-12-24,0.1593,0.3,534.28,2.14,1.5,1.25,5.93,8.7,85.36,1.75,sugarbeet,304,0.1612,0.1355,0.1551,0.28,465.01,2.64,1.1,3.17,3.68,8.39,88.59,1.575,359,2016,359,0.1612,0.1355,0.1551,1.5,1.1
2016-12-25,0.159,0.1,622.43,0.49,3.2,0.0,7.83,11.21,90.44,1.925,sugarbeet,304,0.1593,0.1702,0.166,0.3,534.28,2.14,1.5,1.25,5.93,8.7,85.36,1.75,360,2016,360,0.1593,0.1702,0.166,3.2,1.5
2016-12-26,0.168,0.34,505.63,2.72,1.1,3.51,3.03,11.26,80.43,2.1,sugarbeet,304,0.159,0.1612,0.1798,0.1,622.43,0.49,3.2,0.0,7.83,11.21,90.44,1.925,361,2016,361,0.159,0.1612,0.1798,1.1,3.2
2016-12-27,0.1621,0.4,277.12,3.41,0.0,5.8,1.11,8.76,89.49,1.96666666666667,sugarbeet,304,0.168,0.1593,0.1763,0.34,505.63,2.72,1.1,3.51,3.03,11.26,80.43,2.1,362,2016,362,0.168,0.1593,0.1763,0.0,1.1
2016-12-28,0.1582,0.18,132.78,1.56,0.0,0.69,-3.34,4.53,95.57,1.83333333333333,sugarbeet,304,0.1621,0.159,0.1841,0.4,277.12,3.41,0.0,5.8,1.11,8.76,89.49,1.96666666666667,363,2016,363,0.1621,0.159,0.1841,0.0,0.0
2016-12-29,0.1542,0.32,70.99,3.3,0.0,4.14,-5.46,2.33,95.5,1.7,sugarbeet,304,0.1582,0.168,0.1674,0.18,132.78,1.56,0.0,0.69,-3.34,4.53,95.57,1.83333333333333,364,2016,364,0.1582,0.168,0.1674,0.0,0.0
2016-12-30,0.1443,0.41,155.39,4.28,0.0,6.64,-6.77,3.35,93.85,1.56666666666667,sugarbeet,304,0.1542,0.1621,0.1629,0.32,70.99,3.3,0.0,4.14,-5.46,2.33,95.5,1.7,365,2016,365,0.1542,0.1621,0.1629,0.0,0.0
2016-12-31,0.1476,0.11,291.34,1.04,0.0,0.2,-2.63,0.52,98.23,1.43333333333333,sugarbeet,304,0.1443,0.1582,0.1695,0.41,155.39,4.28,0.0,6.64,-6.77,3.35,93.85,1.56666666666667,366,2016,366,0.1443,0.1582,0.1695,0.0,0.0
2017-01-01,0.1497,0.14,383.66,1.42,2.9,0.46,-2.07,0.57,95.47,1.3,potato,304,0.1476,0.1542,0.1649,0.11,291.34,1.04,0.0,0.2,-2.63,0.52,98.23,1.43333333333333,1,2017,366,0.1476,0.1542,0.1649,2.9,0.0
2017-01-02,0.1595,0.4,224.85,3.67,0.6,5.37,-1.14,6.03,91.91,1.325,potato,304,0.1497,0.1443,0.1603,0.14,383.66,1.42,2.9,0.46,-2.07,0.57,95.47,1.3,2,2017,367,0.1497,0.1443,0.1603,0.6,2.9
2017-01-03,0.1571,0.23,449.31,2.12,3.4,1.73,-1.3,4.99,90.94,1.35,potato,304,0.1595,0.1476,0.1577,0.4,224.85,3.67,0.6,5.37,-1.14,6.03,91.91,1.325,3,2017,368,0.1595,0.1476,0.1577,3.4,0.6
2017-01-04,0.1665,0.32,437.34,2.64,2.6,2.65,0.96,6.5,84.08,1.375,potato,304,0.1571,0.1497,0.1545,0.23,449.31,2.12,3.4,1.73,-1.3,4.99,90.94,1.35,4,2017,369,0.1571,0.1497,0.1545,2.6,3.4
2017-01-05,0.1591,0.44,196.24,4.38,0.0,6.37,-6.5,2.53,81.91,1.4,potato,304,0.1665,0.1595,0.1524,0.32,437.34,2.64,2.6,2.65,0.96,6.5,84.08,1.375,5,2017,370,0.1665,0.1595,0.1524,0.0,2.6
2017-01-06,0.0554,0.47,180.41,5.44,1.7,6.62,-7.97,-0.75,79.96,1.425,potato,304,0.1591,0.1571,0.1521,0.44,196.24,4.38,0.0,6.37,-6.5,2.53,81.91,1.4,6,2017,371,0.1591,0.1571,0.1521,1.7,0.0
2017-01-07,0.0546,0.1,331.91,0.84,1.5,0.0,-3.13,0.76,93.0,1.45,potato,304,0.0554,0.1665,0.1496,0.47,180.41,5.44,1.7,6.62,-7.97,-0.75,79.96,1.425,7,2017,372,0.0554,0.1665,0.1496,1.5,1.7
2017-01-08,0.1572,0.19,123.27,1.41,0.1,0.0,0.65,4.57,98.6,1.475,potato,304,0.0546,0.1591,0.1394,0.1,331.91,0.84,1.5,0.0,-3.13,0.76,93.0,1.45,8,2017,373,0.0546,0.1591,0.1394,0.1,1.5
2017-01-09,0.1623,0.22,335.18,1.86,6.0,0.34,1.96,5.62,94.01,1.5,potato,304,0.1572,0.0554,0.1086,0.19,123.27,1.41,0.1,0.0,0.65,4.57,98.6,1.475,9,2017,374,0.1572,0.0554,0.1086,6.0,0.1
2017-01-10,0.171,0.24,284.91,1.89,0.3,1.27,2.13,6.06,94.23,1.5625,potato,304,0.1623,0.0546,0.1447,0.22,335.18,1.86,6.0,0.34,1.96,5.62,94.01,1.5,10,2017,375,0.1623,0.0546,0.1447,0.3,6.0
2017-01-11,0.1655,0.17,564.73,1.18,0.8,0.93,4.69,9.75,82.11,1.625,potato,304,0.171,0.1572,0.147,0.24,284.91,1.89,0.3,1.27,2.13,6.06,94.23,1.5625,11,2017,376,0.171,0.1572,0.147,0.8,0.3
2017-01-12,0.1674,0.4,469.05,2.94,24.4,2.32,1.33,7.19,82.57,1.6875,potato,304,0.1655,0.1623,0.1455,0.17,564.73,1.18,0.8,0.93,4.69,9.75,82.11,1.625,12,2017,377,0.1655,0.1623,0.1455,24.4,0.8
2017-01-13,0.196,0.38,473.2,3.29,5.8,3.37,0.1,4.39,88.79,1.75,potato,304,0.1674,0.171,0.1359,0.4,469.05,2.94,24.4,2.32,1.33,7.19,82.57,1.6875,13,2017,378,0.1674,0.171,0.1359,5.8,24.4
2017-01-14,0.1837,0.31,332.8,2.68,4.2,2.19,-0.26,4.14,88.46,1.8125,potato,304,0.196,0.1655,0.1165,0.38,473.2,3.29,5.8,3.37,0.1,4.39,88.79,1.75,14,2017,379,0.196,0.1655,0.1165,4.2,5.8
2017-01-15,0.1785,0.39,172.31,3.89,0.0,3.58,-2.86,2.6,95.51,1.875,potato,304,0.1837,0.1674,0.1124,0.31,332.8,2.68,4.2,2.19,-0.26,4.14,88.46,1.8125,15,2017,380,0.1837,0.1674,0.1124,0.0,4.2
2017-01-16,0.1761,0.08,159.5,1.02,0.0,0.24,-4.62,-0.1,95.57,1.9375,potato,304,0.1785,0.196,0.1388,0.39,172.31,3.89,0.0,3.58,-2.86,2.6,95.51,1.875,16,2017,381,0.1785,0.196,0.1388,0.0,0.0
2017-01-17,0.1707,0.5,184.46,4.88,0.0,5.86,-4.97,-0.41,87.89,2.0,potato,304,0.1761,0.1837,0.1352,0.08,159.5,1.02,0.0,0.24,-4.62,-0.1,95.57,1.9375,17,2017,382,0.1761,0.1837,0.1352,0.0,0.0
2017-01-18,0.1655,0.31,179.9,3.24,0.0,3.24,-5.63,-1.27,90.78,1.875,potato,304,0.1707,0.1785,0.1337,0.5,184.46,4.88,0.0,5.86,-4.97,-0.41,87.89,2.0,18,2017,383,0.1707,0.1785,0.1337,0.0,0.0
2017-01-19,0.1052,0.61,131.85,6.32,0.0,7.1,-6.49,2.69,81.74,1.75,potato,304,0.1655,0.1761,0.1351,0.31,179.9,3.24,0.0,3.24,-5.63,-1.27,90.78,1.875,19,2017,384,0.1655,0.1761,0.1351,0.0,0.0
2017-01-20,0.0553,0.51,158.36,4.87,0.0,6.38,-6.69,3.81,73.09,1.625,potato,304,0.1052,0.1707,0.1532,0.61,131.85,6.32,0.0,7.1,-6.49,2.69,81.74,1.75,20,2017,385,0.1052,0.1707,0.1532,0.0,0.0
2017-01-21,0.0528,0.59,191.24,5.64,0.0,7.57,-5.64,4.22,80.07,1.5,potato,304,0.0553,0.1655,0.1473,0.51,158.36,4.87,0.0,6.38,-6.69,3.81,73.09,1.625,21,2017,386,0.0553,0.1655,0.1473,0.0,0.0
2017-01-22,0.0416,0.56,68.38,6.03,0.0,7.4,-8.42,3.09,86.27,1.375,potato,304,0.0528,0.1052,0.1474,0.59,191.24,5.64,0.0,7.57,-5.64,4.22,80.07,1.5,22,2017,387,0.0528,0.1052,0.1474,0.0,0.0
2017-01-23,0.05,0.16,140.79,1.5,0.2,0.04,-4.39,1.0,89.13,1.25,potato,304,0.0416,0.0553,0.146,0.56,68.38,6.03,0.0,7.4,-8.42,3.09,86.27,1.375,23,2017,388,0.0416,0.0553,0.146,0.2,0.0
2017-01-24,0.0713,0.17,131.55,1.52,0.0,0.0,-0.41,1.59,96.1,1.125,potato,304,0.05,0.0528,0.1429,0.16,140.79,1.5,0.2,0.04,-4.39,1.0,89.13,1.25,24,2017,389,0.05,0.0528,0.1429,0.0,0.2
2017-01-25,0.0936,0.27,195.1,2.78,0.0,2.27,-5.09,0.01,83.69,1.0,potato,304,0.0713,0.0416,0.1407,0.17,131.55,1.52,0.0,0.0,-0.41,1.59,96.1,1.125,25,2017,390,0.0713,0.0416,0.1407,0.0,0.0
2017-01-26,0.0508,0.6,213.72,6.42,0.0,7.56,-5.97,1.5,77.94,0.95,potato,304,0.0936,0.05,0.142,0.27,195.1,2.78,0.0,2.27,-5.09,0.01,83.69,1.0,26,2017,391,0.0936,0.05,0.142,0.0,0.0
2017-01-27,0.0515,0.5,281.09,4.16,0.0,5.04,-4.83,6.84,69.64,0.9,potato,304,0.0508,0.0713,0.141,0.6,213.72,6.42,0.0,7.56,-5.97,1.5,77.94,0.95,27,2017,392,0.0508,0.0713,0.141,0.0,0.0
2017-01-28,0.0811,0.53,293.92,4.44,0.9,4.36,1.06,9.59,68.92,0.85,potato,304,0.0515,0.0936,0.1388,0.5,281.09,4.16,0.0,5.04,-4.83,6.84,69.64,0.9,28,2017,393,0.0515,0.0936,0.1388,0.9,0.0
2017-01-29,0.1664,0.46,371.6,3.64,7.4,3.19,2.88,7.39,87.0,0.8,potato,304,0.0811,0.0508,0.1355,0.53,293.92,4.44,0.9,4.36,1.06,9.59,68.92,0.85,29,2017,394,0.0811,0.0508,0.1355,7.4,0.9
2017-01-30,0.1765,0.12,372.84,1.07,0.7,0.05,2.45,7.58,94.02,0.75,potato,304,0.1664,0.0515,0.1355,0.46,371.6,3.64,7.4,3.19,2.88,7.39,87.0,0.8,30,2017,395,0.1664,0.0515,0.1355,0.7,7.4
2017-01-31,0.1699,0.23,143.79,1.83,0.0,0.31,2.1,4.66,87.38,0.7,potato,304,0.1765,0.0811,0.1702,0.12,372.84,1.07,0.7,0.05,2.45,7.58,94.02,0.75,31,2017,396,0.1765,0.0811,0.1702,0.0,0.7
2017-02-01,0.1659,0.44,328.06,3.62,0.8,2.21,-0.2,6.14,84.08,0.65,potato,304,0.1699,0.1664,0.1612,0.23,143.79,1.83,0.0,0.31,2.1,4.66,87.38,0.7,32,2017,397,0.1699,0.1664,0.1612,0.8,0.0
2017-02-02,0.1659,0.72,330.37,5.08,0.3,4.58,5.05,12.62,83.94,0.6,potato,304,0.1659,0.1765,0.1593,0.44,328.06,3.62,0.8,2.21,-0.2,6.14,84.08,0.65,33,2017,398,0.1659,0.1765,0.1593,0.3,0.8
2017-02-03,0.1647,0.44,300.97,3.09,0.8,1.16,5.56,11.71,82.4,0.6,potato,304,0.1659,0.1699,0.159,0.72,330.37,5.08,0.3,4.58,5.05,12.62,83.94,0.6,34,2017,399,0.1659,0.1699,0.159,0.8,0.3
2017-02-04,0.1663,0.3,282.77,2.37,6.6,0.5,2.82,7.86,90.06,0.6,potato,304,0.1647,0.1659,0.168,0.44,300.97,3.09,0.8,1.16,5.56,11.71,82.4,0.6,35,2017,400,0.1647,0.1659,0.168,6.6,0.8
2017-02-05,0.1717,0.7,239.65,5.58,0.0,5.79,1.2,8.83,87.01,0.6,potato,304,0.1663,0.1659,0.1621,0.3,282.77,2.37,6.6,0.5,2.82,7.86,90.06,0.6,36,2017,401,0.1663,0.1659,0.1621,0.0,6.6
2017-02-06,0.166,0.5,153.77,4.38,0.1,2.28,-0.09,7.69,85.73,0.6,potato,304,0.1717,0.1647,0.1582,0.7,239.65,5.58,0.0,5.79,1.2,8.83,87.01,0.6,37,2017,402,0.1717,0.1647,0.1582,0.1,0.0
2017-02-07,0.1667,0.2,291.27,1.54,3.4,0.0,2.11,4.71,93.24,0.6,potato,304,0.166,0.1663,0.1542,0.5,153.77,4.38,0.1,2.28,-0.09,7.69,85.73,0.6,38,2017,403,0.166,0.1663,0.1542,3.4,0.1
2017-02-08,0.1687,0.22,323.31,1.88,0.0,0.0,-0.28,2.91,90.13,0.6,potato,304,0.1667,0.1717,0.1443,0.2,291.27,1.54,3.4,0.0,2.11,4.71,93.24,0.6,39,2017,404,0.1667,0.1717,0.1443,0.0,3.4
2017-02-09,0.1631,0.3,332.63,2.63,0.0,0.26,-2.79,1.12,83.07,0.6,potato,304,0.1687,0.166,0.1476,0.22,323.31,1.88,0.0,0.0,-0.28,2.91,90.13,0.6,40,2017,405,0.1687,0.166,0.1476,0.0,0.0
2017-02-10,0.1563,0.16,325.29,1.56,1.5,0.0,-3.2,-0.15,82.85,0.6,potato,304,0.1631,0.1667,0.1497,0.3,332.63,2.63,0.0,0.26,-2.79,1.12,83.07,0.6,41,2017,406,0.1631,0.1667,0.1497,1.5,0.0
2017-02-11,0.1602,0.23,289.27,2.18,3.6,0.22,-1.38,1.65,91.58,0.5375,potato,304,0.1563,0.1687,0.1595,0.16,325.29,1.56,1.5,0.0,-3.2,-0.15,82.85,0.6,42,2017,407,0.1563,0.1687,0.1595,3.6,1.5
2017-02-12,0.1689,0.52,385.12,4.03,0.0,2.76,0.17,5.65,85.93,0.475,potato,304,0.1602,0.1631,0.1571,0.23,289.27,2.18,3.6,0.22,-1.38,1.65,91.58,0.5375,43,2017,408,0.1602,0.1631,0.1571,0.0,3.6
2017-02-13,0.162,1.0,444.03,8.4,0.0,8.44,-0.87,8.48,74.84,0.4125,potato,304,0.1689,0.1563,0.1665,0.52,385.12,4.03,0.0,2.76,0.17,5.65,85.93,0.475,44,2017,409,0.1689,0.1563,0.1665,0.0,0.0
2017-02-14,0.1578,1.03,251.8,8.66,0.0,8.78,-1.42,10.2,69.72,0.35,potato,304,0.162,0.1602,0.1591,1.0,444.03,8.4,0.0,8.44,-0.87,8.48,74.84,0.4125,45,2017,410,0.162,0.1602,0.1591,0.0,0.0
2017-02-15,0.1558,1.09,194.56,8.47,0.0,8.25,-1.2,15.2,73.36,0.2875,potato,304,0.1578,0.1689,0.0554,1.03,251.8,8.66,0.0,8.78,-1.42,10.2,69.72,0.35,46,2017,411,0.1578,0.1689,0.0554,0.0,0.0
2017-02-16,0.155,0.78,247.99,5.82,0.8,3.68,3.16,11.19,89.6,0.225,potato,304,0.1558,0.162,0.0546,1.09,194.56,8.47,0.0,8.25,-1.2,15.2,73.36,0.2875,47,2017,412,0.1558,0.162,0.0546,0.8,0.0
2017-02-17,0.1549,0.36,277.98,2.75,0.4,0.76,2.8,9.37,91.87,0.1625,potato,304,0.155,0.1578,0.1572,0.78,247.99,5.82,0.8,3.68,3.16,11.19,89.6,0.225,48,2017,413,0.155,0.1578,0.1572,0.4,0.8
2017-02-18,0.1534,0.79,144.09,6.1,0.0,3.8,0.84,10.55,84.66,0.1,potato,304,0.1549,0.1558,0.1623,0.36,277.98,2.75,0.4,0.76,2.8,9.37,91.87,0.1625,49,2017,414,0.1549,0.1558,0.1623,0.0,0.4
2017-02-19,0.1512,0.29,304.55,2.2,0.6,0.25,0.46,7.7,91.08,0.1,potato,304,0.1534,0.155,0.171,0.79,144.09,6.1,0.0,3.8,0.84,10.55,84.66,0.1,50,2017,415,0.1534,0.155,0.171,0.6,0.0
2017-02-20,0.1554,0.21,468.85,1.57,4.9,0.0,6.82,11.18,95.13,0.1,potato,304,0.1512,0.1549,0.1655,0.29,304.55,2.2,0.6,0.25,0.46,7.7,91.08,0.1,51,2017,416,0.1512,0.1549,0.1655,4.9,0.6
2017-02-21,0.1718,1.18,391.14,8.31,3.6,6.1,7.83,12.42,84.39,0.1,potato,304,0.1554,0.1534,0.1674,0.21,468.85,1.57,4.9,0.0,6.82,11.18,95.13,0.1,52,2017,417,0.1554,0.1534,0.1674,3.6,4.9
2017-02-22,0.1807,0.18,639.05,1.26,36.2,0.0,8.6,11.16,91.66,0.1,potato,304,0.1718,0.1512,0.196,1.18,391.14,8.31,3.6,6.1,7.83,12.42,84.39,0.1,53,2017,418,0.1718,0.1512,0.196,36.2,3.6
2017-02-23,0.198,0.41,833.18,2.69,6.5,1.06,4.09,10.97,82.96,0.1,potato,304,0.1807,0.1554,0.1837,0.18,639.05,1.26,36.2,0.0,8.6,11.16,91.66,0.1,54,2017,419,0.1807,0.1554,0.1837,6.5,36.2
2017-02-24,0.189,0.88,329.75,7.08,0.5,5.81,-1.37,7.96,81.4,0.1,potato,304,0.198,0.1718,0.1785,0.41,833.18,2.69,6.5,1.06,4.09,10.97,82.96,0.1,55,2017,420,0.198,0.1718,0.1785,0.5,6.5
2017-02-25,0.1848,0.64,442.11,5.14,0.4,3.48,-0.33,8.15,77.0,0.1,potato,304,0.189,0.1807,0.1761,0.88,329.75,7.08,0.5,5.81,-1.37,7.96,81.4,0.1,56,2017,421,0.189,0.1807,0.1761,0.4,0.5
2017-02-26,0.1838,0.46,501.7,3.14,0.2,0.15,6.47,10.76,79.84,0.1,potato,304,0.1848,0.198,0.1707,0.64,442.11,5.14,0.4,3.48,-0.33,8.15,77.0,0.1,57,2017,422,0.1848,0.198,0.1707,0.2,0.4
2017-02-27,0.1841,0.44,601.32,3.29,7.6,0.45,5.74,12.17,74.48,0.1625,potato,304,0.1838,0.189,0.1655,0.46,501.7,3.14,0.2,0.15,6.47,10.76,79.84,0.1,58,2017,423,0.1838,0.189,0.1655,7.6,0.2
2017-02-28,0.1879,0.62,564.0,4.99,10.3,1.86,1.64,9.38,79.09,0.225,potato,304,0.1841,0.1848,0.1052,0.44,601.32,3.29,7.6,0.45,5.74,12.17,74.48,0.1625,59,2017,424,0.1841,0.1848,0.1052,10.3,7.6
2017-03-01,0.1909,0.75,397.76,5.84,2.5,2.26,2.33,9.45,86.54,0.2875,potato,304,0.1879,0.1838,0.0553,0.62,564.0,4.99,10.3,1.86,1.64,9.38,79.09,0.225,60,2017,425,0.1879,0.1838,0.0553,2.5,10.3
2017-03-02,0.1906,0.48,620.16,3.54,0.3,0.7,3.08,8.48,72.71,0.35,potato,304,0.1909,0.1841,0.0528,0.75,397.76,5.84,2.5,2.26,2.33,9.45,86.54,0.2875,61,2017,426,0.1909,0.1841,0.0528,0.3,2.5
2017-03-03,0.1879,0.7,302.13,5.3,0.0,1.75,0.61,10.42,72.67,0.4125,potato,304,0.1906,0.1879,0.0416,0.48,620.16,3.54,0.3,0.7,3.08,8.48,72.71,0.35,62,2017,427,0.1906,0.1879,0.0416,0.0,0.3
2017-03-04,0.1885,0.74,294.42,5.01,12.0,0.87,6.14,14.33,77.65,0.475,potato,304,0.1879,0.1909,0.05,0.7,302.13,5.3,0.0,1.75,0.61,10.42,72.67,0.4125,63,2017,428,0.1879,0.1909,0.05,12.0,0.0
2017-03-05,0.1946,0.99,493.73,7.38,6.9,4.36,4.57,10.82,82.24,0.5375,potato,304,0.1885,0.1906,0.0713,0.74,294.42,5.01,12.0,0.87,6.14,14.33,77.65,0.475,64,2017,429,0.1885,0.1906,0.0713,6.9,12.0
2017-03-06,0.1948,0.63,241.02,4.89,1.0,1.88,3.92,8.68,89.06,0.6,potato,304,0.1946,0.1879,0.0936,0.99,493.73,7.38,6.9,4.36,4.57,10.82,82.24,0.5375,65,2017,430,0.1946,0.1879,0.0936,1.0,6.9
